0.054000 0.000072
0.055000 0.000069
0.056000 0.000057
0.057000 0.000060
0.058000 0.000042
0.059000 0.000041
0.060000 0.000028
0.061000 0.000031
0.062000 0.000031
0.063000 0.000027
0.064000 0.000026
0.065000 0.000020
0.066000 0.000019
0.067000 0.000021
0.068000 0.000013
0.069000 0.000013
0.070000 0.000010
0.071000 0.000011
0.072000 0.000008
0.073000 0.000005
0.074000 0.000007
0.075000 0.000008
0.076000 0.000005
0.077000 0.000004
0.078000 0.000006
0.079000 0.000003
0.080000 0.000002
0.081000 0.000003
0.082000 0.000003
0.083000 0.000002
0.084000 0.000002
0.085000 0.000001
0.086000 0.000002
0.087000 0.000001
0.088000 0.000001
0.089000 0.000002
0.090000 0.000000
0.091000 0.000000
0.092000 0.000001
0.093000 0.000000
0.094000 0.000000
0.095000 0.000000
0.096000 0.000000
0.097000 0.000001
0.100000 0.000000
0.101000 0.000000
0.104000 0.000000
0.108000 0.000000
0.109000 0.000000
0.410000 0.000000
0.412000 0.000000
0.415000 0.000000
0.416000 0.000000
0.418000 0.000001
0.419000 0.000000
0.420000 0.000001
0.421000 0.000000
0.422000 0.000001
0.423000 0.000001
0.424000 0.000001
0.425000 0.000000
0.426000 0.000002
0.427000 0.000002
0.428000 0.000004
0.429000 0.000001
0.430000 0.000004
0.431000 0.000003
0.432000 0.000003
0.433000 0.000004
0.434000 0.000005
0.435000 0.000009
0.436000 0.000007
0.437000 0.000011
0.438000 0.000015
0.439000 0.000016
0.440000 0.000014
0.441000 0.000025
0.442000 0.000027
0.443000 0.000027
0.444000 0.000031
0.445000 0.000035
0.446000 0.000048
0.447000 0.000060
0.448000 0.000071
0.449000 0.000080
0.450000 0.000105
0.451000 0.000106
0.452000 0.000137
0.453000 0.000157
0.454000 0.000182
0.455000 0.000182
0.456000 0.000230
0.457000 0.000253
0.458000 0.000319
0.459000 0.000354
0.460000 0.000411
0.461000 0.000471
0.462000 0.000532
0.463000 0.000594
0.464000 0.000707
0.465000 0.000791
0.466000 0.000856
0.467000 0.001000
0.468000 0.001128
0.469000 0.001204
0.470000 0.001404
0.471000 0.001543
0.472000 0.001720
0.473000 0.001917
0.474000 0.002105
0.475000 0.002293
0.476000 0.002522
0.477000 0.002789
0.478000 0.003004
0.479000 0.003198
0.480000 0.003405
0.481000 0.003785
0.482000 0.004165
0.483000 0.004337
0.484000 0.004655
0.485000 0.004870
0.486000 0.005172
0.487000 0.005421
0.488000 0.005726
0.489000 0.005953
0.490000 0.006239
0.491000 0.006489
0.492000 0.006782
0.493000 0.006875
0.494000 0.007015
0.495000 0.007220
0.496000 0.007530
0.497000 0.007521
0.498000 0.007585
0.499000 0.007686
0.500000 0.007652
0.501000 0.007595
0.502000 0.007696
0.503000 0.007595
0.504000 0.007489
0.505000 0.007453
0.506000 0.007303
0.507000 0.007106
0.508000 0.006902
0.509000 0.006677
0.510000 0.006498
0.511000 0.006279
0.512000 0.006045
0.513000 0.005734
0.514000 0.005452
0.515000 0.005247
0.516000 0.004984
0.517000 0.004578
0.518000 0.004390
0.519000 0.004086
0.520000 0.003795
0.521000 0.003497
0.522000 0.003319
0.523000 0.002994
0.524000 0.002762
0.525000 0.002537
0.526000 0.002322
0.527000 0.002101
0.528000 0.001919
0.529000 0.001720
0.530000 0.001562
0.531000 0.001359
0.532000 0.001196
0.533000 0.001093
0.534000 0.000996
0.535000 0.000896
0.536000 0.000780
0.537000 0.000700
0.538000 0.000584
0.539000 0.000500
0.540000 0.000461
0.541000 0.000399
0.542000 0.000330
0.543000 0.000298
0.544000 0.000249
0.545000 0.000229
0.546000 0.000198
0.547000 0.000162
0.548000 0.000141
0.549000 0.000125
0.550000 0.000105
0.551000 0.000079
0.552000 0.000078
0.553000 0.000056
0.554000 0.000057
0.555000 0.000044
0.556000 0.000040
0.557000 0.000028
0.558000 0.000027
0.559000 0.000020
0.560000 0.000015
0.561000 0.000018
0.562000 0.000013
0.563000 0.000007
0.564000 0.000013
0.565000 0.000008
0.566000 0.000006
0.567000 0.000004
0.568000 0.000003
0.569000 0.000002
0.570000 0.000004
0.571000 0.000003
0.572000 0.000000
0.573000 0.000000
0.574000 0.000002
0.575000 0.000000
0.576000 0.000002
0.577000 0.000002
0.578000 0.000001
0.579000 0.000001
0.581000 0.000000
0.877000 0.000000
0.878000 0.000000
0.884000 0.000000
0.886000 0.000000
0.887000 0.000000
0.888000 0.000001
0.889000 0.000000
0.890000 0.000000
0.891000 0.000000
0.892000 0.000000
0.893000 0.000001
0.896000 0.000000
0.897000 0.000001
0.898000 0.000000
0.899000 0.000000
0.900000 0.000001
0.901000 0.000000
0.903000 0.000000
0.904000 0.000000
0.905000 0.000000
0.906000 0.000000
0.907000 0.000002
0.908000 0.000001
0.909000 0.000001
0.910000 0.000001
0.911000 0.000003
0.912000 0.000001
0.913000 0.000002
0.914000 0.000003
0.915000 0.000002
0.916000 0.000003
0.917000 0.000004
0.918000 0.000005
0.919000 0.000003
0.920000 0.000007
0.921000 0.000003
0.922000 0.000006
0.923000 0.000010
0.924000 0.000008
0.925000 0.000007
0.926000 0.000013
0.927000 0.000015
0.928000 0.000018
0.929000 0.000015
0.930000 0.000020
0.931000 0.000019
0.932000 0.000025
0.933000 0.000034
0.934000 0.000036
0.935000 0.000039
0.936000 0.000042
0.937000 0.000042
0.938000 0.000063
0.939000 0.000076
0.940000 0.000076
0.941000 0.000070
0.942000 0.000090
0.943000 0.000111
0.944000 0.000140
0.945000 0.000146
0.946000 0.000154
0.947000 0.000169
0.948000 0.000211
0.949000 0.000234
0.950000 0.000265
0.951000 0.000301
0.952000 0.000334
0.953000 0.000365
0.954000 0.000415
0.955000 0.000478
0.956000 0.000547
0.957000 0.000617
0.958000 0.000686
0.959000 0.000749
0.960000 0.000826
0.961000 0.000960
0.962000 0.001041
0.963000 0.001165
0.964000 0.001268
0.965000 0.001780
0.966000 0.001622
0.967000 0.001797
0.968000 0.001995
0.969000 0.002266
0.970000 0.002479
0.971000 0.002726
0.972000 0.003014
0.973000 0.003330
0.974000 0.003822
0.975000 0.004141
0.976000 0.004552
0.977000 0.005050
0.978000 0.005516
0.979000 0.006203
0.980000 0.006769
0.981000 0.007357
0.982000 0.008217
0.983000 0.009306
0.984000 0.009904
0.985000 0.010888
0.986000 0.011891
0.987000 0.013132
0.988000 0.014291
0.989000 0.015619
0.990000 0.016960
0.991000 0.018622
0.992000 0.020546
0.993000 0.022078
0.994000 0.030140
0.995000 0.026340
0.996000 0.028821
0.997000 0.031089
0.998000 0.033632
0.999000 0.036867
1.000000 0.040004

0.001000 0.005019
0.002000 0.004915
0.003000 0.004603
0.004000 0.004627
0.005000 0.004512
0.006000 0.004381
0.007000 0.004280
0.008000 0.004185
0.009000 0.004043
0.010000 0.003880
0.011000 0.003860
0.012000 0.003723
0.013000 0.003614
0.014000 0.003506
0.015000 0.003437
0.016000 0.003363
0.017000 0.003304
0.018000 0.003166
0.019000 0.003084
0.020000 0.003017
0.021000 0.003170
0.022000 0.002835
0.023000 0.002711
0.024000 0.002655
0.025000 0.002610
0.026000 0.002512
0.027000 0.002426
0.028000 0.002411
0.029000 0.002359
0.030000 0.002269
0.031000 0.002280
0.032000 0.002133
0.033000 0.002145
0.034000 0.002044
0.035000 0.001999
0.036000 0.001908
0.037000 0.001874
0.038000 0.001829
0.039000 0.001793
0.040000 0.001746
0.041000 0.001801
0.042000 0.001616
0.043000 0.001608
0.044000 0.001566
0.045000 0.001488
0.046000 0.001474
0.047000 0.001397
0.048000 0.001403
0.049000 0.001351
0.050000 0.001314
0.051000 0.001258
0.052000 0.001227
0.053000 0.001183
0.054000 0.001176
0.055000 0.001135
0.056000 0.001060
0.057000 0.001368
0.058000 0.000982
0.059000 0.000988
0.060000 0.000948
0.061000 0.000951
0.062000 0.000918
0.063000 0.000877
0.064000 0.000844
0.065000 0.000851
0.066000 0.000800
0.067000 0.000777
0.068000 0.000743
0.069000 0.000721
0.070000 0.000703
0.071000 0.000696
0.072000 0.000668
0.073000 0.000651
0.074000 0.000621
0.075000 0.000590
0.076000 0.000569
0.077000 0.000589
0.078000 0.000568
0.079000 0.000545
0.080000 0.000521
0.081000 0.000502
0.082000 0.000480
0.083000 0.000484
0.084000 0.000465
0.085000 0.000474
0.086000 0.000434
0.087000 0.000430
0.088000 0.000411
0.089000 0.000374
0.090000 0.000367
0.091000 0.000370
0.092000 0.000363
0.093000 0.000350
0.094000 0.000336
0.095000 0.000311
0.096000 0.000310
0.097000 0.000283
0.098000 0.000289
0.099000 0.000283
0.100000 0.000277
0.101000 0.000265
0.102000 0.000278
0.103000 0.000239
0.104000 0.000253
0.105000 0.000231
0.106000 0.000226
0.107000 0.000215
0.108000 0.000207
0.109000 0.000188
0.110000 0.000189
0.111000 0.000191
0.112000 0.000189
0.113000 0.000173
0.114000 0.000162
0.115000 0.000166
0.116000 0.000158
0.117000 0.000145
0.118000 0.000152
0.119000 0.000150
0.120000 0.000135
0.121000 0.000135
0.122000 0.000138
0.123000 0.000118
0.124000 0.000125
0.125000 0.000112
0.126000 0.000109
0.127000 0.000109
0.128000 0.000090
0.129000 0.000102
0.130000 0.000101
0.131000 0.000089
0.132000 0.000092
0.133000 0.000083
0.134000 0.000079
0.135000 0.000088
0.136000 0.000078
0.137000 0.000073
0.138000 0.000069
0.139000 0.000066
0.140000 0.000070
0.141000 0.000068
0.142000 0.000057
0.143000 0.000062
0.144000 0.000061
0.145000 0.000060
0.146000 0.000051
0.147000 0.000054
0.148000 0.000052
0.149000 0.000050
0.150000 0.000048
0.151000 0.000047
0.152000 0.000046
0.153000 0.000038
0.154000 0.000041
0.155000 0.000037
0.156000 0.000037
0.157000 0.000038
0.158000 0.000040
0.159000 0.000033
0.160000 0.000033
0.161000 0.000031
0.162000 0.000030
0.163000 0.000027
0.164000 0.000033
0.165000 0.000028
0.166000 0.000024
0.167000 0.000026
0.168000 0.000024
0.169000 0.000023
0.170000 0.000021
0.171000 0.000023
0.172000 0.000025
0.173000 0.000026
0.174000 0.000021
0.175000 0.000021
0.176000 0.000021
0.177000 0.000019
0.178000 0.000018
0.179000 0.000019
0.180000 0.000020
0.181000 0.000017
0.182000 0.000021
0.183000 0.000013
0.184000 0.000017
0.185000 0.000014
0.186000 0.000038
0.187000 0.000017
0.188000 0.000018
0.189000 0.000011
0.190000 0.000013
0.191000 0.000012
0.192000 0.000011
0.193000 0.000012
0.194000 0.000012
0.195000 0.000010
0.196000 0.000012
0.197000 0.000010
0.198000 0.000007
0.199000 0.000009
0.200000 0.000009
0.201000 0.000010
0.202000 0.000009
0.203000 0.000008
0.204000 0.000007
0.205000 0.000004
0.206000 0.000007
0.207000 0.000005
0.208000 0.000008
0.209000 0.000004
0.210000 0.000003
0.211000 0.000004
0.212000 0.000005
0.213000 0.000004
0.214000 0.000003
0.215000 0.000004
0.216000 0.000002
0.217000 0.000004
0.218000 0.000003
0.219000 0.000003
0.220000 0.000003
0.221000 0.000002
0.222000 0.000002
0.223000 0.000004
0.224000 0.000004
0.225000 0.000002
0.226000 0.000003
0.227000 0.000002
0.228000 0.000001
0.229000 0.000003
0.230000 0.000002
0.231000 0.000003
0.232000 0.000002
0.233000 0.000001
0.234000 0.000000
0.235000 0.000001
0.236000 0.000002
0.237000 0.000000
0.238000 0.000000
0.239000 0.000001
0.240000 0.000002
0.241000 0.000000
0.242000 0.000000
0.243000 0.000001
0.244000 0.000087
0.245000 0.000000
0.246000 0.000001
0.247000 0.000000
0.248000 0.000001
0.249000 0.000088
0.250000 0.000001
0.251000 0.000000
0.252000 0.000000
0.253000 0.000001
0.254000 0.000001
0.255000 0.000001
0.256000 0.000000
0.257000 0.000001
0.258000 0.000001
0.259000 0.000000
0.260000 0.000000
0.261000 0.000000
0.262000 0.000001
0.263000 0.000001
0.264000 0.000001
0.265000 0.000000
0.266000 0.000000
0.267000 0.000001
0.268000 0.000000
0.269000 0.000000
0.270000 0.000000
0.271000 0.000000
0.273000 0.000000
0.274000 0.000001
0.275000 0.000000
0.277000 0.000000
0.278000 0.000000
0.279000 0.000001
0.280000 0.000001
0.281000 0.000001
0.282000 0.000000
0.283000 0.000000
0.284000 0.000000
0.285000 0.000000
0.286000 0.000000
0.288000 0.000001
0.289000 0.000001
0.290000 0.000002
0.291000 0.000001
0.292000 0.000001
0.293000 0.000001
0.294000 0.000000
0.295000 0.000002
0.296000 0.000001
0.297000 0.000001
0.298000 0.000001
0.299000 0.000000
0.300000 0.000002
0.301000 0.000002
0.302000 0.000002
0.303000 0.000001
0.304000 0.000001
0.305000 0.000002
0.306000 0.000001
0.307000 0.000003
0.308000 0.000000
0.309000 0.000001
0.310000 0.000003
0.311000 0.000001
0.312000 0.000003
0.313000 0.000002
0.314000 0.000002
0.315000 0.000001
0.316000 0.000002
0.317000 0.000003
0.318000 0.000002
0.319000 0.000002
0.320000 0.000003
0.321000 0.000003
0.322000 0.000004
0.323000 0.000004
0.324000 0.000004
0.325000 0.000003
0.326000 0.000004
0.327000 0.000007
0.328000 0.000006
0.329000 0.000003
0.330000 0.000004
0.331000 0.000007
0.332000 0.000008
0.333000 0.000008
0.334000 0.000004
0.335000 0.000008
0.336000 0.000005
0.337000 0.000006
0.338000 0.000006
0.339000 0.000010
0.340000 0.000009
0.341000 0.000012
0.342000 0.000017
0.343000 0.000013
0.344000 0.000015
0.345000 0.000008
0.346000 0.000012
0.347000 0.000014
0.348000 0.000015
0.349000 0.000016
0.350000 0.000019
0.351000 0.000019
0.352000 0.000019
0.353000 0.000021
0.354000 0.000022
0.355000 0.000024
0.356000 0.000024
0.357000 0.000024
0.358000 0.000023
0.359000 0.000029
0.360000 0.000028
0.361000 0.000029
0.362000 0.000038
0.363000 0.000034
0.364000 0.000040
0.365000 0.000044
0.366000 0.000038
0.367000 0.000041
0.368000 0.000045
0.369000 0.000046
0.370000 0.000053
0.371000 0.000055
0.372000 0.000058
0.373000 0.000070
0.374000 0.000060
0.375000 0.000071
0.376000 0.000067
0.377000 0.000072
0.378000 0.000077
0.379000 0.000080
0.380000 0.000080
0.381000 0.000089
0.382000 0.000096
0.383000 0.000108
0.384000 0.000109
0.385000 0.000116
0.386000 0.000157
0.387000 0.000122
0.388000 0.000134
0.389000 0.000140
0.390000 0.000160
0.391000 0.000167
0.392000 0.000192
0.393000 0.000168
0.394000 0.000179
0.395000 0.000192
0.396000 0.000199
0.397000 0.000283
0.398000 0.000230
0.399000 0.000230
0.400000 0.000271
0.401000 0.000257
0.402000 0.000275
0.403000 0.000294
0.404000 0.000297
0.405000 0.000317
0.406000 0.000326
0.407000 0.000356
0.408000 0.000358
0.409000 0.000381
0.410000 0.000400
0.411000 0.000461
0.412000 0.000415
0.413000 0.000428
0.414000 0.000508
0.415000 0.000493
0.416000 0.000500
0.417000 0.000514
0.418000 0.000554
0.419000 0.000563
0.420000 0.000573
0.421000 0.000614
0.422000 0.000634
0.423000 0.000676
0.424000 0.000684
0.425000 0.000732
0.426000 0.000739
0.427000 0.000773
0.428000 0.000786
0.429000 0.000833
0.430000 0.000869
0.431000 0.000899
0.432000 0.000921
0.433000 0.000961
0.434000 0.000973
0.435000 0.001017
0.436000 0.001060
0.437000 0.001108
0.438000 0.001128
0.439000 0.001156
0.440000 0.001174
0.441000 0.001209
0.442000 0.001253
0.443000 0.001329
0.444000 0.001326
0.445000 0.001366
0.446000 0.001690
0.447000 0.001462
0.448000 0.001531
0.449000 0.001515
0.450000 0.001590
0.451000 0.001636
0.452000 0.001707
0.453000 0.001722
0.454000 0.001792
0.455000 0.001834
0.456000 0.001844
0.457000 0.001928
0.458000 0.001965
0.459000 0.001988
0.460000 0.001988
0.461000 0.002069
0.462000 0.002130
0.463000 0.002221
0.464000 0.002223
0.465000 0.002287
0.466000 0.002303
0.467000 0.002328
0.468000 0.002423
0.469000 0.002445
0.470000 0.002485
0.471000 0.002545
0.472000 0.002604
0.473000 0.002637
0.474000 0.002676
0.475000 0.002733
0.476000 0.002762
0.477000 0.002867
0.478000 0.002810
0.479000 0.002857
0.480000 0.002876
0.481000 0.002938
0.482000 0.002997
0.483000 0.003047
0.484000 0.003044
0.485000 0.003047
0.486000 0.003101
0.487000 0.003111
0.488000 0.003124
0.489000 0.003168
0.490000 0.003220
0.491000 0.003193
0.492000 0.003240
0.493000 0.003262
0.494000 0.003217
0.495000 0.003295
0.496000 0.003271
0.497000 0.003328
0.498000 0.003322
0.499000 0.003291
0.500000 0.003286
0.501000 0.003314
0.502000 0.003258
0.503000 0.003298
0.504000 0.003281
0.505000 0.003294
0.506000 0.003254
0.507000 0.003269
0.508000 0.003231
0.509000 0.003253
0.510000 0.003200
0.511000 0.003201
0.512000 0.003188
0.513000 0.003285
0.514000 0.003160
0.515000 0.003101
0.516000 0.003091
0.517000 0.003020
0.518000 0.003023
0.519000 0.002990
0.520000 0.002947
0.521000 0.002978
0.522000 0.002929
0.523000 0.002895
0.524000 0.002839
0.525000 0.002831
0.526000 0.002783
0.527000 0.002685
0.528000 0.002702
0.529000 0.002606
0.530000 0.002555
0.531000 0.002522
0.532000 0.002569
0.533000 0.002499
0.534000 0.002357
0.535000 0.002309
0.536000 0.002344
0.537000 0.002252
0.538000 0.002292
0.539000 0.002157
0.540000 0.002131
0.541000 0.002071
0.542000 0.002050
0.543000 0.002012
0.544000 0.001967
0.545000 0.001905
0.546000 0.001874
0.547000 0.001800
0.548000 0.001780
0.549000 0.001719
0.550000 0.001664
0.551000 0.001646
0.552000 0.001573
0.553000 0.001580
0.554000 0.001486
0.555000 0.001478
0.556000 0.001410
0.557000 0.001404
0.558000 0.001343
0.559000 0.001316
0.560000 0.001285
0.561000 0.001211
0.562000 0.001167
0.563000 0.001135
0.564000 0.001116
0.565000 0.001094
0.566000 0.001010
0.567000 0.001011
0.568000 0.000967
0.569000 0.000984
0.570000 0.000906
0.571000 0.000861
0.572000 0.000864
0.573000 0.000836
0.574000 0.000811
0.575000 0.000770
0.576000 0.000737
0.577000 0.000717
0.578000 0.000696
0.579000 0.000656
0.580000 0.000649
0.581000 0.000607
0.582000 0.000595
0.583000 0.000571
0.584000 0.000549
0.585000 0.000537
0.586000 0.000492
0.587000 0.000478
0.588000 0.000445
0.589000 0.000437
0.590000 0.000422
0.591000 0.000404
0.592000 0.000388
0.593000 0.000362
0.594000 0.000361
0.595000 0.000344
0.596000 0.000322
0.597000 0.000310
0.598000 0.000295
0.599000 0.000272
0.600000 0.000256
0.601000 0.000276
0.602000 0.000245
0.603000 0.000226
0.604000 0.000214
0.605000 0.000216
0.606000 0.000205
0.607000 0.000179
0.608000 0.000190
0.609000 0.000171
0.610000 0.000157
0.611000 0.000157
0.612000 0.000150
0.613000 0.000134
0.614000 0.000353
0.615000 0.000127
0.616000 0.000117
0.617000 0.000104
0.618000 0.000107
0.619000 0.000100
0.620000 0.000095
0.621000 0.000087
0.622000 0.000088
0.623000 0.000073
0.624000 0.000076
0.625000 0.000074
0.626000 0.000073
0.627000 0.000070
0.628000 0.000057
0.629000 0.000056
0.630000 0.000058
0.631000 0.000054
0.632000 0.000046
0.633000 0.000040
0.634000 0.000040
0.635000 0.000043
0.636000 0.000037
0.637000 0.000033
0.638000 0.000043
0.639000 0.000037
0.640000 0.000032
0.641000 0.000030
0.642000 0.000031
0.643000 0.000026
0.644000 0.000026
0.645000 0.000022
0.646000 0.000350
0.647000 0.000019
0.648000 0.000023
0.649000 0.000021
0.650000 0.000021
0.651000 0.000018
0.652000 0.000015
0.653000 0.000016
0.654000 0.000018
0.655000 0.000016
0.656000 0.000012
0.657000 0.000008
0.658000 0.000009
0.659000 0.000012
0.660000 0.000010
0.661000 0.000008
0.662000 0.000010
0.663000 0.000010
0.664000 0.000004
0.665000 0.000007
0.666000 0.000006
0.667000 0.000006
0.668000 0.000004
0.669000 0.000008
0.670000 0.000006
0.671000 0.000003
0.672000 0.000003
0.673000 0.000004
0.674000 0.000001
0.675000 0.000003
0.676000 0.000002
0.677000 0.000002
0.678000 0.000002
0.679000 0.000001
0.680000 0.000001
0.681000 0.000002
0.682000 0.000001
0.683000 0.000000
0.684000 0.000001
0.685000 0.000001
0.686000 0.000000
0.687000 0.000001
0.688000 0.000002
0.689000 0.000001
0.690000 0.000001
0.691000 0.000000
0.692000 0.000001
0.693000 0.000000
0.694000 0.000000
0.695000 0.000000
0.696000 0.000001
0.697000 0.000000
0.698000 0.000002
0.699000 0.000001
0.700000 0.000000
0.701000 0.000000
0.702000 0.000001
0.703000 0.000000
0.705000 0.000001
0.706000 0.000000
0.707000 0.000001
0.708000 0.000000
0.709000 0.000000
0.710000 0.000001
0.711000 0.000000
0.712000 0.000000
0.713000 0.000000
0.714000 0.000000
0.715000 0.000000
0.716000 0.000001
0.718000 0.000001
0.719000 0.000000
0.720000 0.000000
0.721000 0.000000
0.722000 0.000000
0.724000 0.000000
0.725000 0.000000
0.726000 0.000001
0.727000 0.000000
0.729000 0.000000
0.730000 0.000000
0.731000 0.000000
0.732000 0.000001
0.733000 0.000001
0.734000 0.000000
0.735000 0.000000
0.736000 0.000002
0.737000 0.000000
0.738000 0.000000
0.739000 0.000001
0.740000 0.000000
0.741000 0.000001
0.742000 0.000000
0.743000 0.000002
0.744000 0.000001
0.745000 0.000001
0.746000 0.000000
0.747000 0.000001
0.748000 0.000001
0.749000 0.000001
0.750000 0.000002
0.751000 0.000002
0.752000 0.000001
0.753000 0.000003
0.754000 0.000001
0.755000 0.000002
0.756000 0.000003
0.757000 0.000002
0.758000 0.000002
0.759000 0.000002
0.760000 0.000003
0.761000 0.000003
0.762000 0.000003
0.763000 0.000004
0.764000 0.000001
0.765000 0.000005
0.766000 0.000002
0.767000 0.000004
0.768000 0.000004
0.769000 0.000005
0.770000 0.000005
0.771000 0.000004
0.772000 0.000006
0.773000 0.000005
0.774000 0.000004
0.775000 0.000008
0.776000 0.000007
0.777000 0.000003
0.778000 0.000005
0.779000 0.000005
0.780000 0.000007
0.781000 0.000008
0.782000 0.000009
0.783000 0.000011
0.784000 0.000008
0.785000 0.000011
0.786000 0.000011
0.787000 0.000010
0.788000 0.000008
0.789000 0.000011
0.790000 0.000009
0.791000 0.000013
0.792000 0.000013
0.793000 0.000013
0.794000 0.000015
0.795000 0.000017
0.796000 0.000017
0.797000 0.000018
0.798000 0.000014
0.799000 0.000016
0.800000 0.000015
0.801000 0.000019
0.802000 0.000021
0.803000 0.000020
0.804000 0.000021
0.805000 0.000020
0.806000 0.000024
0.807000 0.000023
0.808000 0.000020
0.809000 0.000026
0.810000 0.000024
0.811000 0.000029
0.812000 0.000028
0.813000 0.000029
0.814000 0.000026
0.815000 0.000032
0.816000 0.000033
0.817000 0.000037
0.818000 0.000038
0.819000 0.000033
0.820000 0.000035
0.821000 0.000036
0.822000 0.000041
0.823000 0.000051
0.824000 0.000044
0.825000 0.000044
0.826000 0.000056
0.827000 0.000048
0.828000 0.000054
0.829000 0.000061
0.830000 0.000056
0.831000 0.000058
0.832000 0.000056
0.833000 0.000073
0.834000 0.000067
0.835000 0.000068
0.836000 0.000070
