0.015000 0.006117
0.016000 0.005486
0.017000 0.005348
0.018000 0.005206
0.019000 0.005211
0.020000 0.005010
0.021000 0.004832
0.022000 0.004960
0.023000 0.004590
0.024000 0.004406
0.025000 0.004349
0.026000 0.004260
0.027000 0.004481
0.028000 0.005197
0.029000 0.003902
0.030000 0.003820
0.031000 0.003659
0.032000 0.003588
0.033000 0.003468
0.034000 0.003489
0.035000 0.003258
0.036000 0.003316
0.037000 0.003133
0.038000 0.003044
0.039000 0.002976
0.040000 0.002847
0.041000 0.002781
0.042000 0.002771
0.043000 0.002681
0.044000 0.002603
0.045000 0.002545
0.046000 0.002448
0.047000 0.002382
0.048000 0.002317
0.049000 0.002208
0.050000 0.002175
0.051000 0.002234
0.052000 0.002090
0.053000 0.001997
0.054000 0.001929
0.055000 0.001900
0.056000 0.001837
0.057000 0.001791
0.058000 0.001736
0.059000 0.001664
0.060000 0.001656
0.061000 0.001582
0.062000 0.001545
0.063000 0.001501
0.064000 0.001443
0.065000 0.001422
0.066000 0.001436
0.067000 0.001343
0.068000 0.001294
0.069000 0.001245
0.070000 0.001206
0.071000 0.001148
0.072000 0.001148
0.073000 0.001083
0.074000 0.001103
0.075000 0.001019
0.076000 0.001016
0.077000 0.001014
0.078000 0.001041
0.079000 0.000926
0.080000 0.000903
0.081000 0.000876
0.082000 0.000834
0.083000 0.000833
0.084000 0.000788
0.085000 0.000776
0.086000 0.000761
0.087000 0.000742
0.088000 0.000697
0.089000 0.000685
0.090000 0.000662
0.091000 0.000628
0.092000 0.000621
0.093000 0.000602
0.094000 0.000575
0.095000 0.000563
0.096000 0.000535
0.097000 0.000532
0.098000 0.000528
0.099000 0.000491
0.100000 0.000483
0.101000 0.000473
0.102000 0.000447
0.103000 0.000434
0.104000 0.000406
0.105000 0.000397
0.106000 0.000398
0.107000 0.000381
0.108000 0.000374
0.109000 0.000364
0.110000 0.000347
0.111000 0.000308
0.112000 0.000324
0.113000 0.000304
0.114000 0.000301
0.115000 0.000292
0.116000 0.000272
0.117000 0.000290
0.118000 0.000273
0.119000 0.000258
0.120000 0.000243
0.121000 0.000240
0.122000 0.000228
0.123000 0.000222
0.124000 0.000199
0.125000 0.000204
0.126000 0.000198
0.127000 0.000188
0.128000 0.000197
0.129000 0.000178
0.130000 0.000164
0.131000 0.000154
0.132000 0.000160
0.133000 0.000155
0.134000 0.000147
0.135000 0.000138
0.136000 0.000151
0.137000 0.000136
0.138000 0.000123
0.139000 0.000129
0.140000 0.000110
0.141000 0.000119
0.142000 0.000111
0.143000 0.000109
0.144000 0.000104
0.145000 0.000105
0.146000 0.000101
0.147000 0.000093
0.148000 0.000088
0.149000 0.000075
0.150000 0.000080
0.151000 0.000078
0.152000 0.000071
0.153000 0.000071
0.154000 0.000074
0.155000 0.000070
0.156000 0.000062
0.157000 0.000056
0.158000 0.000058
0.159000 0.000056
0.160000 0.000052
0.161000 0.000048
0.162000 0.000050
0.163000 0.000051
0.164000 0.000039
0.165000 0.000044
0.166000 0.000036
0.167000 0.000037
0.168000 0.000041
0.169000 0.000044
0.170000 0.000035
0.171000 0.000032
0.172000 0.000028
0.173000 0.000028
0.174000 0.000027
0.175000 0.000026
0.176000 0.000029
0.177000 0.000025
0.178000 0.000029
0.179000 0.000020
0.180000 0.000023
0.181000 0.000018
0.182000 0.000023
0.183000 0.000015
0.184000 0.000020
0.185000 0.000018
0.186000 0.000016
0.187000 0.000016
0.188000 0.000026
0.189000 0.000015
0.190000 0.000018
0.191000 0.000014
0.192000 0.000015
0.193000 0.000016
0.194000 0.000015
0.195000 0.000012
0.196000 0.000010
0.197000 0.000011
0.198000 0.000012
0.199000 0.000011
0.200000 0.000011
0.201000 0.000011
0.202000 0.000010
0.203000 0.000008
0.204000 0.000009
0.205000 0.000007
0.206000 0.000009
0.207000 0.000009
0.208000 0.000009
0.209000 0.000007
0.210000 0.000006
0.211000 0.000006
0.212000 0.000006
0.213000 0.000005
0.214000 0.000006
0.215000 0.000006
0.216000 0.000004
0.217000 0.000003
0.218000 0.000005
0.219000 0.000005
0.220000 0.000004
0.221000 0.000004
0.222000 0.000002
0.223000 0.000003
0.224000 0.000003
0.225000 0.000003
0.226000 0.000002
0.227000 0.000003
0.228000 0.000003
0.229000 0.000002
0.230000 0.000001
0.231000 0.000001
0.232000 0.000001
0.233000 0.000001
0.234000 0.000001
0.235000 0.000001
0.236000 0.000002
0.237000 0.000001
0.238000 0.000001
0.239000 0.000001
0.240000 0.000001
0.241000 0.000000
0.242000 0.000001
0.243000 0.000000
0.244000 0.000001
0.245000 0.000000
0.247000 0.000000
0.248000 0.000000
0.249000 0.000000
0.250000 0.000000
0.251000 0.000000
0.252000 0.000000
0.254000 0.000001
0.257000 0.000000
0.258000 0.000000
0.259000 0.000000
0.260000 0.000000
0.268000 0.000000
0.269000 0.000000
0.270000 0.000000
0.271000 0.000000
0.274000 0.000000
0.278000 0.000000
0.280000 0.000000
0.282000 0.000000
0.283000 0.000000
0.285000 0.000001
0.286000 0.000000
0.287000 0.000000
0.289000 0.000000
0.290000 0.000000
0.291000 0.000000
0.292000 0.000001
0.293000 0.000000
0.294000 0.000000
0.295000 0.000001
0.296000 0.000000
0.298000 0.000000
0.299000 0.000001
0.300000 0.000000
0.301000 0.000000
0.302000 0.000000
0.303000 0.000000
0.304000 0.000000
0.305000 0.000001
0.306000 0.000001
0.307000 0.000001
0.308000 0.000001
0.309000 0.000001
0.310000 0.000001
0.311000 0.000001
0.312000 0.000001
0.313000 0.000002
0.314000 0.000001
0.315000 0.000001
0.316000 0.000001
0.317000 0.000001
0.318000 0.000002
0.319000 0.000002
0.320000 0.000003
0.321000 0.000003
0.322000 0.000001
0.323000 0.000002
0.324000 0.000003
0.325000 0.000003
0.326000 0.000003
0.327000 0.000002
0.328000 0.000004
0.329000 0.000003
0.330000 0.000004
0.331000 0.000003
0.332000 0.000004
0.333000 0.000003
0.334000 0.000005
0.335000 0.000005
0.336000 0.000035
0.337000 0.000006
0.338000 0.000008
0.339000 0.000005
0.340000 0.000008
0.341000 0.000007
0.342000 0.000011
0.343000 0.000010
0.344000 0.000007
0.345000 0.000009
0.346000 0.000012
0.347000 0.000008
0.348000 0.000011
0.349000 0.000016
0.350000 0.000014
0.351000 0.000016
0.352000 0.000019
0.353000 0.000019
0.354000 0.000016
0.355000 0.000022
0.356000 0.000021
0.357000 0.000027
0.358000 0.000025
0.359000 0.000023
0.360000 0.000024
0.361000 0.000026
0.362000 0.000031
0.363000 0.000037
0.364000 0.000030
0.365000 0.000034
0.366000 0.000034
0.367000 0.000047
0.368000 0.000048
0.369000 0.000051
0.370000 0.000052
0.371000 0.000053
0.372000 0.000065
0.373000 0.000058
0.374000 0.000067
0.375000 0.000059
0.376000 0.000065
0.377000 0.000073
0.378000 0.000086
0.379000 0.000090
0.380000 0.000094
0.381000 0.000113
0.382000 0.000107
0.383000 0.000099
0.384000 0.000120
0.385000 0.000124
0.386000 0.000126
0.387000 0.000135
0.388000 0.000140
0.389000 0.000140
0.390000 0.000163
0.391000 0.000175
0.392000 0.000171
0.393000 0.000175
0.394000 0.000180
0.395000 0.000193
0.396000 0.000206
0.397000 0.000212
0.398000 0.000226
0.399000 0.000241
0.400000 0.000244
0.401000 0.000248
0.402000 0.000268
0.403000 0.000296
0.404000 0.000301
0.405000 0.000339
0.406000 0.000327
0.407000 0.000325
0.408000 0.000361
0.409000 0.000364
0.410000 0.000387
0.411000 0.000391
0.412000 0.000423
0.413000 0.000482
0.414000 0.000457
0.415000 0.000464
0.416000 0.000469
0.417000 0.000500
0.418000 0.000523
0.419000 0.000548
0.420000 0.000554
0.421000 0.000596
0.422000 0.000613
0.423000 0.000629
0.424000 0.000669
0.425000 0.000670
0.426000 0.000708
0.427000 0.000714
0.428000 0.000729
0.429000 0.000791
0.430000 0.000808
0.431000 0.000837
0.432000 0.000898
0.433000 0.000937
0.434000 0.000921
0.435000 0.000968
0.436000 0.001003
0.437000 0.001007
0.438000 0.001106
0.439000 0.001131
0.440000 0.001147
0.441000 0.001165
0.442000 0.001223
0.443000 0.001247
0.444000 0.001317
0.445000 0.001366
0.446000 0.001393
0.447000 0.001415
0.448000 0.001473
0.449000 0.001513
0.450000 0.001545
0.451000 0.001611
0.452000 0.001613
0.453000 0.001660
0.454000 0.001698
0.455000 0.001749
0.456000 0.001789
0.457000 0.001862
0.458000 0.001898
0.459000 0.001949
0.460000 0.001951
0.461000 0.001993
0.462000 0.002039
0.463000 0.002079
0.464000 0.002130
0.465000 0.002254
0.466000 0.002193
0.467000 0.002240
0.468000 0.002283
0.469000 0.002326
0.470000 0.002447
0.471000 0.002437
0.472000 0.002471
0.473000 0.002549
0.474000 0.002571
0.475000 0.002586
0.476000 0.002633
0.477000 0.002656
0.478000 0.002785
0.479000 0.002751
0.480000 0.002802
0.481000 0.002765
0.482000 0.002838
0.483000 0.002885
0.484000 0.002899
0.485000 0.002960
0.486000 0.002925
0.487000 0.002976
0.488000 0.003023
0.489000 0.002994
0.490000 0.003081
0.491000 0.003080
0.492000 0.003112
0.493000 0.003111
0.494000 0.003110
0.495000 0.003112
0.496000 0.003190
0.497000 0.003111
0.498000 0.003180
0.499000 0.003171
0.500000 0.003201
0.501000 0.003152
0.502000 0.003163
0.503000 0.003178
0.504000 0.003152
0.505000 0.003113
0.506000 0.003161
0.507000 0.003111
0.508000 0.003119
0.509000 0.003057
0.510000 0.003097
0.511000 0.003039
0.512000 0.003082
0.513000 0.003044
0.514000 0.002918
0.515000 0.002933
0.516000 0.003011
0.517000 0.002925
0.518000 0.002853
0.519000 0.002834
0.520000 0.002899
0.521000 0.002739
0.522000 0.002720
0.523000 0.002698
0.524000 0.002666
0.525000 0.002671
0.526000 0.002620
0.527000 0.002589
0.528000 0.002545
0.529000 0.002472
0.530000 0.002695
0.531000 0.002402
0.532000 0.002353
0.533000 0.002296
0.534000 0.002284
0.535000 0.002231
0.536000 0.002223
0.537000 0.002187
0.538000 0.002094
0.539000 0.002035
0.540000 0.001983
0.541000 0.001965
0.542000 0.001945
0.543000 0.001864
0.544000 0.001810
0.545000 0.001774
0.546000 0.001696
0.547000 0.001667
0.548000 0.001638
0.549000 0.001647
0.550000 0.001579
0.551000 0.001508
0.552000 0.001487
0.553000 0.001467
0.554000 0.001391
0.555000 0.001383
0.556000 0.001365
0.557000 0.001292
0.558000 0.001289
0.559000 0.001215
0.560000 0.001194
0.561000 0.001127
0.562000 0.001082
0.563000 0.001078
0.564000 0.001022
0.565000 0.000971
0.566000 0.000950
0.567000 0.000929
0.568000 0.000997
0.569000 0.000865
0.570000 0.000838
0.571000 0.000795
0.572000 0.000751
0.573000 0.000732
0.574000 0.000696
0.575000 0.000673
0.576000 0.000665
0.577000 0.000636
0.578000 0.000615
0.579000 0.000596
0.580000 0.000579
0.581000 0.000509
0.582000 0.000517
0.583000 0.000494
0.584000 0.000483
0.585000 0.000466
0.586000 0.000439
0.587000 0.000424
0.588000 0.000423
0.589000 0.000386
0.590000 0.000386
0.591000 0.000353
0.592000 0.000336
0.593000 0.000305
0.594000 0.000313
0.595000 0.000298
0.596000 0.000306
0.597000 0.000286
0.598000 0.000254
0.599000 0.000256
0.600000 0.000249
0.601000 0.000232
0.602000 0.000217
0.603000 0.000211
0.604000 0.000206
0.605000 0.000177
0.606000 0.000187
0.607000 0.000165
0.608000 0.000169
0.609000 0.000149
0.610000 0.000188
0.611000 0.000138
0.612000 0.000135
0.613000 0.000126
0.614000 0.000122
0.615000 0.000120
0.616000 0.000106
0.617000 0.000106
0.618000 0.000098
0.619000 0.000092
0.620000 0.000084
0.621000 0.000088
0.622000 0.000072
0.623000 0.000076
0.624000 0.000072
0.625000 0.000064
0.626000 0.000056
0.627000 0.000059
0.628000 0.000054
0.629000 0.000043
0.630000 0.000050
0.631000 0.000046
0.632000 0.000050
0.633000 0.000043
0.634000 0.000042
0.635000 0.000042
0.636000 0.000033
0.637000 0.000031
0.638000 0.000027
0.639000 0.000029
0.640000 0.000030
0.641000 0.000026
0.642000 0.000028
0.643000 0.000025
0.644000 0.000027
0.645000 0.000019
0.646000 0.000015
0.647000 0.000016
0.648000 0.000013
0.649000 0.000015
0.650000 0.000018
0.651000 0.000014
0.652000 0.000014
0.653000 0.000012
0.654000 0.000010
0.655000 0.000012
0.656000 0.000012
0.657000 0.000011
0.658000 0.000012
0.659000 0.000011
0.660000 0.000008
0.661000 0.000010
0.662000 0.000010
0.663000 0.000007
0.664000 0.000006
0.665000 0.000008
0.666000 0.000006
0.667000 0.000006
0.668000 0.000005
0.669000 0.000005
0.670000 0.000005
0.671000 0.000005
0.672000 0.000006
0.673000 0.000005
0.674000 0.000004
0.675000 0.000003
0.676000 0.000004
0.677000 0.000003
0.678000 0.000002
0.679000 0.000003
0.680000 0.000004
0.681000 0.000002
0.682000 0.000001
0.683000 0.000002
0.684000 0.000002
0.685000 0.000001
0.686000 0.000002
0.687000 0.000000
0.688000 0.000001
0.689000 0.000001
0.690000 0.000001
0.691000 0.000001
0.692000 0.000011
0.693000 0.000001
0.694000 0.000000
0.695000 0.000002
0.696000 0.000000
0.697000 0.000001
0.698000 0.000001
0.699000 0.000001
0.700000 0.000001
0.701000 0.000000
0.703000 0.000000
0.704000 0.000001
0.705000 0.000001
0.706000 0.000000
0.707000 0.000000
0.708000 0.000000
0.709000 0.000001
0.710000 0.000000
0.711000 0.000000
0.712000 0.000000
0.713000 0.000000
0.714000 0.000000
0.716000 0.000000
0.717000 0.000001
0.718000 0.000000
0.719000 0.000000
0.720000 0.000000
0.721000 0.000000
0.722000 0.000000
0.723000 0.000000
0.724000 0.000000
0.726000 0.000000
0.727000 0.000001
0.729000 0.000001
0.730000 0.000000
0.731000 0.000000
0.732000 0.000000
0.733000 0.000001
0.734000 0.000000
0.735000 0.000001
0.736000 0.000000
0.737000 0.000001
0.738000 0.000000
0.739000 0.000001
0.740000 0.000000
0.741000 0.000000
0.742000 0.000001
0.743000 0.000000
0.744000 0.000001
0.745000 0.000002
0.746000 0.000002
0.747000 0.000002
0.748000 0.000001
0.749000 0.000001
0.750000 0.000001
0.751000 0.000000
0.752000 0.000001
0.753000 0.000002
0.754000 0.000001
0.755000 0.000001
0.756000 0.000002
0.757000 0.000001
0.758000 0.000001
0.759000 0.000002
0.760000 0.000002
0.761000 0.000003
0.762000 0.000002
0.763000 0.000003
0.764000 0.000003
0.765000 0.000002
0.766000 0.000002
0.767000 0.000003
0.768000 0.000002
0.769000 0.000003
0.770000 0.000003
0.771000 0.000002
0.772000 0.000003
0.773000 0.000004
0.774000 0.000003
0.775000 0.000002
0.776000 0.000003
0.777000 0.000003
0.778000 0.000003
0.779000 0.000004
0.780000 0.000004
0.781000 0.000008
0.782000 0.000005
0.783000 0.000005
0.784000 0.000008
0.785000 0.000006
0.786000 0.000007
0.787000 0.000005
0.788000 0.000010
0.789000 0.000007
0.790000 0.000009
0.791000 0.000006
0.792000 0.000007
0.793000 0.000009
0.794000 0.000010
0.795000 0.000010
0.796000 0.000012
0.797000 0.000012
0.798000 0.000013
0.799000 0.000014
0.800000 0.000014
0.801000 0.000013
0.802000 0.000015
0.803000 0.000012
0.804000 0.000015
0.805000 0.000019
0.806000 0.000015
0.807000 0.000016
0.808000 0.000017
0.809000 0.000018
0.810000 0.000019
0.811000 0.000029
0.812000 0.000022
0.813000 0.000023
0.814000 0.000022
0.815000 0.000028
0.816000 0.000027
0.817000 0.000034
0.818000 0.000028
0.819000 0.000031
0.820000 0.000028
0.821000 0.000028
0.822000 0.000037
0.823000 0.000038
0.824000 0.000039
0.825000 0.000045
0.826000 0.000042
0.827000 0.000038
0.828000 0.000043
0.829000 0.000041
0.830000 0.000043
0.831000 0.000043
0.832000 0.000057
0.833000 0.000048
0.834000 0.000059
0.835000 0.000048
0.836000 0.000055
0.837000 0.000068
0.838000 0.000059
0.839000 0.000061
0.840000 0.000065
0.841000 0.000060
0.842000 0.000067
0.843000 0.000143
0.844000 0.000075
0.845000 0.000085
0.846000 0.000088
0.847000 0.000074
0.848000 0.000082
0.849000 0.000095
0.850000 0.000088
0.851000 0.000106
0.852000 0.000097
0.853000 0.000093
0.854000 0.000115
0.855000 0.000113
0.856000 0.000127
0.857000 0.000126
0.858000 0.000128
0.859000 0.000145
0.860000 0.000131
0.861000 0.000134
0.862000 0.000152
0.863000 0.000162
0.864000 0.000165
0.865000 0.000168
0.866000 0.000171
0.867000 0.000186
