0.178000 0.000033
0.179000 0.000033
0.180000 0.000025
0.181000 0.000029
0.182000 0.000028
0.183000 0.000026
0.184000 0.000024
0.185000 0.000020
0.186000 0.000020
0.187000 0.000019
0.188000 0.000021
0.189000 0.000015
0.190000 0.000014
0.191000 0.000014
0.192000 0.000018
0.193000 0.000011
0.194000 0.000013
0.195000 0.000011
0.196000 0.000011
0.197000 0.000009
0.198000 0.000011
0.199000 0.000013
0.200000 0.000009
0.201000 0.000008
0.202000 0.000008
0.203000 0.000008
0.204000 0.000008
0.205000 0.000007
0.206000 0.000006
0.207000 0.000008
0.208000 0.000009
0.209000 0.000004
0.210000 0.000005
0.211000 0.000005
0.212000 0.000004
0.213000 0.000005
0.214000 0.000008
0.215000 0.000003
0.216000 0.000006
0.217000 0.000005
0.218000 0.000003
0.219000 0.000004
0.220000 0.000003
0.221000 0.000005
0.222000 0.000004
0.223000 0.000003
0.224000 0.000004
0.225000 0.000006
0.226000 0.000003
0.227000 0.000007
0.228000 0.000002
0.229000 0.000002
0.230000 0.000004
0.231000 0.000002
0.232000 0.000005
0.233000 0.000004
0.234000 0.000002
0.235000 0.000002
0.236000 0.000001
0.237000 0.000003
0.238000 0.000002
0.239000 0.000003
0.240000 0.000002
0.241000 0.000003
0.242000 0.000002
0.243000 0.000001
0.244000 0.000001
0.245000 0.000001
0.246000 0.000002
0.247000 0.000002
0.248000 0.000001
0.249000 0.000000
0.250000 0.000001
0.251000 0.000003
0.252000 0.000001
0.253000 0.000001
0.254000 0.000002
0.255000 0.000002
0.256000 0.000000
0.257000 0.000001
0.258000 0.000001
0.259000 0.000000
0.260000 0.000000
0.261000 0.000001
0.262000 0.000001
0.263000 0.000000
0.264000 0.000000
0.265000 0.000001
0.266000 0.000001
0.269000 0.000001
0.270000 0.000000
0.271000 0.000000
0.272000 0.000000
0.273000 0.000000
0.274000 0.000000
0.275000 0.000000
0.276000 0.000000
0.278000 0.000000
0.279000 0.000000
0.280000 0.000000
0.283000 0.000000
0.286000 0.000000
0.288000 0.000000
0.290000 0.000000
0.294000 0.000000
0.295000 0.000000
0.296000 0.000000
0.297000 0.000000
0.298000 0.000000
0.300000 0.000001
0.301000 0.000000
0.302000 0.000001
0.303000 0.000000
0.304000 0.000001
0.305000 0.000001
0.306000 0.000000
0.307000 0.000001
0.308000 0.000000
0.309000 0.000000
0.310000 0.000002
0.311000 0.000001
0.312000 0.000001
0.313000 0.000002
0.314000 0.000001
0.315000 0.000001
0.316000 0.000002
0.317000 0.000001
0.318000 0.000002
0.319000 0.000003
0.320000 0.000014
0.321000 0.000003
0.322000 0.000003
0.323000 0.000002
0.324000 0.000003
0.325000 0.000003
0.326000 0.000005
0.327000 0.000004
0.328000 0.000004
0.329000 0.000005
0.330000 0.000006
0.331000 0.000005
0.332000 0.000005
0.333000 0.000008
0.334000 0.000006
0.335000 0.000007
0.336000 0.000009
0.337000 0.000008
0.338000 0.000010
0.339000 0.000011
0.340000 0.000012
0.341000 0.000008
0.342000 0.000011
0.343000 0.000011
0.344000 0.000009
0.345000 0.000012
0.346000 0.000014
0.347000 0.000012
0.348000 0.000019
0.349000 0.000015
0.350000 0.000011
0.351000 0.000016
0.352000 0.000022
0.353000 0.000017
0.354000 0.000017
0.355000 0.000020
0.356000 0.000019
0.357000 0.000023
0.358000 0.000028
0.359000 0.000028
0.360000 0.000028
0.361000 0.000028
0.362000 0.000030
0.363000 0.000032
0.364000 0.000033
0.365000 0.000030
0.366000 0.000044
0.367000 0.000049
0.368000 0.000043
0.369000 0.000045
0.370000 0.000045
0.371000 0.000053
0.372000 0.000053
0.373000 0.000057
0.374000 0.000060
0.375000 0.000068
0.376000 0.000076
0.377000 0.000063
0.378000 0.000079
0.379000 0.000083
0.380000 0.000095
0.381000 0.000101
0.382000 0.000095
0.383000 0.000107
0.384000 0.000108
0.385000 0.000127
0.386000 0.000133
0.387000 0.000125
0.388000 0.000125
0.389000 0.000148
0.390000 0.000157
0.391000 0.000148
0.392000 0.000160
0.393000 0.000183
0.394000 0.000176
0.395000 0.000182
0.396000 0.000185
0.397000 0.000200
0.398000 0.000209
0.399000 0.000231
0.400000 0.000243
0.401000 0.000220
0.402000 0.000241
0.403000 0.000255
0.404000 0.000278
0.405000 0.000292
0.406000 0.000290
0.407000 0.000318
0.408000 0.000306
0.409000 0.000319
0.410000 0.000357
0.411000 0.000388
0.412000 0.000372
0.413000 0.000402
0.414000 0.000417
0.415000 0.000439
0.416000 0.000470
0.417000 0.000482
0.418000 0.000498
0.419000 0.000522
0.420000 0.000521
0.421000 0.000558
0.422000 0.000553
0.423000 0.000582
0.424000 0.000620
0.425000 0.000617
0.426000 0.000656
0.427000 0.000689
0.428000 0.000741
0.429000 0.000736
0.430000 0.000780
0.431000 0.000814
0.432000 0.000799
0.433000 0.000848
0.434000 0.000877
0.435000 0.000898
0.436000 0.000936
0.437000 0.000968
0.438000 0.000979
0.439000 0.001036
0.440000 0.001064
0.441000 0.001136
0.442000 0.001128
0.443000 0.001211
0.444000 0.001198
0.445000 0.001209
0.446000 0.001321
0.447000 0.001302
0.448000 0.001327
0.449000 0.001402
0.450000 0.001438
0.451000 0.001472
0.452000 0.001523
0.453000 0.001531
0.454000 0.001609
0.455000 0.001655
0.456000 0.001646
0.457000 0.001715
0.458000 0.001744
0.459000 0.001732
0.460000 0.001811
0.461000 0.001856
0.462000 0.001980
0.463000 0.001919
0.464000 0.001930
0.465000 0.002003
0.466000 0.002045
0.467000 0.002146
0.468000 0.002123
0.469000 0.002194
0.470000 0.002216
0.471000 0.002266
0.472000 0.002278
0.473000 0.002316
0.474000 0.002371
0.475000 0.002403
0.476000 0.002425
0.477000 0.002495
0.478000 0.002476
0.479000 0.002544
0.480000 0.002562
0.481000 0.002580
0.482000 0.002639
0.483000 0.002630
0.484000 0.002690
0.485000 0.002704
0.486000 0.002782
0.487000 0.002729
0.488000 0.002770
0.489000 0.002760
0.490000 0.002800
0.491000 0.002822
0.492000 0.002858
0.493000 0.002749
0.494000 0.002844
0.495000 0.002834
0.496000 0.002897
0.497000 0.002869
0.498000 0.002872
0.499000 0.002895
0.500000 0.002859
0.501000 0.002884
0.502000 0.002885
0.503000 0.002864
0.504000 0.002845
0.505000 0.002869
0.506000 0.002834
0.507000 0.002854
0.508000 0.002815
0.509000 0.002848
0.510000 0.002843
0.511000 0.002734
0.512000 0.002731
0.513000 0.002679
0.514000 0.002696
0.515000 0.002667
0.516000 0.002622
0.517000 0.002684
0.518000 0.002613
0.519000 0.002559
0.520000 0.002575
0.521000 0.002511
0.522000 0.002466
0.523000 0.002473
0.524000 0.002420
0.525000 0.002410
0.526000 0.002369
0.527000 0.002339
0.528000 0.002330
0.529000 0.002267
0.530000 0.002207
0.531000 0.002180
0.532000 0.002200
0.533000 0.002147
0.534000 0.002077
0.535000 0.002044
0.536000 0.002009
0.537000 0.001922
0.538000 0.001893
0.539000 0.001861
0.540000 0.001822
0.541000 0.001760
0.542000 0.001723
0.543000 0.001669
0.544000 0.001682
0.545000 0.001636
0.546000 0.001598
0.547000 0.001524
0.548000 0.001491
0.549000 0.001444
0.550000 0.001404
0.551000 0.001373
0.552000 0.001338
0.553000 0.001324
0.554000 0.001311
0.555000 0.001261
0.556000 0.001219
0.557000 0.001146
0.558000 0.001123
0.559000 0.001066
0.560000 0.001063
0.561000 0.001010
0.562000 0.000986
0.563000 0.000942
0.564000 0.000947
0.565000 0.000911
0.566000 0.000874
0.567000 0.000836
0.568000 0.000828
0.569000 0.000774
0.570000 0.000761
0.571000 0.000757
0.572000 0.000694
0.573000 0.000697
0.574000 0.000691
0.575000 0.000647
0.576000 0.000627
0.577000 0.000601
0.578000 0.000564
0.579000 0.000565
0.580000 0.000542
0.581000 0.000514
0.582000 0.000494
0.583000 0.000470
0.584000 0.000462
0.585000 0.000463
0.586000 0.000423
0.587000 0.000420
0.588000 0.000405
0.589000 0.000386
0.590000 0.000375
0.591000 0.000353
0.592000 0.000327
0.593000 0.000328
0.594000 0.000315
0.595000 0.000292
0.596000 0.000299
0.597000 0.000282
0.598000 0.000266
0.599000 0.000245
0.600000 0.000238
0.601000 0.000233
0.602000 0.000228
0.603000 0.000208
0.604000 0.000188
0.605000 0.000184
0.606000 0.000171
0.607000 0.000165
0.608000 0.000159
0.609000 0.000165
0.610000 0.000159
0.611000 0.000140
0.612000 0.000156
0.613000 0.000130
0.614000 0.000114
0.615000 0.000121
0.616000 0.000116
0.617000 0.000107
0.618000 0.000100
0.619000 0.000093
0.620000 0.000090
0.621000 0.000088
0.622000 0.000078
0.623000 0.000078
0.624000 0.000068
0.625000 0.000075
0.626000 0.000057
0.627000 0.000064
0.628000 0.000054
0.629000 0.000058
0.630000 0.000056
0.631000 0.000050
0.632000 0.000045
0.633000 0.000039
0.634000 0.000041
0.635000 0.000040
0.636000 0.000039
0.637000 0.000032
0.638000 0.000030
0.639000 0.000035
0.640000 0.000034
0.641000 0.000026
0.642000 0.000028
0.643000 0.000023
0.644000 0.000026
0.645000 0.000023
0.646000 0.000020
0.647000 0.000016
0.648000 0.000020
0.649000 0.000016
0.650000 0.000016
0.651000 0.000012
0.652000 0.000017
0.653000 0.000011
0.654000 0.000012
0.655000 0.000013
0.656000 0.000010
0.657000 0.000011
0.658000 0.000011
0.659000 0.000011
0.660000 0.000005
0.661000 0.000007
0.662000 0.000006
0.663000 0.000008
0.664000 0.000006
0.665000 0.000004
0.666000 0.000007
0.667000 0.000006
0.668000 0.000004
0.669000 0.000005
0.670000 0.000003
0.671000 0.000004
0.672000 0.000004
0.673000 0.000004
0.674000 0.000004
0.675000 0.000002
0.676000 0.000003
0.677000 0.000003
0.678000 0.000002
0.679000 0.000001
0.680000 0.000003
0.681000 0.000002
0.682000 0.000002
0.683000 0.000002
0.684000 0.000001
0.685000 0.000001
0.686000 0.000001
0.687000 0.000001
0.688000 0.000002
0.689000 0.000000
0.690000 0.000002
0.691000 0.000002
0.692000 0.000002
0.693000 0.000001
0.694000 0.000000
0.695000 0.000001
0.696000 0.000000
0.697000 0.000001
0.698000 0.000000
0.699000 0.000000
0.700000 0.000002
0.701000 0.000000
0.702000 0.000000
0.703000 0.000000
0.704000 0.000000
0.705000 0.000000
0.706000 0.000000
0.707000 0.000000
0.708000 0.000000
0.709000 0.000001
0.710000 0.000001
0.712000 0.000001
0.713000 0.000001
0.714000 0.000000
0.715000 0.000000
0.717000 0.000000
0.718000 0.000000
0.719000 0.000000
0.720000 0.000000
0.722000 0.000000
0.723000 0.000000
0.724000 0.000000
0.725000 0.000001
0.726000 0.000000
0.727000 0.000001
0.729000 0.000000
0.730000 0.000000
0.731000 0.000000
0.733000 0.000000
0.734000 0.000001
0.735000 0.000000
0.736000 0.000000
0.737000 0.000000
0.738000 0.000000
0.739000 0.000001
0.740000 0.000000
0.741000 0.000000
0.742000 0.000001
0.743000 0.000000
0.744000 0.000001
0.745000 0.000000
0.746000 0.000000
0.747000 0.000000
0.748000 0.000001
0.749000 0.000001
0.750000 0.000000
0.751000 0.000001
0.752000 0.000001
0.753000 0.000001
0.754000 0.000001
0.755000 0.000001
0.756000 0.000001
0.757000 0.000001
0.758000 0.000001
0.759000 0.000001
0.760000 0.000002
0.761000 0.000001
0.762000 0.000003
0.763000 0.000002
0.764000 0.000010
0.765000 0.000003
0.766000 0.000001
0.767000 0.000002
0.768000 0.000004
0.769000 0.000003
0.770000 0.000003
0.771000 0.000002
0.772000 0.000005
0.773000 0.000003
0.774000 0.000005
0.775000 0.000002
0.776000 0.000004
0.777000 0.000003
0.778000 0.000004
0.779000 0.000004
0.780000 0.000005
0.781000 0.000006
0.782000 0.000007
0.783000 0.000004
0.784000 0.000006
0.785000 0.000004
0.786000 0.000005
0.787000 0.000005
0.788000 0.000006
0.789000 0.000005
0.790000 0.000006
0.791000 0.000006
0.792000 0.000007
0.793000 0.000006
0.794000 0.000007
0.795000 0.000010
0.796000 0.000008
0.797000 0.000008
0.798000 0.000008
0.799000 0.000009
0.800000 0.000010
0.801000 0.000010
0.802000 0.000009
0.803000 0.000008
0.804000 0.000014
0.805000 0.000011
0.806000 0.000013
0.807000 0.000011
0.808000 0.000014
0.809000 0.000013
0.810000 0.000016
0.811000 0.000025
0.812000 0.000016
0.813000 0.000021
0.814000 0.000018
0.815000 0.000019
0.816000 0.000020
0.817000 0.000024
0.818000 0.000023
0.819000 0.000024
0.820000 0.000021
0.821000 0.000027
0.822000 0.000026
0.823000 0.000035
0.824000 0.000027
0.825000 0.000043
0.826000 0.000033
0.827000 0.000032
0.828000 0.000029
0.829000 0.000038
0.830000 0.000035
0.831000 0.000046
0.832000 0.000035
0.833000 0.000038
0.834000 0.000039
0.835000 0.000045
0.836000 0.000053
0.837000 0.000053
0.838000 0.000050
0.839000 0.000054
0.840000 0.000055
0.841000 0.000179
0.842000 0.000062
0.843000 0.000069
0.844000 0.000061
0.845000 0.000063
0.846000 0.000071
0.847000 0.000112
0.848000 0.000081
0.849000 0.000084
0.850000 0.000092
0.851000 0.000104
0.852000 0.000081
0.853000 0.000090
0.854000 0.000094
0.855000 0.000102
0.856000 0.000107
0.857000 0.000103
0.858000 0.000114
0.859000 0.000118
