2.520000 0.000000
2.530000 0.000000
2.560000 0.000000
2.600000 0.000000
2.610000 0.000000
2.620000 0.000000
2.630000 0.000000
2.640000 0.000000
2.650000 0.000000
2.670000 0.000000
2.720000 0.000000
2.760000 0.000000
2.820000 0.000000
2.830000 0.000000
2.840000 0.000000
2.850000 0.000000
2.860000 0.000000
2.870000 0.000000
2.890000 0.000000
2.900000 0.000000
2.940000 0.000000
2.950000 0.000000
2.960000 0.000000
2.970000 0.000000
2.980000 0.000000
3.000000 0.000000
3.010000 0.000000
3.030000 0.000000
3.050000 0.000000
3.100000 0.000000
3.110000 0.000000
3.120000 0.000000
3.130000 0.000000
3.140000 0.000000
3.200000 0.000000
3.210000 0.000000
3.250000 0.000000
3.290000 0.000000
3.300000 0.000000
3.310000 0.000000
3.350000 0.000000
3.360000 0.000000
3.370000 0.000000
3.390000 0.000000
3.410000 0.000000
3.430000 0.000000
3.440000 0.000000
3.450000 0.000000
3.460000 0.000000
3.480000 0.000000
3.510000 0.000000
3.520000 0.000000
3.540000 0.000000
3.580000 0.000000
3.600000 0.000000
3.620000 0.000000
3.630000 0.000000
3.640000 0.000000
3.650000 0.000000
3.680000 0.000000
3.730000 0.000000
3.780000 0.000000
3.790000 0.000000
3.800000 0.000000
3.840000 0.000000
3.890000 0.000000
3.970000 0.000000
3.980000 0.000000
3.990000 0.000000
4.000000 0.000000
4.050000 0.000000
4.070000 0.000000
4.160000 0.000000
4.200000 0.000000
4.220000 0.000000
4.270000 0.000000
4.280000 0.000000
4.310000 0.000000
4.350000 0.000000
4.360000 0.000000
4.380000 0.000000
4.480000 0.000000
4.540000 0.000000
4.550000 0.000000
4.560000 0.000000
4.570000 0.000000
4.680000 0.000000
4.760000 0.000000
4.820000 0.000000
4.840000 0.000000
4.900000 0.000000
4.910000 0.000000
4.920000 0.000000
4.930000 0.000000
5.000000 0.000000
5.010000 0.000000
5.020000 0.000000
5.100000 0.000000
5.110000 0.000000
5.120000 0.000000
5.150000 0.000000
5.160000 0.000000
5.170000 0.000000
5.190000 0.000000
5.300000 0.000000
5.350000 0.000000
5.360000 0.000000
5.370000 0.000000
5.470000 0.000000
5.540000 0.000000
5.600000 0.000000
5.610000 0.000000
5.620000 0.000000
5.630000 0.000000
5.650000 0.000000
5.660000 0.000000
5.750000 0.000000
5.860000 0.000000
5.900000 0.000000
5.930000 0.000000
5.940000 0.000000
6.000000 0.000000
6.010000 0.000000
6.020000 0.000000
6.050000 0.000000
6.070000 0.000000
6.080000 0.000000
6.090000 0.000000
6.180000 0.000000
6.300000 0.000000
6.380000 0.000000
6.400000 0.000000
6.490000 0.000000
6.530000 0.000000
6.600000 0.000000
6.640000 0.000000
6.650000 0.000000
6.700000 0.000000
6.710000 0.000000
6.730000 0.000000
6.750000 0.000000
6.800000 0.000000
6.850000 0.000000
6.880000 0.000000
6.890000 0.000000
6.900000 0.000000
6.910000 0.000000
6.960000 0.000000
6.980000 0.000000
6.990000 0.000000
7.120000 0.000000
7.140000 0.000000
7.150000 0.000000
7.190000 0.000000
7.210000 0.000000
7.230000 0.000000
7.350000 0.000000
7.430000 0.000000
7.440000 0.000000
7.480000 0.000000
7.530000 0.000000
7.560000 0.000000
7.600000 0.000000
7.610000 0.000000
7.620000 0.000000
7.630000 0.000000
7.710000 0.000000
7.720000 0.000000
7.750000 0.000000
7.780000 0.000000
7.790000 0.000000
7.830000 0.000000
7.870000 0.000000
7.900000 0.000000
7.910000 0.000000
7.930000 0.000000
7.950000 0.000000
7.980000 0.000000
7.990000 0.000000
8.010000 0.000000
8.030000 0.000000
8.050000 0.000000
8.070000 0.000000
8.130000 0.000000
8.140000 0.000000
8.210000 0.000000
8.230000 0.000000
8.250000 0.000000
8.260000 0.000000
8.270000 0.000000
8.280000 0.000000
8.290000 0.000000
8.340000 0.000000
8.370000 0.000000
8.410000 0.000000
8.420000 0.000000
8.540000 0.000000
8.570000 0.000000
8.680000 0.000000
8.800000 0.000000
8.870000 0.000000
8.920000 0.000000
8.960000 0.000000
9.020000 0.000000
9.030000 0.000000
9.040000 0.000000
9.170000 0.000000
9.180000 0.000000
9.190000 0.000000
9.200000 0.000000
9.220000 0.000000
9.240000 0.000000
9.350000 0.000000
9.380000 0.000000
9.410000 0.000000
9.460000 0.000000
9.480000 0.000000
9.500000 0.000000
9.510000 0.000000
9.520000 0.000000
9.540000 0.000000
9.560000 0.000000
9.610000 0.000000
9.630000 0.000000
9.640000 0.000000
9.650000 0.000000
9.670000 0.000000
9.700000 0.000000
9.770000 0.000000
9.780000 0.000000
9.900000 0.000000
9.920000 0.000000

