0.970000 0.002491
0.980000 0.002240
0.990000 0.002051
1.000000 0.001870
1.010000 0.001709
1.020000 0.001538
1.030000 0.001373
1.040000 0.001234
1.050000 0.001094
1.060000 0.000975
1.070000 0.000868
1.080000 0.000761
1.090000 0.000691
1.100000 0.000613
1.110000 0.000551
1.120000 0.000490
1.130000 0.000439
1.140000 0.000393
1.150000 0.000345
1.160000 0.000303
1.170000 0.000268
1.180000 0.000229
1.190000 0.000207
1.200000 0.000182
1.210000 0.000159
1.220000 0.000135
1.230000 0.000121
1.240000 0.000105
1.250000 0.000092
1.260000 0.000083
1.270000 0.000073
1.280000 0.000063
1.290000 0.000054
1.300000 0.000051
1.310000 0.000043
1.320000 0.000036
1.330000 0.000031
1.340000 0.000028
1.350000 0.000023
1.360000 0.000021
1.370000 0.000016
1.380000 0.000013
1.390000 0.000010
1.400000 0.000010
1.410000 0.000008
1.420000 0.000008
1.430000 0.000006
1.440000 0.000005
1.450000 0.000005
1.460000 0.000004
1.470000 0.000003
1.480000 0.000003
1.490000 0.000002
1.500000 0.000003
1.510000 0.000003
1.520000 0.000002
1.530000 0.000002
1.540000 0.000002
1.550000 0.000001
1.560000 0.000001
1.570000 0.000000
1.580000 0.000000
1.590000 0.000000
1.600000 0.000000
1.610000 0.000000
1.620000 0.000000
1.630000 0.000000
1.640000 0.000000
1.650000 0.000000
1.660000 0.000000
1.670000 0.000000
1.680000 0.000001
1.690000 0.000001
1.700000 0.000001
1.710000 0.000001
1.720000 0.000001
1.730000 0.000000
1.740000 0.000001
1.750000 0.000000
1.760000 0.000000
1.770000 0.000000
1.780000 0.000000
1.790000 0.000001
1.800000 0.000000
1.810000 0.000000
1.820000 0.000001
1.830000 0.000001
1.840000 0.000000
1.850000 0.000000
1.860000 0.000000
1.870000 0.000001
1.880000 0.000001
1.890000 0.000001
1.900000 0.000001
1.910000 0.000001
1.920000 0.000001
1.930000 0.000000
1.940000 0.000000
1.950000 0.000000
1.960000 0.000000
1.970000 0.000000
1.980000 0.000000
1.990000 0.000000
2.000000 0.000000
2.010000 0.000000
2.020000 0.000000
2.030000 0.000000
2.040000 0.000000
2.050000 0.000000
2.070000 0.000000
2.080000 0.000000
2.090000 0.000000
2.100000 0.000000
2.110000 0.000000
2.120000 0.000000
2.130000 0.000000
2.140000 0.000000
2.150000 0.000000
2.160000 0.000000
2.170000 0.000000
2.180000 0.000001
2.190000 0.000000
2.200000 0.000000
2.210000 0.000000
2.220000 0.000000
2.230000 0.000000
2.240000 0.000001
2.250000 0.000001
2.260000 0.000001
2.270000 0.000001
2.280000 0.000001
2.290000 0.000000
2.300000 0.000001
2.310000 0.000001
2.320000 0.000001
2.330000 0.000000
2.340000 0.000000
2.350000 0.000000
2.360000 0.000001
2.370000 0.000000
2.380000 0.000000
2.390000 0.000000
2.400000 0.000000
2.410000 0.000000
2.420000 0.000000
2.430000 0.000000
2.440000 0.000000
2.450000 0.000000
2.470000 0.000000
2.480000 0.000000
2.490000 0.000000
2.500000 0.000000
2.510000 0.000000
2.520000 0.000000
2.530000 0.000000
2.540000 0.000000
2.550000 0.000000
2.560000 0.000000
2.570000 0.000000
2.580000 0.000000
2.590000 0.000000
2.600000 0.000000
2.610000 0.000000
2.620000 0.000000
2.630000 0.000000
2.640000 0.000000
2.650000 0.000000
2.670000 0.000000
2.690000 0.000000
2.720000 0.000000
2.770000 0.000000
2.790000 0.000000
2.800000 0.000000
2.810000 0.000000
2.820000 0.000000
2.830000 0.000000
2.840000 0.000000
2.850000 0.000000
2.860000 0.000000
2.870000 0.000000
2.880000 0.000000
2.890000 0.000000
2.900000 0.000000
2.910000 0.000000
2.920000 0.000000
2.930000 0.000000
2.940000 0.000000
2.950000 0.000000
2.960000 0.000000
2.970000 0.000000
2.980000 0.000000
2.990000 0.000000
3.000000 0.000000
3.010000 0.000000
3.020000 0.000000
3.030000 0.000000
3.040000 0.000000
3.050000 0.000000
3.060000 0.000000
3.070000 0.000000
3.080000 0.000000
3.100000 0.000000
3.110000 0.000000
3.120000 0.000000
3.130000 0.000000
3.150000 0.000000
3.160000 0.000000
3.170000 0.000000
3.180000 0.000000
3.190000 0.000000
3.200000 0.000000
3.210000 0.000000
3.220000 0.000000
3.230000 0.000000
3.240000 0.000000
3.250000 0.000000
3.260000 0.000000
3.270000 0.000000
3.280000 0.000000
3.290000 0.000000
3.300000 0.000000
3.310000 0.000000
3.320000 0.000000
3.330000 0.000000
3.340000 0.000000
3.350000 0.000000
3.360000 0.000000
3.370000 0.000000
3.380000 0.000000
3.390000 0.000000
3.400000 0.000000
3.410000 0.000000
3.420000 0.000000
3.430000 0.000000
3.440000 0.000000
3.450000 0.000000
3.460000 0.000000
3.470000 0.000000
3.480000 0.000000
3.490000 0.000000
3.500000 0.000000
3.510000 0.000000
3.520000 0.000000
3.530000 0.000000
3.540000 0.000000
3.550000 0.000000
3.560000 0.000000
3.570000 0.000000
3.580000 0.000000

