0.511000 0.000001
0.512000 0.000002
0.513000 0.000002
0.514000 0.000001
0.515000 0.000001
0.516000 0.000001
0.517000 0.000000
0.518000 0.000000
0.519000 0.000000
0.520000 0.000000
0.521000 0.000001
0.522000 0.000000
0.523000 0.000001
0.524000 0.000000
0.525000 0.000000
0.526000 0.000001
0.527000 0.000000
0.528000 0.000000
0.529000 0.000000
0.531000 0.000000
0.532000 0.000000
0.533000 0.000000
0.534000 0.000001
0.535000 0.000002
0.536000 0.000001
0.537000 0.000001
0.538000 0.000000
0.539000 0.000000
0.540000 0.000001
0.541000 0.000001
0.542000 0.000001
0.543000 0.000001
0.544000 0.000000
0.545000 0.000001
0.546000 0.000000
0.547000 0.000000
0.548000 0.000000
0.549000 0.000000
0.550000 0.000001
0.551000 0.000000
0.552000 0.000001
0.553000 0.000001
0.554000 0.000000
0.555000 0.000001
0.556000 0.000001
0.557000 0.000000
0.558000 0.000000
0.559000 0.000001
0.560000 0.000001
0.561000 0.000000
0.562000 0.000001
0.563000 0.000000
0.564000 0.000001
0.565000 0.000001
0.566000 0.000001
0.567000 0.000001
0.568000 0.000001
0.569000 0.000001
0.570000 0.000003
0.571000 0.000001
0.572000 0.000000
0.573000 0.000002
0.574000 0.000001
0.575000 0.000001
0.576000 0.000001
0.577000 0.000001
0.578000 0.000001
0.579000 0.000001
0.580000 0.000001
0.581000 0.000001
0.582000 0.000002
0.583000 0.000002
0.584000 0.000001
0.585000 0.000001
0.586000 0.000001
0.587000 0.000002
0.588000 0.000001
0.589000 0.000002
0.590000 0.000003
0.591000 0.000002
0.592000 0.000001
0.593000 0.000002
0.594000 0.000001
0.595000 0.000002
0.596000 0.000001
0.597000 0.000002
0.598000 0.000002
0.599000 0.000002
0.600000 0.000002
0.601000 0.000003
0.602000 0.000002
0.603000 0.000001
0.604000 0.000001
0.605000 0.000001
0.606000 0.000001
0.607000 0.000002
0.608000 0.000002
0.609000 0.000003
0.610000 0.000001
0.611000 0.000002
0.612000 0.000003
0.613000 0.000002
0.614000 0.000002
0.615000 0.000001
0.616000 0.000002
0.617000 0.000002
0.618000 0.000001
0.619000 0.000002
0.620000 0.000004
0.621000 0.000001
0.622000 0.000001
0.623000 0.000003
0.624000 0.000003
0.625000 0.000001
0.626000 0.000001
0.627000 0.000001
0.628000 0.000001
0.629000 0.000002
0.630000 0.000001
0.631000 0.000001
0.632000 0.000001
0.633000 0.000002
0.634000 0.000001
0.635000 0.000001
0.636000 0.000001
0.637000 0.000001
0.638000 0.000001
0.639000 0.000002
0.640000 0.000001
0.641000 0.000001
0.642000 0.000000
0.643000 0.000001
0.644000 0.000001
0.645000 0.000001
0.646000 0.000001
0.647000 0.000001
0.648000 0.000000
0.649000 0.000001
0.650000 0.000001
0.651000 0.000001
0.652000 0.000001
0.653000 0.000001
0.654000 0.000001
0.655000 0.000001
0.656000 0.000001
0.657000 0.000001
0.658000 0.000000
0.659000 0.000000
0.660000 0.000000
0.661000 0.000000
0.662000 0.000000
0.663000 0.000001
0.664000 0.000000
0.665000 0.000001
0.666000 0.000000
0.667000 0.000000
0.668000 0.000001
0.669000 0.000000
0.670000 0.000001
0.671000 0.000000
0.672000 0.000000
0.673000 0.000001
0.674000 0.000001
0.675000 0.000000
0.676000 0.000000
0.677000 0.000001
0.678000 0.000001
0.679000 0.000000
0.680000 0.000000
0.681000 0.000001
0.682000 0.000001
0.683000 0.000001
0.684000 0.000000
0.685000 0.000001
0.686000 0.000000
0.687000 0.000000
0.688000 0.000001
0.689000 0.000001
0.690000 0.000002
0.691000 0.000001
0.692000 0.000000
0.693000 0.000001
0.694000 0.000000
0.695000 0.000000
0.696000 0.000000
0.697000 0.000000
0.698000 0.000001
0.699000 0.000001
0.700000 0.000000
0.701000 0.000000
0.702000 0.000000
0.703000 0.000000
0.705000 0.000001
0.706000 0.000000
0.707000 0.000000
0.708000 0.000001
0.709000 0.000000
0.710000 0.000001
0.711000 0.000000
0.712000 0.000000
0.713000 0.000001
0.714000 0.000000
0.715000 0.000000
0.716000 0.000000
0.717000 0.000000
0.718000 0.000000
0.719000 0.000000
0.720000 0.000000
0.721000 0.000001
0.722000 0.000001
0.723000 0.000001
0.724000 0.000001
0.725000 0.000001
0.726000 0.000001
0.727000 0.000001
0.728000 0.000002
0.729000 0.000001
0.730000 0.000001
0.731000 0.000002
0.732000 0.000001
0.733000 0.000001
0.734000 0.000001
0.735000 0.000001
0.736000 0.000001
0.737000 0.000001
0.738000 0.000001
0.739000 0.000001
0.740000 0.000002
0.741000 0.000002
0.742000 0.000002
0.743000 0.000001
0.744000 0.000002
0.745000 0.000003
0.746000 0.000002
0.747000 0.000001
0.748000 0.000002
0.749000 0.000003
0.750000 0.000004
0.751000 0.000003
0.752000 0.000003
0.753000 0.000003
0.754000 0.000003
0.755000 0.000003
0.756000 0.000003
0.757000 0.000004
0.758000 0.000003
0.759000 0.000004
0.760000 0.000005
0.761000 0.000004
0.762000 0.000007
0.763000 0.000004
0.764000 0.000007
0.765000 0.000008
0.766000 0.000006
0.767000 0.000006
0.768000 0.000006
0.769000 0.000005
0.770000 0.000009
0.771000 0.000009
0.772000 0.000009
0.773000 0.000008
0.774000 0.000008
0.775000 0.000012
0.776000 0.000006
0.777000 0.000010
0.778000 0.000013
0.779000 0.000013
0.780000 0.000012
0.781000 0.000017
0.782000 0.000014
0.783000 0.000010
0.784000 0.000018
0.785000 0.000017
0.786000 0.000020
0.787000 0.000020
0.788000 0.000026
0.789000 0.000017
0.790000 0.000022
0.791000 0.000023
0.792000 0.000028
0.793000 0.000028
0.794000 0.000029
0.795000 0.000027
0.796000 0.000028
0.797000 0.000030
0.798000 0.000028
0.799000 0.000039
0.800000 0.000034
0.801000 0.000036
0.802000 0.000036
0.803000 0.000035
0.804000 0.000037
0.805000 0.000041
0.806000 0.000045
0.807000 0.000055
0.808000 0.000048
0.809000 0.000048
0.810000 0.000052
0.811000 0.000057
0.812000 0.000053
0.813000 0.000063
0.814000 0.000059
0.815000 0.000062
0.816000 0.000066
0.817000 0.000068
0.818000 0.000071
0.819000 0.000078
0.820000 0.000081
0.821000 0.000087
0.822000 0.000086
0.823000 0.000094
0.824000 0.000099
0.825000 0.000102
0.826000 0.000099
0.827000 0.000110
0.828000 0.000111
0.829000 0.000125
0.830000 0.000127
0.831000 0.000121
0.832000 0.000129
0.833000 0.000144
0.834000 0.000132
0.835000 0.000147
0.836000 0.000153
0.837000 0.000156
0.838000 0.000161
0.839000 0.000172
0.840000 0.000179
0.841000 0.000184
0.842000 0.000190
0.843000 0.000203
0.844000 0.000195
0.845000 0.000211
0.846000 0.000234
0.847000 0.000235
0.848000 0.000229
0.849000 0.000260
0.850000 0.000271
0.851000 0.000257
0.852000 0.000268
0.853000 0.000305
0.854000 0.000307
0.855000 0.000340
0.856000 0.000319
0.857000 0.000348
0.858000 0.000372
0.859000 0.000351
0.860000 0.000381
0.861000 0.000392
0.862000 0.000411
0.863000 0.000417
0.864000 0.000438
0.865000 0.000481
0.866000 0.000472
0.867000 0.000488
0.868000 0.000509
0.869000 0.000545
0.870000 0.000566
0.871000 0.000572
0.872000 0.000584
0.873000 0.000617
0.874000 0.000641
0.875000 0.000670
0.876000 0.000716
0.877000 0.000723
0.878000 0.000713
0.879000 0.000748
0.880000 0.000783
0.881000 0.000802
0.882000 0.000837
0.883000 0.000909
0.884000 0.000867
0.885000 0.000919
0.886000 0.000971
0.887000 0.001000
0.888000 0.001028
0.889000 0.001027
0.890000 0.001099
0.891000 0.001113
0.892000 0.001198
0.893000 0.001208
0.894000 0.001252
0.895000 0.001287
0.896000 0.001368
0.897000 0.001386
0.898000 0.001409
0.899000 0.001520
0.900000 0.001486
0.901000 0.001555
0.902000 0.001627
0.903000 0.001616
0.904000 0.001703
0.905000 0.001789
0.906000 0.001847
0.907000 0.001902
0.908000 0.001936
0.909000 0.002033
0.910000 0.002107
0.911000 0.002161
0.912000 0.002206
0.913000 0.002281
0.914000 0.002389
0.915000 0.002404
0.916000 0.002519
0.917000 0.002565
0.918000 0.002641
0.919000 0.002758
0.920000 0.002824
0.921000 0.002937
0.922000 0.003040
0.923000 0.003128
0.924000 0.003210
0.925000 0.003319
0.926000 0.003432
0.927000 0.003571
0.928000 0.003588
0.929000 0.003716
0.930000 0.003833
0.931000 0.003979
0.932000 0.004101
0.933000 0.004185
0.934000 0.004292
0.935000 0.004461
0.936000 0.004656
0.937000 0.004777
0.938000 0.004922
0.939000 0.005004
0.940000 0.005205
0.941000 0.005318
0.942000 0.005515
0.943000 0.005684
0.944000 0.005896
0.945000 0.005989
0.946000 0.006216
0.947000 0.006393
0.948000 0.006600
0.949000 0.006750
0.950000 0.007026
0.951000 0.007201
0.952000 0.007338
0.953000 0.007560
0.954000 0.007766
0.955000 0.008018
0.956000 0.008248
0.957000 0.008468
0.958000 0.008762
0.959000 0.008974
0.960000 0.009318
0.961000 0.009601
0.962000 0.009781
0.963000 0.009972
0.964000 0.010303
0.965000 0.010702
0.966000 0.010962
0.967000 0.011239
0.968000 0.011485
0.969000 0.011915
0.970000 0.012202
0.971000 0.012655
0.972000 0.013026
0.973000 0.013253
0.974000 0.013671
0.975000 0.014104
0.976000 0.014387
0.977000 0.014913
0.978000 0.015302
0.979000 0.015719
0.980000 0.016203
0.981000 0.016628
0.982000 0.017094
0.983000 0.017548
0.984000 0.018162
0.985000 0.018607
0.986000 0.019150
0.987000 0.019723
0.988000 0.020169
0.989000 0.020550
0.990000 0.021319
0.991000 0.021913
0.992000 0.022514
0.993000 0.023083
0.994000 0.023761
0.995000 0.024485
0.996000 0.025028
0.997000 0.025622
0.998000 0.026431
0.999000 0.027035
1.000000 0.028209

