0.111000 0.000358
0.112000 0.000360
0.113000 0.000350
0.114000 0.000624
0.115000 0.000341
0.116000 0.000305
0.117000 0.000314
0.118000 0.000290
0.119000 0.000297
0.120000 0.000267
0.121000 0.000275
0.122000 0.000254
0.123000 0.000245
0.124000 0.000244
0.125000 0.000218
0.126000 0.000227
0.127000 0.000241
0.128000 0.000204
0.129000 0.000196
0.130000 0.000173
0.131000 0.000186
0.132000 0.000175
0.133000 0.000176
0.134000 0.000166
0.135000 0.000166
0.136000 0.000156
0.137000 0.000141
0.138000 0.000140
0.139000 0.000138
0.140000 0.000115
0.141000 0.000124
0.142000 0.000121
0.143000 0.000113
0.144000 0.000105
0.145000 0.000113
0.146000 0.000102
0.147000 0.000102
0.148000 0.000101
0.149000 0.000096
0.150000 0.000095
0.151000 0.000084
0.152000 0.000080
0.153000 0.000077
0.154000 0.000070
0.155000 0.000071
0.156000 0.000072
0.157000 0.000079
0.158000 0.000064
0.159000 0.000059
0.160000 0.000055
0.161000 0.000051
0.162000 0.000054
0.163000 0.000051
0.164000 0.000053
0.165000 0.000051
0.166000 0.000040
0.167000 0.000043
0.168000 0.000046
0.169000 0.000039
0.170000 0.000037
0.171000 0.000038
0.172000 0.000041
0.173000 0.000033
0.174000 0.000032
0.175000 0.000031
0.176000 0.000030
0.177000 0.000034
0.178000 0.000031
0.179000 0.000029
0.180000 0.000032
0.181000 0.000023
0.182000 0.000023
0.183000 0.000022
0.184000 0.000022
0.185000 0.000021
0.186000 0.000021
0.187000 0.000023
0.188000 0.000017
0.189000 0.000017
0.190000 0.000017
0.191000 0.000016
0.192000 0.000016
0.193000 0.000013
0.194000 0.000014
0.195000 0.000016
0.196000 0.000011
0.197000 0.000013
0.198000 0.000008
0.199000 0.000013
0.200000 0.000010
0.201000 0.000010
0.202000 0.000009
0.203000 0.000012
0.204000 0.000007
0.205000 0.000007
0.206000 0.000007
0.207000 0.000007
0.208000 0.000007
0.209000 0.000007
0.210000 0.000007
0.211000 0.000005
0.212000 0.000003
0.213000 0.000007
0.214000 0.000006
0.215000 0.000005
0.216000 0.000002
0.217000 0.000006
0.218000 0.000003
0.219000 0.000003
0.220000 0.000005
0.221000 0.000003
0.222000 0.000003
0.223000 0.000004
0.224000 0.000003
0.225000 0.000002
0.226000 0.000002
0.227000 0.000004
0.228000 0.000003
0.229000 0.000005
0.230000 0.000005
0.231000 0.000001
0.232000 0.000003
0.233000 0.000003
0.234000 0.000004
0.235000 0.000003
0.236000 0.000002
0.237000 0.000001
0.238000 0.000002
0.239000 0.000002
0.240000 0.000001
0.241000 0.000003
0.242000 0.000001
0.243000 0.000001
0.244000 0.000002
0.245000 0.000002
0.246000 0.000002
0.247000 0.000001
0.248000 0.000002
0.249000 0.000001
0.250000 0.000002
0.251000 0.000002
0.252000 0.000001
0.253000 0.000001
0.254000 0.000002
0.255000 0.000001
0.256000 0.000000
0.257000 0.000000
0.258000 0.000001
0.259000 0.000001
0.260000 0.000001
0.261000 0.000001
0.262000 0.000001
0.263000 0.000001
0.264000 0.000000
0.265000 0.000001
0.266000 0.000001
0.267000 0.000000
0.268000 0.000001
0.269000 0.000000
0.270000 0.000000
0.271000 0.000000
0.272000 0.000000
0.273000 0.000000
0.274000 0.000000
0.275000 0.000000
0.276000 0.000000
0.277000 0.000000
0.278000 0.000000
0.279000 0.000000
0.280000 0.000000
0.281000 0.000000
0.282000 0.000001
0.283000 0.000000
0.284000 0.000000
0.285000 0.000000
0.286000 0.000001
0.287000 0.000001
0.288000 0.000000
0.289000 0.000000
0.290000 0.000001
0.291000 0.000001
0.292000 0.000001
0.293000 0.000000
0.294000 0.000000
0.295000 0.000001
0.296000 0.000001
0.297000 0.000001
0.298000 0.000001
0.299000 0.000001
0.300000 0.000001
0.301000 0.000001
0.302000 0.000002
0.303000 0.000001
0.304000 0.000001
0.305000 0.000001
0.306000 0.000001
0.307000 0.000001
0.308000 0.000004
0.309000 0.000001
0.310000 0.000002
0.311000 0.000001
0.312000 0.000002
0.313000 0.000002
0.314000 0.000001
0.315000 0.000001
0.316000 0.000004
0.317000 0.000003
0.318000 0.000003
0.319000 0.000003
0.320000 0.000003
0.321000 0.000005
0.322000 0.000003
0.323000 0.000004
0.324000 0.000003
0.325000 0.000005
0.326000 0.000004
0.327000 0.000005
0.328000 0.000006
0.329000 0.000006
0.330000 0.000006
0.331000 0.000008
0.332000 0.000008
0.333000 0.000007
0.334000 0.000007
0.335000 0.000009
0.336000 0.000008
0.337000 0.000008
0.338000 0.000011
0.339000 0.000009
0.340000 0.000011
0.341000 0.000011
0.342000 0.000012
0.343000 0.000011
0.344000 0.000017
0.345000 0.000014
0.346000 0.000019
0.347000 0.000016
0.348000 0.000016
0.349000 0.000019
0.350000 0.000018
0.351000 0.000022
0.352000 0.000023
0.353000 0.000027
0.354000 0.000025
0.355000 0.000025
0.356000 0.000028
0.357000 0.000031
0.358000 0.000032
0.359000 0.000036
0.360000 0.000035
0.361000 0.000034
0.362000 0.000041
0.363000 0.000037
0.364000 0.000040
0.365000 0.000045
0.366000 0.000047
0.367000 0.000056
0.368000 0.000049
0.369000 0.000053
0.370000 0.000061
0.371000 0.000056
0.372000 0.000057
0.373000 0.000063
0.374000 0.000069
0.375000 0.000071
0.376000 0.000373
0.377000 0.000082
0.378000 0.000089
0.379000 0.000084
0.380000 0.000091
0.381000 0.000100
0.382000 0.000107
0.383000 0.000107
0.384000 0.000118
0.385000 0.000114
0.386000 0.000126
0.387000 0.000138
0.388000 0.000137
0.389000 0.000146
0.390000 0.000153
0.391000 0.000160
0.392000 0.000176
0.393000 0.000176
0.394000 0.000200
0.395000 0.000193
0.396000 0.000195
0.397000 0.000228
0.398000 0.000224
0.399000 0.000254
0.400000 0.000236
0.401000 0.000257
0.402000 0.000268
0.403000 0.000295
0.404000 0.000299
0.405000 0.000297
0.406000 0.000307
0.407000 0.000321
0.408000 0.000354
0.409000 0.000354
0.410000 0.000377
0.411000 0.000362
0.412000 0.000396
0.413000 0.000416
0.414000 0.000418
0.415000 0.000441
0.416000 0.000455
0.417000 0.000476
0.418000 0.000494
0.419000 0.000502
0.420000 0.000515
0.421000 0.000551
0.422000 0.000596
0.423000 0.000600
0.424000 0.000608
0.425000 0.000631
0.426000 0.000679
0.427000 0.000690
0.428000 0.000713
0.429000 0.000739
0.430000 0.000777
0.431000 0.000801
0.432000 0.000813
0.433000 0.000816
0.434000 0.000839
0.435000 0.000980
0.436000 0.000920
0.437000 0.000928
0.438000 0.000963
0.439000 0.001003
0.440000 0.001015
0.441000 0.001090
0.442000 0.001118
0.443000 0.001113
0.444000 0.001212
0.445000 0.001199
0.446000 0.001223
0.447000 0.001261
0.448000 0.001296
0.449000 0.001340
0.450000 0.001406
0.451000 0.001437
0.452000 0.001472
0.453000 0.001465
0.454000 0.001550
0.455000 0.001610
0.456000 0.001554
0.457000 0.001669
0.458000 0.001661
0.459000 0.001698
0.460000 0.001707
0.461000 0.001782
0.462000 0.001828
0.463000 0.001904
0.464000 0.001925
0.465000 0.002665
0.466000 0.002023
0.467000 0.002004
0.468000 0.002022
0.469000 0.002096
0.470000 0.002125
0.471000 0.002116
0.472000 0.002172
0.473000 0.002174
0.474000 0.002287
0.475000 0.002253
0.476000 0.002268
0.477000 0.002547
0.478000 0.002414
0.479000 0.002418
0.480000 0.002395
0.481000 0.002456
0.482000 0.002462
0.483000 0.002528
0.484000 0.002530
0.485000 0.002578
0.486000 0.002630
0.487000 0.002639
0.488000 0.002608
0.489000 0.002645
0.490000 0.002659
0.491000 0.002615
0.492000 0.002671
0.493000 0.002711
0.494000 0.002696
0.495000 0.002717
0.496000 0.002710
0.497000 0.002762
0.498000 0.002707
0.499000 0.002724
0.500000 0.002764
0.501000 0.002756
0.502000 0.002713
0.503000 0.002730
0.504000 0.002701
0.505000 0.002770
0.506000 0.002736
0.507000 0.002749
0.508000 0.003215
0.509000 0.002633
0.510000 0.002706
0.511000 0.002730
0.512000 0.002628
0.513000 0.002614
0.514000 0.002590
0.515000 0.002673
0.516000 0.002592
0.517000 0.002568
0.518000 0.002498
0.519000 0.002546
0.520000 0.002447
0.521000 0.002445
0.522000 0.002399
0.523000 0.002350
0.524000 0.002356
0.525000 0.002347
0.526000 0.002329
0.527000 0.002259
0.528000 0.002262
0.529000 0.002164
0.530000 0.002183
0.531000 0.002107
0.532000 0.002089
0.533000 0.002064
0.534000 0.002015
0.535000 0.001983
0.536000 0.001943
0.537000 0.001939
0.538000 0.001865
0.539000 0.001853
0.540000 0.001834
0.541000 0.001738
0.542000 0.001716
0.543000 0.001682
0.544000 0.001625
0.545000 0.001635
0.546000 0.001563
0.547000 0.001505
0.548000 0.001497
0.549000 0.001407
0.550000 0.001440
0.551000 0.001399
0.552000 0.001336
0.553000 0.001309
0.554000 0.001285
0.555000 0.001231
0.556000 0.001218
0.557000 0.001162
0.558000 0.001153
0.559000 0.001089
0.560000 0.001078
0.561000 0.001039
0.562000 0.001012
0.563000 0.000987
0.564000 0.000992
0.565000 0.000932
0.566000 0.000899
0.567000 0.000852
0.568000 0.000833
0.569000 0.000798
0.570000 0.000807
0.571000 0.000791
0.572000 0.000749
0.573000 0.000718
0.574000 0.000685
0.575000 0.000663
0.576000 0.000649
0.577000 0.000619
0.578000 0.000565
0.579000 0.000579
0.580000 0.000564
0.581000 0.000538
0.582000 0.000506
0.583000 0.000477
0.584000 0.000528
0.585000 0.000480
0.586000 0.000442
0.587000 0.000433
0.588000 0.000404
0.589000 0.000394
0.590000 0.000376
0.591000 0.000379
0.592000 0.000363
0.593000 0.000347
0.594000 0.000319
0.595000 0.000314
0.596000 0.000316
0.597000 0.000277
0.598000 0.000270
0.599000 0.000249
0.600000 0.000246
0.601000 0.000231
0.602000 0.000221
0.603000 0.000203
0.604000 0.000215
0.605000 0.000207
0.606000 0.000190
0.607000 0.000184
0.608000 0.000186
0.609000 0.000168
0.610000 0.000154
0.611000 0.000151
0.612000 0.000140
0.613000 0.000128
0.614000 0.000123
0.615000 0.000129
0.616000 0.000110
0.617000 0.000114
0.618000 0.000110
0.619000 0.000101
0.620000 0.000095
0.621000 0.000088
0.622000 0.000084
0.623000 0.000080
0.624000 0.000092
0.625000 0.000077
0.626000 0.000073
0.627000 0.000066
0.628000 0.000064
0.629000 0.000053
0.630000 0.000058
0.631000 0.000057
0.632000 0.000048
0.633000 0.000044
0.634000 0.000051
0.635000 0.000046
0.636000 0.000039
0.637000 0.000041
0.638000 0.000033
0.639000 0.000036
0.640000 0.000026
0.641000 0.000027
0.642000 0.000028
0.643000 0.000028
0.644000 0.000025
0.645000 0.000024
0.646000 0.000023
0.647000 0.000025
0.648000 0.000021
0.649000 0.000018
0.650000 0.000019
0.651000 0.000016
0.652000 0.000016
0.653000 0.000017
0.654000 0.000014
0.655000 0.000013
0.656000 0.000014
0.657000 0.000010
0.658000 0.000010
0.659000 0.000010
0.660000 0.000008
0.661000 0.000009
0.662000 0.000007
0.663000 0.000007
0.664000 0.000008
0.665000 0.000010
0.666000 0.000006
0.667000 0.000005
0.668000 0.000005
0.669000 0.000005
0.670000 0.000006
0.671000 0.000005
0.672000 0.000006
0.673000 0.000005
0.674000 0.000003
0.675000 0.000003
0.676000 0.000003
0.677000 0.000003
0.678000 0.000003
0.679000 0.000002
0.680000 0.000003
0.681000 0.000002
0.682000 0.000002
0.683000 0.000002
0.684000 0.000001
0.685000 0.000001
0.686000 0.000001
0.687000 0.000001
0.688000 0.000000
0.689000 0.000001
0.690000 0.000000
0.691000 0.000000
0.692000 0.000000
0.693000 0.000000
0.694000 0.000001
0.695000 0.000002
0.696000 0.000000
0.697000 0.000001
0.698000 0.000001
0.699000 0.000000
0.700000 0.000000
0.701000 0.000000
0.702000 0.000000
0.703000 0.000000
0.704000 0.000000
0.705000 0.000001
0.706000 0.000000
0.707000 0.000000
0.708000 0.000000
0.709000 0.000000
0.710000 0.000001
0.711000 0.000000
0.713000 0.000001
0.714000 0.000001
0.715000 0.000001
0.716000 0.000000
0.717000 0.000000
0.718000 0.000000
0.719000 0.000000
0.720000 0.000000
0.721000 0.000001
0.722000 0.000000
0.723000 0.000000
0.724000 0.000000
0.725000 0.000001
0.726000 0.000000
0.727000 0.000000
0.728000 0.000000
0.729000 0.000000
0.730000 0.000000
0.731000 0.000001
0.732000 0.000001
0.733000 0.000001
0.734000 0.000001
0.735000 0.000001
0.736000 0.000000
0.737000 0.000001
0.738000 0.000001
0.739000 0.000001
0.740000 0.000002
0.741000 0.000001
0.742000 0.000001
0.743000 0.000001
0.744000 0.000001
0.745000 0.000000
0.746000 0.000000
0.747000 0.000001
0.748000 0.000001
0.749000 0.000001
0.750000 0.000001
0.751000 0.000001
0.752000 0.000002
0.753000 0.000000
0.754000 0.000001
0.755000 0.000000
0.756000 0.000002
0.757000 0.000001
0.758000 0.000001
0.759000 0.000001
0.760000 0.000002
0.761000 0.000001
0.762000 0.000001
0.763000 0.000002
0.764000 0.000002
0.765000 0.000001
0.766000 0.000000
0.767000 0.000004
0.768000 0.000001
0.769000 0.000003
0.770000 0.000002
0.771000 0.000002
0.772000 0.000003
0.773000 0.000003
0.774000 0.000002
0.775000 0.000003
0.776000 0.000002
0.777000 0.000003
0.778000 0.000003
0.779000 0.000004
0.780000 0.000006
0.781000 0.000004
0.782000 0.000007
0.783000 0.000003
0.784000 0.000004
0.785000 0.000004
0.786000 0.000006
0.787000 0.000004
0.788000 0.000004
0.789000 0.000008
0.790000 0.000004
0.791000 0.000006
0.792000 0.000007
0.793000 0.000008
0.794000 0.000006
0.795000 0.000007
0.796000 0.000005
0.797000 0.000007
0.798000 0.000011
0.799000 0.000014
0.800000 0.000010
0.801000 0.000010
0.802000 0.000011
0.803000 0.000009
0.804000 0.000014
0.805000 0.000015
0.806000 0.000014
0.807000 0.000015
0.808000 0.000016
0.809000 0.000015
0.810000 0.000017
0.811000 0.000015
0.812000 0.000019
0.813000 0.000062
0.814000 0.000022
0.815000 0.000026
0.816000 0.000026
0.817000 0.000022
0.818000 0.000028
0.819000 0.000024
0.820000 0.000024
0.821000 0.000029
0.822000 0.000031
0.823000 0.000038
0.824000 0.000035
0.825000 0.000035
0.826000 0.000032
0.827000 0.000039
0.828000 0.000038
0.829000 0.000047
0.830000 0.000055
0.831000 0.000042
0.832000 0.000045
0.833000 0.000050
0.834000 0.000050
0.835000 0.000050
0.836000 0.000058
0.837000 0.000068
0.838000 0.000061
0.839000 0.000061
0.840000 0.000071
0.841000 0.000071
0.842000 0.000066
0.843000 0.000076
0.844000 0.000078
0.845000 0.000088
0.846000 0.000086
0.847000 0.000084
0.848000 0.000083
0.849000 0.000098
0.850000 0.000090
0.851000 0.000102
0.852000 0.000096
0.853000 0.000110
0.854000 0.000110
0.855000 0.000107
0.856000 0.000124
0.857000 0.000111
0.858000 0.000123
0.859000 0.000135
0.860000 0.000133
0.861000 0.000137
0.862000 0.000138
0.863000 0.000147
0.864000 0.000146
0.865000 0.000162
0.866000 0.000180
0.867000 0.000162
0.868000 0.000184
0.869000 0.000197
0.870000 0.000207
0.871000 0.000202
0.872000 0.000210
0.873000 0.000222
0.874000 0.000231
0.875000 0.000228
0.876000 0.000225
0.877000 0.000234
0.878000 0.000275
0.879000 0.000247
0.880000 0.000268
0.881000 0.000285
0.882000 0.000307
0.883000 0.000299
0.884000 0.000319
0.885000 0.000309
0.886000 0.000346
0.887000 0.000359
0.888000 0.000359
0.889000 0.000366
0.890000 0.000384
0.891000 0.000401
0.892000 0.000427
0.893000 0.000409
0.894000 0.000438
0.895000 0.000449
0.896000 0.000468
0.897000 0.000502
0.898000 0.000512
0.899000 0.000512
0.900000 0.000537
0.901000 0.000556
0.902000 0.000601
0.903000 0.000594
0.904000 0.000621
0.905000 0.000646
0.906000 0.000636
0.907000 0.000681
0.908000 0.000680
0.909000 0.000713
0.910000 0.000732
0.911000 0.000724
0.912000 0.000758
0.913000 0.000803
0.914000 0.000838
0.915000 0.000837
0.916000 0.000884
0.917000 0.000894
0.918000 0.000936
0.919000 0.000940
0.920000 0.000994
0.921000 0.001036
0.922000 0.001065
0.923000 0.001104
0.924000 0.001094
0.925000 0.001131
0.926000 0.001165
0.927000 0.001205
0.928000 0.001249
0.929000 0.001274
0.930000 0.001389
0.931000 0.001351
0.932000 0.001405
0.933000 0.001464
0.934000 0.001509
0.935000 0.001555
0.936000 0.001588
0.937000 0.001655
0.938000 0.001674
0.939000 0.001771
0.940000 0.001771
0.941000 0.001830
0.942000 0.001913
0.943000 0.001954
0.944000 0.001971
0.945000 0.002047
0.946000 0.002122
0.947000 0.002153
0.948000 0.002209
0.949000 0.002276
0.950000 0.002358
0.951000 0.002451
0.952000 0.002479
0.953000 0.002526
0.954000 0.002647
0.955000 0.002725
0.956000 0.002768
0.957000 0.002863
0.958000 0.002959
0.959000 0.003059
0.960000 0.003162
0.961000 0.003226
0.962000 0.003350
0.963000 0.003457
0.964000 0.003488
0.965000 0.003647
0.966000 0.003712
0.967000 0.003849
0.968000 0.003951
0.969000 0.004184
0.970000 0.004155
0.971000 0.004264
0.972000 0.004392
0.973000 0.004497
0.974000 0.004564
0.975000 0.004817
0.976000 0.005182
0.977000 0.005050
0.978000 0.005172
0.979000 0.005311
0.980000 0.005472
0.981000 0.005620
0.982000 0.006031
0.983000 0.005886
0.984000 0.006114
0.985000 0.006304
0.986000 0.006415
0.987000 0.006693
0.988000 0.006806
0.989000 0.007236
0.990000 0.007276
0.991000 0.007418
0.992000 0.007569
0.993000 0.007825
0.994000 0.008024
0.995000 0.008359
0.996000 0.008502
0.997000 0.008647
0.998000 0.008993
0.999000 0.009252
1.000000 0.009484

0.001000 0.005062
0.002000 0.004904
0.003000 0.004901
0.004000 0.004811
0.005000 0.004734
0.006000 0.004619
0.007000 0.004644
0.008000 0.004499
0.009000 0.004476
0.010000 0.004444
0.011000 0.004311
0.012000 0.004318
0.013000 0.004252
0.014000 0.004139
0.015000 0.004127
0.016000 0.003967
0.017000 0.003983
0.018000 0.003966
0.019000 0.003900
0.020000 0.003846
0.021000 0.003795
0.022000 0.003742
0.023000 0.003697
0.024000 0.003595
0.025000 0.003566
0.026000 0.003546
0.027000 0.003481
0.028000 0.003460
0.029000 0.003397
0.030000 0.003366
0.031000 0.003342
0.032000 0.003238
0.033000 0.003172
0.034000 0.003143
0.035000 0.003144
0.036000 0.003077
0.037000 0.003075
0.038000 0.002979
0.039000 0.002938
0.040000 0.002905
0.041000 0.002919
0.042000 0.002841
0.043000 0.002803
0.044000 0.002778
0.045000 0.002723
0.046000 0.002661
0.047000 0.002613
0.048000 0.002616
0.049000 0.002590
0.050000 0.002503
0.051000 0.002479
0.052000 0.002524
0.053000 0.002443
0.054000 0.002423
0.055000 0.002354
0.056000 0.002284
0.057000 0.002283
0.058000 0.002247
0.059000 0.002258
0.060000 0.002260
0.061000 0.002214
0.062000 0.002164
0.063000 0.002097
0.064000 0.002064
0.065000 0.002070
0.066000 0.002056
0.067000 0.001987
0.068000 0.001956
0.069000 0.001941
0.070000 0.001911
0.071000 0.001903
0.072000 0.001855
0.073000 0.001884
0.074000 0.001825
0.075000 0.001811
0.076000 0.001770
0.077000 0.001774
0.078000 0.001768
0.079000 0.001687
0.080000 0.001658
0.081000 0.001673
0.082000 0.001643
0.083000 0.001619
0.084000 0.001558
0.085000 0.001580
0.086000 0.001530
0.087000 0.001536
0.088000 0.001488
0.089000 0.001519
0.090000 0.001470
0.091000 0.001472
0.092000 0.001415
0.093000 0.001433
0.094000 0.001409
0.095000 0.001376
0.096000 0.001345
0.097000 0.001311
0.098000 0.001300
0.099000 0.001301
0.100000 0.001256
0.101000 0.001233
0.102000 0.001239
0.103000 0.001197
0.104000 0.001235
0.105000 0.001200
0.106000 0.001178
0.107000 0.001186
0.108000 0.001147
0.109000 0.001127
0.110000 0.001119
0.111000 0.001096
0.112000 0.001087
0.113000 0.001091
0.114000 0.001055
0.115000 0.001015
0.116000 0.001040
0.117000 0.001009
0.118000 0.001011
0.119000 0.000977
0.120000 0.000980
0.121000 0.000980
0.122000 0.000941
0.123000 0.000956
0.124000 0.000939
0.125000 0.000930
0.126000 0.000906
0.127000 0.000926
0.128000 0.000875
0.129000 0.000878
0.130000 0.000892
0.131000 0.000836
0.132000 0.000840
0.133000 0.000843
0.134000 0.000834
0.135000 0.000798
0.136000 0.000814
0.137000 0.000795
0.138000 0.000779
0.139000 0.000778
0.140000 0.000762
0.141000 0.000785
0.142000 0.000772
0.143000 0.000745
0.144000 0.000714
0.145000 0.000725
0.146000 0.000720
0.147000 0.000695
0.148000 0.000703
0.149000 0.000679
0.150000 0.000679
0.151000 0.000679
0.152000 0.000691
0.153000 0.000675
0.154000 0.000643
0.155000 0.000644
0.156000 0.000629
0.157000 0.000625
0.158000 0.000606
0.159000 0.000632
0.160000 0.000604
0.161000 0.000603
0.162000 0.000590
0.163000 0.000589
0.164000 0.000579
0.165000 0.000574
0.166000 0.000570
0.167000 0.000561
0.168000 0.000546
0.169000 0.000549
0.170000 0.000564
0.171000 0.000517
0.172000 0.000513
0.173000 0.000519
0.174000 0.000522
0.175000 0.000498
0.176000 0.000506
0.177000 0.000487
0.178000 0.000486
0.179000 0.000480
0.180000 0.000495
0.181000 0.000456
0.182000 0.000446
0.183000 0.000465
0.184000 0.000453
0.185000 0.000434
0.186000 0.000436
0.187000 0.000414
0.188000 0.000414
0.189000 0.000428
0.190000 0.000420
0.191000 0.000391
0.192000 0.000400
0.193000 0.000392
0.194000 0.000379
0.195000 0.000409
0.196000 0.000388
0.197000 0.000379
0.198000 0.000386
0.199000 0.000365
0.200000 0.000372
0.201000 0.000357
0.202000 0.000346
0.203000 0.000339
0.204000 0.000342
0.205000 0.000351
0.206000 0.000345
0.207000 0.000330
0.208000 0.000330
0.209000 0.000331
0.210000 0.000318
0.211000 0.000332
0.212000 0.000330
0.213000 0.000310
0.214000 0.000326
0.215000 0.000303
0.216000 0.000311
0.217000 0.000300
0.218000 0.000309
0.219000 0.000295
0.220000 0.000302
0.221000 0.000300
0.222000 0.000302
0.223000 0.000289
0.224000 0.000304
0.225000 0.000287
0.226000 0.000281
0.227000 0.000276
0.228000 0.000283
0.229000 0.000276
0.230000 0.000281
0.231000 0.000281
0.232000 0.000276
0.233000 0.000260
0.234000 0.000276
0.235000 0.000266
0.236000 0.000275
0.237000 0.000247
0.238000 0.000264
0.239000 0.000266
0.240000 0.000272
0.241000 0.000240
0.242000 0.000246
0.243000 0.000233
0.244000 0.000229
0.245000 0.000245
0.246000 0.000224
0.247000 0.000237
0.248000 0.000242
0.249000 0.000239
0.250000 0.000222
0.251000 0.000224
0.252000 0.000228
0.253000 0.000237
0.254000 0.000226
0.255000 0.000217
0.256000 0.000237
0.257000 0.000217
0.258000 0.000218
0.259000 0.000220
0.260000 0.000217
0.261000 0.000243
0.262000 0.000220
0.263000 0.000211
0.264000 0.000220
0.265000 0.000230
0.266000 0.000223
0.267000 0.000213
0.268000 0.000219
0.269000 0.000223
0.270000 0.000213
0.271000 0.000229
0.272000 0.000222
0.273000 0.000217
0.274000 0.000227
0.275000 0.000218
0.276000 0.000196
0.277000 0.000206
0.278000 0.000215
0.279000 0.000205
0.280000 0.000206
0.281000 0.000208
0.282000 0.000209
0.283000 0.000219
0.284000 0.000206
0.285000 0.000198
0.286000 0.000219
0.287000 0.000214
0.288000 0.000213
0.289000 0.000204
0.290000 0.000219
0.291000 0.000215
0.292000 0.000202
0.293000 0.000216
0.294000 0.000227
0.295000 0.000211
0.296000 0.000221
0.297000 0.000213
0.298000 0.000227
0.299000 0.000229
0.300000 0.000236
0.301000 0.000250
0.302000 0.000231
0.303000 0.000237
0.304000 0.000222
0.305000 0.000245
0.306000 0.000253
0.307000 0.000253
0.308000 0.000238
0.309000 0.000239
0.310000 0.000239
0.311000 0.000245
0.312000 0.000262
0.313000 0.000251
0.314000 0.000254
0.315000 0.000264
0.316000 0.000252
0.317000 0.000256
0.318000 0.000268
0.319000 0.000255
0.320000 0.000262
0.321000 0.000278
0.322000 0.000272
0.323000 0.000282
0.324000 0.000287
0.325000 0.000273
0.326000 0.000274
0.327000 0.000291
0.328000 0.000290
0.329000 0.000292
0.330000 0.000308
0.331000 0.000306
0.332000 0.000302
0.333000 0.000302
0.334000 0.000304
0.335000 0.000318
0.336000 0.000327
0.337000 0.000315
0.338000 0.000321
0.339000 0.000319
0.340000 0.000331
0.341000 0.000325
0.342000 0.000339
