0.291000 0.000000
0.292000 0.000000
0.294000 0.000000
0.295000 0.000000
0.296000 0.000001
0.297000 0.000000
0.298000 0.000001
0.300000 0.000001
0.301000 0.000001
0.302000 0.000001
0.303000 0.000001
0.304000 0.000001
0.305000 0.000000
0.306000 0.000000
0.307000 0.000001
0.308000 0.000001
0.309000 0.000001
0.310000 0.000001
0.311000 0.000001
0.312000 0.000001
0.313000 0.000001
0.314000 0.000002
0.315000 0.000001
0.316000 0.000002
0.317000 0.000001
0.318000 0.000003
0.319000 0.000003
0.320000 0.000002
0.321000 0.000004
0.322000 0.000003
0.323000 0.000002
0.324000 0.000003
0.325000 0.000004
0.326000 0.000004
0.327000 0.000004
0.328000 0.000003
0.329000 0.000004
0.330000 0.000003
0.331000 0.000005
0.332000 0.000005
0.333000 0.000007
0.334000 0.000006
0.335000 0.000007
0.336000 0.000008
0.337000 0.000008
0.338000 0.000008
0.339000 0.000010
0.340000 0.000010
0.341000 0.000011
0.342000 0.000013
0.343000 0.000011
0.344000 0.000014
0.345000 0.000014
0.346000 0.000011
0.347000 0.000011
0.348000 0.000015
0.349000 0.000014
0.350000 0.000015
0.351000 0.000016
0.352000 0.000017
0.353000 0.000020
0.354000 0.000018
0.355000 0.000024
0.356000 0.000026
0.357000 0.000028
0.358000 0.000026
0.359000 0.000029
0.360000 0.000031
0.361000 0.000031
0.362000 0.000035
0.363000 0.000032
0.364000 0.000031
0.365000 0.000035
0.366000 0.000048
0.367000 0.000050
0.368000 0.000044
0.369000 0.000045
0.370000 0.000052
0.371000 0.000555
0.372000 0.000057
0.373000 0.000062
0.374000 0.000067
0.375000 0.000077
0.376000 0.000075
0.377000 0.000080
0.378000 0.000087
0.379000 0.000081
0.380000 0.000087
0.381000 0.000099
0.382000 0.000094
0.383000 0.000106
0.384000 0.000113
0.385000 0.000111
0.386000 0.000120
0.387000 0.000129
0.388000 0.000145
0.389000 0.000138
0.390000 0.000158
0.391000 0.000152
0.392000 0.000172
0.393000 0.000177
0.394000 0.000186
0.395000 0.000190
0.396000 0.000207
0.397000 0.000205
0.398000 0.000219
0.399000 0.000230
0.400000 0.000234
0.401000 0.000241
0.402000 0.000270
0.403000 0.000292
0.404000 0.000275
0.405000 0.000315
0.406000 0.000312
0.407000 0.000333
0.408000 0.000363
0.409000 0.000365
0.410000 0.000375
0.411000 0.000408
0.412000 0.000402
0.413000 0.000444
0.414000 0.000429
0.415000 0.000463
0.416000 0.000477
0.417000 0.000515
0.418000 0.000501
0.419000 0.000543
0.420000 0.000538
0.421000 0.000587
0.422000 0.000624
0.423000 0.000596
0.424000 0.000671
0.425000 0.000685
0.426000 0.000685
0.427000 0.000736
0.428000 0.000757
0.429000 0.000764
0.430000 0.000764
0.431000 0.000825
0.432000 0.000858
0.433000 0.000885
0.434000 0.000920
0.435000 0.000953
0.436000 0.000962
0.437000 0.002103
0.438000 0.001031
0.439000 0.001069
0.440000 0.001092
0.441000 0.001134
0.442000 0.001156
0.443000 0.001165
0.444000 0.001231
0.445000 0.001246
0.446000 0.001259
0.447000 0.001336
0.448000 0.001320
0.449000 0.001393
0.450000 0.001450
0.451000 0.001472
0.452000 0.001496
0.453000 0.001582
0.454000 0.001566
0.455000 0.001571
0.456000 0.001713
0.457000 0.001700
0.458000 0.001705
0.459000 0.001759
0.460000 0.001819
0.461000 0.001822
0.462000 0.001901
0.463000 0.001911
0.464000 0.001943
0.465000 0.001987
0.466000 0.002022
0.467000 0.002037
0.468000 0.002106
0.469000 0.002105
0.470000 0.002151
0.471000 0.002203
0.472000 0.002217
0.473000 0.002271
0.474000 0.002311
0.475000 0.002318
0.476000 0.002361
0.477000 0.002467
0.478000 0.002430
0.479000 0.002431
0.480000 0.002496
0.481000 0.002528
0.482000 0.002531
0.483000 0.002572
0.484000 0.002632
0.485000 0.002695
0.486000 0.002580
0.487000 0.002672
0.488000 0.002676
0.489000 0.002701
0.490000 0.002689
0.491000 0.002722
0.492000 0.002771
0.493000 0.002713
0.494000 0.002730
0.495000 0.002748
0.496000 0.002733
0.497000 0.002765
0.498000 0.002768
0.499000 0.002791
0.500000 0.002824
0.501000 0.002750
0.502000 0.002736
0.503000 0.002820
0.504000 0.002786
0.505000 0.002776
0.506000 0.002751
0.507000 0.002742
0.508000 0.002717
0.509000 0.002754
0.510000 0.002671
0.511000 0.002720
0.512000 0.002709
0.513000 0.002684
0.514000 0.002679
0.515000 0.002646
0.516000 0.002586
0.517000 0.002563
0.518000 0.002549
0.519000 0.002609
0.520000 0.002483
0.521000 0.002531
0.522000 0.002456
0.523000 0.002406
0.524000 0.002418
0.525000 0.002377
0.526000 0.002301
0.527000 0.002283
0.528000 0.002252
0.529000 0.002234
0.530000 0.002185
0.531000 0.002113
0.532000 0.002136
0.533000 0.002098
0.534000 0.002075
0.535000 0.001992
0.536000 0.001957
0.537000 0.001933
0.538000 0.001929
0.539000 0.001875
0.540000 0.001815
0.541000 0.001938
0.542000 0.001744
0.543000 0.001694
0.544000 0.001660
0.545000 0.001617
0.546000 0.001602
0.547000 0.001528
0.548000 0.001514
0.549000 0.001499
0.550000 0.001430
0.551000 0.001429
0.552000 0.001394
0.553000 0.001348
0.554000 0.001322
0.555000 0.001300
0.556000 0.001257
0.557000 0.001219
0.558000 0.001202
0.559000 0.001151
0.560000 0.001092
0.561000 0.001074
0.562000 0.001008
0.563000 0.001028
0.564000 0.001006
0.565000 0.000977
0.566000 0.000978
0.567000 0.000883
0.568000 0.000869
0.569000 0.000872
0.570000 0.000824
0.571000 0.000792
0.572000 0.000769
0.573000 0.000739
0.574000 0.000707
0.575000 0.000688
0.576000 0.000679
0.577000 0.000668
0.578000 0.000619
0.579000 0.000611
0.580000 0.000563
0.581000 0.000545
0.582000 0.000538
0.583000 0.000506
0.584000 0.000490
0.585000 0.000460
0.586000 0.000470
0.587000 0.000433
0.588000 0.000408
0.589000 0.000408
0.590000 0.000386
0.591000 0.000366
0.592000 0.000370
0.593000 0.000356
0.594000 0.000330
0.595000 0.000316
0.596000 0.000317
0.597000 0.000283
0.598000 0.000262
0.599000 0.000263
0.600000 0.000251
0.601000 0.000264
0.602000 0.000245
0.603000 0.000213
0.604000 0.000235
0.605000 0.000210
0.606000 0.000191
0.607000 0.000180
0.608000 0.000184
0.609000 0.000342
0.610000 0.000152
0.611000 0.000150
0.612000 0.000157
0.613000 0.000132
0.614000 0.000127
0.615000 0.000136
0.616000 0.000127
0.617000 0.000105
0.618000 0.000111
0.619000 0.000117
0.620000 0.000094
0.621000 0.000095
0.622000 0.000082
0.623000 0.000089
0.624000 0.000076
0.625000 0.000073
0.626000 0.000069
0.627000 0.000061
0.628000 0.000064
0.629000 0.000056
0.630000 0.000046
0.631000 0.000058
0.632000 0.000042
0.633000 0.000047
0.634000 0.000043
0.635000 0.000040
0.636000 0.000044
0.637000 0.000033
0.638000 0.000036
0.639000 0.000029
0.640000 0.000034
0.641000 0.000032
0.642000 0.000025
0.643000 0.000024
0.644000 0.000024
0.645000 0.000023
0.646000 0.000023
0.647000 0.000020
0.648000 0.000019
0.649000 0.000022
0.650000 0.000017
0.651000 0.000014
0.652000 0.000011
0.653000 0.000013
0.654000 0.000014
0.655000 0.000013
0.656000 0.000013
0.657000 0.000011
0.658000 0.000010
0.659000 0.000009
0.660000 0.000009
0.661000 0.000011
0.662000 0.000008
0.663000 0.000008
0.664000 0.000006
0.665000 0.000006
0.666000 0.000005
0.667000 0.000006
0.668000 0.000004
0.669000 0.000005
0.670000 0.000005
0.671000 0.000003
0.672000 0.000004
0.673000 0.000003
0.674000 0.000004
0.675000 0.000002
0.676000 0.000003
0.677000 0.000005
0.678000 0.000002
0.679000 0.000002
0.680000 0.000002
0.681000 0.000001
0.682000 0.000001
0.683000 0.000001
0.684000 0.000001
0.685000 0.000001
0.686000 0.000001
0.687000 0.000002
0.688000 0.000001
0.689000 0.000001
0.690000 0.000001
0.691000 0.000000
0.692000 0.000000
0.693000 0.000001
0.694000 0.000001
0.695000 0.000000
0.696000 0.000001
0.697000 0.000000
0.698000 0.000000
0.699000 0.000001
0.700000 0.000000
0.701000 0.000001
0.702000 0.000001
0.703000 0.000000
0.704000 0.000000
0.705000 0.000001
0.706000 0.000000
0.707000 0.000000
0.708000 0.000001
0.709000 0.000001
0.710000 0.000000
0.711000 0.000000
0.713000 0.000000
0.714000 0.000000
0.715000 0.000000
0.716000 0.000001
0.717000 0.000002
0.718000 0.000001
0.719000 0.000001
0.720000 0.000001
0.721000 0.000001
0.722000 0.000000
0.723000 0.000000
0.724000 0.000000
0.725000 0.000000
0.726000 0.000000
0.727000 0.000000
0.728000 0.000001
0.729000 0.000001
0.730000 0.000000
0.731000 0.000000
0.732000 0.000001
0.733000 0.000001
0.734000 0.000000
0.735000 0.000000
0.736000 0.000001
0.738000 0.000001
0.739000 0.000001
0.740000 0.000002
0.741000 0.000001
0.742000 0.000000
0.743000 0.000001
0.744000 0.000002
0.745000 0.000001
0.746000 0.000001
0.747000 0.000002
0.748000 0.000002
0.749000 0.000002
0.750000 0.000001
0.751000 0.000002
0.752000 0.000001
0.753000 0.000001
0.754000 0.000001
0.755000 0.000001
0.756000 0.000001
0.757000 0.000001
0.758000 0.000001
0.759000 0.000002
0.760000 0.000002
0.761000 0.000002
0.762000 0.000001
0.763000 0.000002
0.764000 0.000004
0.765000 0.000002
0.766000 0.000003
0.767000 0.000003
0.768000 0.000004
0.769000 0.000004
0.770000 0.000004
0.771000 0.000002
0.772000 0.000004
0.773000 0.000004
0.774000 0.000007
0.775000 0.000006
0.776000 0.000005
0.777000 0.000008
0.778000 0.000006
0.779000 0.000005
0.780000 0.000008
0.781000 0.000006
0.782000 0.000006
0.783000 0.000004
0.784000 0.000005
0.785000 0.000007
0.786000 0.000007
0.787000 0.000007
0.788000 0.000008
0.789000 0.000008
0.790000 0.000006
0.791000 0.000008
0.792000 0.000008
0.793000 0.000013
0.794000 0.000012
0.795000 0.000010
0.796000 0.000010
0.797000 0.000011
0.798000 0.000011
0.799000 0.000013
0.800000 0.000014
0.801000 0.000015
0.802000 0.000019
0.803000 0.000014
0.804000 0.000014
0.805000 0.000019
0.806000 0.000017
0.807000 0.000017
0.808000 0.000021
0.809000 0.000017
0.810000 0.000023
0.811000 0.000025
0.812000 0.000018
0.813000 0.000022
0.814000 0.000021
0.815000 0.000027
0.816000 0.000024
0.817000 0.000023
0.818000 0.000022
0.819000 0.000022
0.820000 0.000026
0.821000 0.000034
0.822000 0.000030
0.823000 0.000035
0.824000 0.000033
0.825000 0.000035
0.826000 0.000037
0.827000 0.000038
0.828000 0.000041
0.829000 0.000041
0.830000 0.000038
0.831000 0.000049
0.832000 0.000045
0.833000 0.000048
0.834000 0.000050
0.835000 0.000059
0.836000 0.000048
0.837000 0.000056
0.838000 0.000058
0.839000 0.000067
0.840000 0.000058
0.841000 0.000065
0.842000 0.000067
0.843000 0.000069
0.844000 0.000076
0.845000 0.000082
0.846000 0.000076
0.847000 0.000079
0.848000 0.000091
0.849000 0.000091
0.850000 0.000102
0.851000 0.000090
0.852000 0.000106
0.853000 0.000105
0.854000 0.000105
0.855000 0.000118
0.856000 0.000118
0.857000 0.000126
0.858000 0.000118
0.859000 0.000137
0.860000 0.000142
0.861000 0.000129
0.862000 0.000140
0.863000 0.000136
0.864000 0.000171
0.865000 0.000146
0.866000 0.000162
0.867000 0.000161
0.868000 0.000205
0.869000 0.000172
0.870000 0.000189
0.871000 0.000182
0.872000 0.000205
0.873000 0.000225
0.874000 0.000198
0.875000 0.000212
0.876000 0.000227
0.877000 0.000239
0.878000 0.000254
0.879000 0.000254
0.880000 0.000272
0.881000 0.000283
0.882000 0.000298
0.883000 0.000315
0.884000 0.000318
0.885000 0.000330
0.886000 0.000337
0.887000 0.000343
0.888000 0.000362
0.889000 0.000356
0.890000 0.000386
0.891000 0.000406
0.892000 0.000408
0.893000 0.000435
0.894000 0.000453
0.895000 0.000448
0.896000 0.000475
0.897000 0.000486
0.898000 0.000487
0.899000 0.000503
0.900000 0.000533
0.901000 0.000557
0.902000 0.000568
0.903000 0.000581
0.904000 0.000645
0.905000 0.000634
0.906000 0.000653
0.907000 0.000653
0.908000 0.000696
0.909000 0.000702
0.910000 0.000736
0.911000 0.000780
0.912000 0.000787
0.913000 0.000828
0.914000 0.000835
0.915000 0.000838
0.916000 0.000884
0.917000 0.000906
0.918000 0.000932
0.919000 0.000964
0.920000 0.000984
0.921000 0.001058
0.922000 0.001044
0.923000 0.001072
0.924000 0.001139
0.925000 0.001164
0.926000 0.001220
0.927000 0.001236
0.928000 0.001283
0.929000 0.001318
0.930000 0.001355
0.931000 0.001380
0.932000 0.001423
0.933000 0.001497
0.934000 0.001523
0.935000 0.001594
0.936000 0.001653
0.937000 0.001696
0.938000 0.001726
0.939000 0.001767
0.940000 0.001830
0.941000 0.001905
0.942000 0.001945
0.943000 0.001998
0.944000 0.002043
0.945000 0.002147
0.946000 0.002177
0.947000 0.002267
0.948000 0.002376
0.949000 0.002348
0.950000 0.002487
0.951000 0.002542
0.952000 0.002659
0.953000 0.002727
0.954000 0.002779
0.955000 0.002816
0.956000 0.002897
0.957000 0.003156
0.958000 0.003108
0.959000 0.003195
0.960000 0.003312
0.961000 0.003392
0.962000 0.003529
0.963000 0.003543
0.964000 0.003752
0.965000 0.003834
0.966000 0.003936
0.967000 0.004032
0.968000 0.004385
0.969000 0.004240
0.970000 0.004398
0.971000 0.004494
0.972000 0.004680
0.973000 0.004788
0.974000 0.004871
0.975000 0.004996
0.976000 0.005180
0.977000 0.005323
0.978000 0.005485
0.979000 0.005662
0.980000 0.005823
0.981000 0.005857
0.982000 0.006213
0.983000 0.006296
0.984000 0.006372
0.985000 0.006619
0.986000 0.006762
0.987000 0.007002
0.988000 0.007245
0.989000 0.007393
0.990000 0.007688
0.991000 0.007837
0.992000 0.008050
0.993000 0.008169
0.994000 0.008486
0.995000 0.008604
0.996000 0.008990
0.997000 0.009044
0.998000 0.009415
0.999000 0.009640
1.000000 0.009917

0.001000 0.004382
0.002000 0.004288
0.003000 0.004313
0.004000 0.004163
0.005000 0.004115
0.006000 0.004055
0.007000 0.003987
0.008000 0.003962
0.009000 0.003904
0.010000 0.003826
0.011000 0.003764
0.012000 0.003755
0.013000 0.003634
0.014000 0.003626
0.015000 0.003513
0.016000 0.003500
0.017000 0.003444
0.018000 0.003369
0.019000 0.003294
0.020000 0.003316
0.021000 0.003260
0.022000 0.003221
0.023000 0.003144
0.024000 0.003085
0.025000 0.003010
0.026000 0.003045
0.027000 0.003004
0.028000 0.002923
0.029000 0.002907
0.030000 0.002887
0.031000 0.002822
0.032000 0.002796
0.033000 0.002752
0.034000 0.002684
0.035000 0.002734
0.036000 0.002634
0.037000 0.002620
0.038000 0.002604
0.039000 0.002571
0.040000 0.002530
0.041000 0.002445
0.042000 0.002421
0.043000 0.002349
0.044000 0.002380
0.045000 0.002329
0.046000 0.002284
0.047000 0.002263
0.048000 0.002228
0.049000 0.002187
0.050000 0.002177
0.051000 0.002144
0.052000 0.002084
0.053000 0.002035
0.054000 0.002072
0.055000 0.002011
0.056000 0.001983
0.057000 0.001944
0.058000 0.001922
0.059000 0.001887
0.060000 0.001869
0.061000 0.001857
0.062000 0.001828
0.063000 0.001795
0.064000 0.001746
0.065000 0.001782
0.066000 0.001745
0.067000 0.001706
0.068000 0.001685
0.069000 0.001642
0.070000 0.001626
0.071000 0.001596
0.072000 0.001580
0.073000 0.001571
0.074000 0.001591
0.075000 0.001548
0.076000 0.001496
0.077000 0.001497
0.078000 0.001464
0.079000 0.001463
0.080000 0.001443
0.081000 0.001414
0.082000 0.001403
0.083000 0.001395
0.084000 0.001368
0.085000 0.001317
0.086000 0.001346
0.087000 0.001308
0.088000 0.001281
0.089000 0.001252
0.090000 0.001242
0.091000 0.001237
0.092000 0.001239
0.093000 0.001205
0.094000 0.001182
0.095000 0.001192
0.096000 0.001143
0.097000 0.001147
0.098000 0.001145
0.099000 0.001096
0.100000 0.001138
0.101000 0.001076
0.102000 0.001063
0.103000 0.001078
0.104000 0.001048
0.105000 0.001065
0.106000 0.001027
0.107000 0.000994
0.108000 0.000993
0.109000 0.000954
0.110000 0.000966
0.111000 0.000919
0.112000 0.000938
0.113000 0.000932
0.114000 0.000916
0.115000 0.000901
0.116000 0.000921
0.117000 0.000881
0.118000 0.000860
0.119000 0.000875
0.120000 0.000840
0.121000 0.000827
0.122000 0.000802
0.123000 0.000839
0.124000 0.000783
0.125000 0.000795
0.126000 0.000792
0.127000 0.000763
0.128000 0.000769
0.129000 0.000743
0.130000 0.000754
0.131000 0.000715
0.132000 0.000731
0.133000 0.000692
0.134000 0.000709
0.135000 0.000658
0.136000 0.000687
0.137000 0.000675
0.138000 0.000662
0.139000 0.000635
0.140000 0.000637
0.141000 0.000613
0.142000 0.000603
0.143000 0.000606
0.144000 0.000604
0.145000 0.000584
0.146000 0.000583
0.147000 0.000585
0.148000 0.000563
0.149000 0.000540
0.150000 0.000557
0.151000 0.000538
0.152000 0.000543
0.153000 0.000525
0.154000 0.000499
0.155000 0.000528
0.156000 0.000496
0.157000 0.000506
0.158000 0.000508
0.159000 0.000504
0.160000 0.000466
0.161000 0.000473
0.162000 0.000468
0.163000 0.000483
0.164000 0.000465
0.165000 0.000451
0.166000 0.000445
0.167000 0.000448
0.168000 0.000464
0.169000 0.000433
0.170000 0.000432
0.171000 0.000419
0.172000 0.000399
0.173000 0.000422
0.174000 0.000405
0.175000 0.000402
0.176000 0.000397
0.177000 0.000401
0.178000 0.000380
0.179000 0.000390
0.180000 0.000374
0.181000 0.000374
0.182000 0.000357
0.183000 0.000371
0.184000 0.000346
0.185000 0.000347
0.186000 0.000339
0.187000 0.000344
0.188000 0.000350
0.189000 0.000324
0.190000 0.000324
0.191000 0.000311
0.192000 0.000334
0.193000 0.000310
0.194000 0.000311
0.195000 0.000309
0.196000 0.000305
0.197000 0.000295
0.198000 0.000291
0.199000 0.000287
0.200000 0.000287
0.201000 0.000290
0.202000 0.000300
0.203000 0.000268
0.204000 0.000279
0.205000 0.000277
0.206000 0.000283
0.207000 0.000255
0.208000 0.000266
0.209000 0.000269
0.210000 0.000271
0.211000 0.000256
0.212000 0.000247
0.213000 0.000245
0.214000 0.000250
0.215000 0.000248
0.216000 0.000254
0.217000 0.000234
0.218000 0.000234
0.219000 0.000223
0.220000 0.000241
0.221000 0.000222
0.222000 0.000230
0.223000 0.000229
0.224000 0.000231
0.225000 0.000230
0.226000 0.000227
0.227000 0.000217
0.228000 0.000222
0.229000 0.000219
0.230000 0.000209
0.231000 0.000202
0.232000 0.000218
0.233000 0.000206
0.234000 0.000202
0.235000 0.000199
0.236000 0.000201
0.237000 0.000196
0.238000 0.000204
0.239000 0.000201
0.240000 0.000204
0.241000 0.000198
0.242000 0.000201
0.243000 0.000205
0.244000 0.000204
0.245000 0.000190
0.246000 0.000179
0.247000 0.000209
0.248000 0.000188
0.249000 0.000201
0.250000 0.000201
0.251000 0.000193
0.252000 0.000192
0.253000 0.000189
0.254000 0.000185
0.255000 0.000193
0.256000 0.000178
0.257000 0.000193
0.258000 0.000183
0.259000 0.000186
0.260000 0.000192
0.261000 0.000180
0.262000 0.000184
0.263000 0.000196
0.264000 0.000180
0.265000 0.000191
0.266000 0.000179
0.267000 0.000182
0.268000 0.000183
0.269000 0.000189
0.270000 0.000200
0.271000 0.000178
0.272000 0.000198
0.273000 0.000187
0.274000 0.000175
0.275000 0.000192
0.276000 0.000192
0.277000 0.000197
0.278000 0.000204
0.279000 0.000206
0.280000 0.000201
0.281000 0.000192
0.282000 0.000196
0.283000 0.000203
0.284000 0.000217
0.285000 0.000196
0.286000 0.000208
0.287000 0.000213
0.288000 0.000204
0.289000 0.000210
0.290000 0.000201
0.291000 0.000211
0.292000 0.000208
0.293000 0.000209
0.294000 0.000219
0.295000 0.000239
0.296000 0.000226
0.297000 0.000212
0.298000 0.000233
0.299000 0.000227
0.300000 0.000230
0.301000 0.000235
0.302000 0.000234
0.303000 0.000241
0.304000 0.000230
0.305000 0.000266
0.306000 0.000230
0.307000 0.000243
0.308000 0.000258
0.309000 0.000258
0.310000 0.000261
0.311000 0.000257
0.312000 0.000273
0.313000 0.000264
0.314000 0.000259
0.315000 0.000280
0.316000 0.000289
0.317000 0.000288
0.318000 0.000281
0.319000 0.000293
0.320000 0.000298
0.321000 0.000300
0.322000 0.000301
0.323000 0.000304
0.324000 0.000310
0.325000 0.000303
0.326000 0.000305
0.327000 0.000325
0.328000 0.000312
0.329000 0.000319
0.330000 0.000348
0.331000 0.000352
0.332000 0.000341
0.333000 0.000355
0.334000 0.000362
0.335000 0.000354
0.336000 0.000362
0.337000 0.000364
0.338000 0.000364
0.339000 0.000369
0.340000 0.000382
0.341000 0.000378
0.342000 0.000395
0.343000 0.000382
0.344000 0.000402
0.345000 0.000411
0.346000 0.000410
0.347000 0.000419
0.348000 0.000417
0.349000 0.000429
0.350000 0.000418
0.351000 0.000431
0.352000 0.000432
0.353000 0.000457
0.354000 0.000450
0.355000 0.000461
0.356000 0.000470
0.357000 0.000476
