0.139000 0.000682
0.140000 0.000646
0.141000 0.000630
0.142000 0.000628
0.143000 0.000596
0.144000 0.000585
0.145000 0.000594
0.146000 0.000597
0.147000 0.000575
0.148000 0.000573
0.149000 0.000556
0.150000 0.000572
0.151000 0.000554
0.152000 0.000559
0.153000 0.000527
0.154000 0.000531
0.155000 0.000509
0.156000 0.000492
0.157000 0.000493
0.158000 0.000483
0.159000 0.000511
0.160000 0.000493
0.161000 0.000497
0.162000 0.000480
0.163000 0.000480
0.164000 0.000482
0.165000 0.000437
0.166000 0.000461
0.167000 0.000465
0.168000 0.000437
0.169000 0.000449
0.170000 0.000429
0.171000 0.000450
0.172000 0.000440
0.173000 0.000431
0.174000 0.000428
0.175000 0.000420
0.176000 0.000405
0.177000 0.000419
0.178000 0.000405
0.179000 0.000404
0.180000 0.000399
0.181000 0.000389
0.182000 0.000398
0.183000 0.000397
0.184000 0.000390
0.185000 0.000381
0.186000 0.000354
0.187000 0.000375
0.188000 0.000363
0.189000 0.000373
0.190000 0.000359
0.191000 0.000333
0.192000 0.000338
0.193000 0.000347
0.194000 0.000327
0.195000 0.000331
0.196000 0.000324
0.197000 0.000318
0.198000 0.000316
0.199000 0.000314
0.200000 0.000323
0.201000 0.000309
0.202000 0.000305
0.203000 0.000296
0.204000 0.000303
0.205000 0.000303
0.206000 0.000310
0.207000 0.000282
0.208000 0.000290
0.209000 0.000294
0.210000 0.000276
0.211000 0.000273
0.212000 0.000261
0.213000 0.000267
0.214000 0.000269
0.215000 0.000261
0.216000 0.000242
0.217000 0.000245
0.218000 0.000266
0.219000 0.000242
0.220000 0.000258
0.221000 0.000248
0.222000 0.000238
0.223000 0.000239
0.224000 0.000239
0.225000 0.000223
0.226000 0.000229
0.227000 0.000220
0.228000 0.000227
0.229000 0.000218
0.230000 0.000226
0.231000 0.000215
0.232000 0.000218
0.233000 0.000220
0.234000 0.000221
0.235000 0.000211
0.236000 0.000210
0.237000 0.000206
0.238000 0.000197
0.239000 0.000202
0.240000 0.000190
0.241000 0.000209
0.242000 0.000188
0.243000 0.000197
0.244000 0.000201
0.245000 0.000210
0.246000 0.000199
0.247000 0.000192
0.248000 0.000204
0.249000 0.000196
0.250000 0.000195
0.251000 0.000195
0.252000 0.000209
0.253000 0.000209
0.254000 0.000192
0.255000 0.000201
0.256000 0.000186
0.257000 0.000197
0.258000 0.000203
0.259000 0.000200
0.260000 0.000191
0.261000 0.000202
0.262000 0.000201
0.263000 0.000201
0.264000 0.000195
0.265000 0.000186
0.266000 0.000196
0.267000 0.000187
0.268000 0.000198
0.269000 0.000189
0.270000 0.000205
0.271000 0.000198
0.272000 0.000201
0.273000 0.000189
0.274000 0.000198
0.275000 0.000203
0.276000 0.000203
0.277000 0.000207
0.278000 0.000200
0.279000 0.000194
0.280000 0.000198
0.281000 0.000201
0.282000 0.000193
0.283000 0.000208
0.284000 0.000204
0.285000 0.000211
0.286000 0.000211
0.287000 0.000198
0.288000 0.000198
0.289000 0.000206
0.290000 0.000203
0.291000 0.000206
0.292000 0.000219
0.293000 0.000207
0.294000 0.000223
0.295000 0.000209
0.296000 0.000209
0.297000 0.000224
0.298000 0.000217
0.299000 0.000243
0.300000 0.000220
0.301000 0.000231
0.302000 0.000229
0.303000 0.000226
0.304000 0.000239
0.305000 0.000245
0.306000 0.000239
0.307000 0.000238
0.308000 0.000242
0.309000 0.000240
0.310000 0.000262
0.311000 0.000250
0.312000 0.000235
0.313000 0.000257
0.314000 0.000247
0.315000 0.000251
0.316000 0.000260
0.317000 0.000266
0.318000 0.000265
0.319000 0.000264
0.320000 0.000268
0.321000 0.000274
0.322000 0.000278
0.323000 0.000291
0.324000 0.000301
0.325000 0.000285
0.326000 0.000299
0.327000 0.000311
0.328000 0.000305
0.329000 0.000301
0.330000 0.000314
0.331000 0.000321
0.332000 0.000338
0.333000 0.000326
0.334000 0.000342
0.335000 0.000354
0.336000 0.000337
0.337000 0.000332
0.338000 0.000355
0.339000 0.000379
0.340000 0.000373
0.341000 0.000364
0.342000 0.000373
0.343000 0.000381
0.344000 0.000389
0.345000 0.000395
0.346000 0.000398
0.347000 0.000405
0.348000 0.000409
0.349000 0.000418
0.350000 0.000399
0.351000 0.000437
0.352000 0.000435
0.353000 0.000454
0.354000 0.000440
0.355000 0.000421
0.356000 0.000463
0.357000 0.000452
0.358000 0.000460
0.359000 0.000478
0.360000 0.000501
0.361000 0.000480
0.362000 0.000486
0.363000 0.000521
0.364000 0.000497
0.365000 0.000511
0.366000 0.000524
0.367000 0.000539
0.368000 0.000525
0.369000 0.000533
0.370000 0.000549
0.371000 0.000560
0.372000 0.000533
0.373000 0.000575
0.374000 0.000585
0.375000 0.000580
0.376000 0.000590
0.377000 0.000600
0.378000 0.000609
0.379000 0.000608
0.380000 0.000630
0.381000 0.000644
0.382000 0.000644
0.383000 0.000647
0.384000 0.000653
0.385000 0.000668
0.386000 0.000689
0.387000 0.000702
0.388000 0.000681
0.389000 0.000688
0.390000 0.000705
0.391000 0.000724
0.392000 0.000733
0.393000 0.000751
0.394000 0.000772
0.395000 0.000748
0.396000 0.000760
0.397000 0.000765
0.398000 0.000789
0.399000 0.000797
0.400000 0.000822
0.401000 0.000826
0.402000 0.000845
0.403000 0.000838
0.404000 0.000836
0.405000 0.000873
0.406000 0.000845
0.407000 0.000866
0.408000 0.000896
0.409000 0.000880
0.410000 0.000914
0.411000 0.000878
0.412000 0.000935
0.413000 0.000933
0.414000 0.000934
0.415000 0.000946
0.416000 0.000962
0.417000 0.001001
0.418000 0.000980
0.419000 0.000971
0.420000 0.001036
0.421000 0.000990
0.422000 0.000995
0.423000 0.001017
0.424000 0.001046
0.425000 0.001029
0.426000 0.001057
0.427000 0.001071
0.428000 0.001070
0.429000 0.001085
0.430000 0.001075
0.431000 0.001095
0.432000 0.001110
0.433000 0.001118
0.434000 0.001138
0.435000 0.001133
0.436000 0.001102
0.437000 0.001132
0.438000 0.001159
0.439000 0.001162
0.440000 0.001191
0.441000 0.001170
0.442000 0.001196
0.443000 0.001193
0.444000 0.001162
0.445000 0.001242
0.446000 0.001230
0.447000 0.001236
0.448000 0.001243
0.449000 0.001259
0.450000 0.001234
0.451000 0.001247
0.452000 0.001259
0.453000 0.001296
0.454000 0.001299
0.455000 0.001330
0.456000 0.001288
0.457000 0.001342
0.458000 0.001327
0.459000 0.001354
0.460000 0.001342
0.461000 0.001340
0.462000 0.001338
0.463000 0.001412
0.464000 0.001362
0.465000 0.001382
0.466000 0.001388
0.467000 0.001368
0.468000 0.001387
0.469000 0.001433
0.470000 0.001383
0.471000 0.001387
0.472000 0.001444
0.473000 0.001397
0.474000 0.001448
0.475000 0.001444
0.476000 0.001432
0.477000 0.001451
0.478000 0.001431
0.479000 0.001454
0.480000 0.001450
0.481000 0.001466
0.482000 0.001486
0.483000 0.001450
0.484000 0.001485
0.485000 0.001482
0.486000 0.001452
0.487000 0.001468
0.488000 0.001498
0.489000 0.001471
0.490000 0.001506
0.491000 0.001504
0.492000 0.001521
0.493000 0.001529
0.494000 0.001524
0.495000 0.001510
0.496000 0.001519
0.497000 0.001502
0.498000 0.001527
0.499000 0.001497
0.500000 0.001496
0.501000 0.001511
0.502000 0.001544
0.503000 0.001534
0.504000 0.001530
0.505000 0.001508
0.506000 0.001528
0.507000 0.001481
0.508000 0.001511
0.509000 0.001500
0.510000 0.001528
0.511000 0.001519
0.512000 0.001531
0.513000 0.001489
0.514000 0.001505
0.515000 0.001494
0.516000 0.001478
0.517000 0.001487
0.518000 0.001499
0.519000 0.001478
0.520000 0.001500
0.521000 0.001464
0.522000 0.001478
0.523000 0.001477
0.524000 0.001462
0.525000 0.001467
0.526000 0.001471
0.527000 0.001432
0.528000 0.001483
0.529000 0.001490
0.530000 0.001408
0.531000 0.001414
0.532000 0.001417
0.533000 0.001417
0.534000 0.001419
0.535000 0.001417
0.536000 0.001406
0.537000 0.001378
0.538000 0.001389
0.539000 0.001376
0.540000 0.001366
0.541000 0.001329
0.542000 0.001378
0.543000 0.001349
0.544000 0.001329
0.545000 0.001331
0.546000 0.001370
0.547000 0.001300
0.548000 0.001331
0.549000 0.001303
0.550000 0.001281
0.551000 0.001306
0.552000 0.001247
0.553000 0.001261
0.554000 0.001262
0.555000 0.001245
0.556000 0.001261
0.557000 0.001249
0.558000 0.001220
0.559000 0.001218
0.560000 0.001172
0.561000 0.001176
0.562000 0.001183
0.563000 0.001176
0.564000 0.001170
0.565000 0.001193
0.566000 0.001135
0.567000 0.001136
0.568000 0.001126
0.569000 0.001097
0.570000 0.001107
0.571000 0.001088
0.572000 0.001065
0.573000 0.001076
0.574000 0.001077
0.575000 0.001064
0.576000 0.001038
0.577000 0.001056
0.578000 0.001013
0.579000 0.000999
0.580000 0.001021
0.581000 0.001020
0.582000 0.000963
0.583000 0.000965
0.584000 0.000924
0.585000 0.000923
0.586000 0.000943
0.587000 0.000904
0.588000 0.000945
0.589000 0.000882
0.590000 0.000902
0.591000 0.000876
0.592000 0.000851
0.593000 0.000840
0.594000 0.000875
0.595000 0.000839
0.596000 0.000828
0.597000 0.000832
0.598000 0.000844
0.599000 0.000808
0.600000 0.000792
0.601000 0.000834
0.602000 0.000770
0.603000 0.000796
0.604000 0.000751
0.605000 0.000788
0.606000 0.000746
0.607000 0.000735
0.608000 0.000736
0.609000 0.000745
0.610000 0.000725
0.611000 0.000709
0.612000 0.000699
0.613000 0.000720
0.614000 0.000704
0.615000 0.000701
0.616000 0.000667
0.617000 0.000689
0.618000 0.000661
0.619000 0.000665
0.620000 0.000637
0.621000 0.000635
0.622000 0.000638
0.623000 0.000625
0.624000 0.000620
0.625000 0.000614
0.626000 0.000593
0.627000 0.000617
0.628000 0.000593
0.629000 0.000573
0.630000 0.000571
0.631000 0.000551
0.632000 0.000540
0.633000 0.000534
0.634000 0.000545
0.635000 0.000535
0.636000 0.000541
0.637000 0.000510
0.638000 0.000527
0.639000 0.000490
0.640000 0.000515
0.641000 0.000497
0.642000 0.000492
0.643000 0.000469
0.644000 0.000491
0.645000 0.000462
0.646000 0.000473
0.647000 0.000460
0.648000 0.000458
0.649000 0.000470
0.650000 0.000445
0.651000 0.000428
0.652000 0.000433
0.653000 0.000442
0.654000 0.000422
0.655000 0.000398
0.656000 0.000409
0.657000 0.000391
0.658000 0.000388
0.659000 0.000401
0.660000 0.000388
0.661000 0.000373
0.662000 0.000370
0.663000 0.000363
0.664000 0.000362
0.665000 0.000366
0.666000 0.000364
0.667000 0.000365
0.668000 0.000355
0.669000 0.000356
0.670000 0.000345
0.671000 0.000364
0.672000 0.000341
0.673000 0.000330
0.674000 0.000321
0.675000 0.000317
0.676000 0.000330
0.677000 0.000317
0.678000 0.000317
0.679000 0.000320
0.680000 0.000318
0.681000 0.000310
0.682000 0.000321
0.683000 0.000303
0.684000 0.000297
0.685000 0.000293
0.686000 0.000297
0.687000 0.000284
0.688000 0.000290
0.689000 0.000288
0.690000 0.000282
0.691000 0.000275
0.692000 0.000277
0.693000 0.000279
0.694000 0.000284
0.695000 0.000260
0.696000 0.000284
0.697000 0.000263
0.698000 0.000268
0.699000 0.000263
0.700000 0.000256
0.701000 0.000241
0.702000 0.000254
0.703000 0.000238
0.704000 0.000239
0.705000 0.000248
0.706000 0.000239
0.707000 0.000243
0.708000 0.000234
0.709000 0.000229
0.710000 0.000231
0.711000 0.000232
0.712000 0.000229
0.713000 0.000224
0.714000 0.000225
0.715000 0.000217
0.716000 0.000214
0.717000 0.000222
0.718000 0.000226
0.719000 0.000213
0.720000 0.000217
0.721000 0.000214
0.722000 0.000223
0.723000 0.000215
0.724000 0.000216
0.725000 0.000209
0.726000 0.000203
0.727000 0.000207
0.728000 0.000209
0.729000 0.000217
0.730000 0.000222
0.731000 0.000208
0.732000 0.000214
0.733000 0.000207
0.734000 0.000209
0.735000 0.000212
0.736000 0.000212
0.737000 0.000219
0.738000 0.000204
0.739000 0.000207
0.740000 0.000200
0.741000 0.000202
0.742000 0.000217
0.743000 0.000197
0.744000 0.000216
0.745000 0.000194
0.746000 0.000209
0.747000 0.000199
0.748000 0.000217
0.749000 0.000219
0.750000 0.000205
0.751000 0.000216
0.752000 0.000202
0.753000 0.000225
0.754000 0.000233
0.755000 0.000225
0.756000 0.000232
0.757000 0.000229
0.758000 0.000233
0.759000 0.000229
0.760000 0.000234
0.761000 0.000245
0.762000 0.000250
0.763000 0.000250
0.764000 0.000252
0.765000 0.000248
0.766000 0.000240
0.767000 0.000263
0.768000 0.000247
0.769000 0.000269
0.770000 0.000268
0.771000 0.000262
0.772000 0.000264
0.773000 0.000269
0.774000 0.000282
0.775000 0.000274
0.776000 0.000257
0.777000 0.000278
0.778000 0.000267
0.779000 0.000270
0.780000 0.000280
0.781000 0.000273
0.782000 0.000292
0.783000 0.000303
0.784000 0.000296
0.785000 0.000310
0.786000 0.000288
0.787000 0.000300
0.788000 0.000304
0.789000 0.000313
0.790000 0.000319
0.791000 0.000301
0.792000 0.000336
0.793000 0.000323
0.794000 0.000321
0.795000 0.000337
0.796000 0.000322
0.797000 0.000350
0.798000 0.000359
0.799000 0.000347
0.800000 0.000348
0.801000 0.000353
0.802000 0.000343
0.803000 0.000359
0.804000 0.000346
0.805000 0.000375
0.806000 0.000380
0.807000 0.000374
0.808000 0.000377
0.809000 0.000360
0.810000 0.000395
0.811000 0.000395
0.812000 0.000422
0.813000 0.000380
0.814000 0.000396
0.815000 0.000400
0.816000 0.000399
0.817000 0.000395
0.818000 0.000412
0.819000 0.000418
0.820000 0.000437
0.821000 0.000436
0.822000 0.000455
0.823000 0.000436
0.824000 0.000444
0.825000 0.000456
0.826000 0.000469
0.827000 0.000461
0.828000 0.000457
0.829000 0.000477
0.830000 0.000473
0.831000 0.000488
0.832000 0.000471
0.833000 0.000506
0.834000 0.000510
0.835000 0.000506
0.836000 0.000504
0.837000 0.000528
0.838000 0.000525
0.839000 0.000523
0.840000 0.000541
0.841000 0.000524
0.842000 0.000554
0.843000 0.000541
0.844000 0.000565
0.845000 0.000574
0.846000 0.000601
0.847000 0.000586
0.848000 0.000604
0.849000 0.000601
0.850000 0.000622
0.851000 0.000602
0.852000 0.000616
0.853000 0.000657
0.854000 0.000630
0.855000 0.000662
0.856000 0.000649
0.857000 0.000678
0.858000 0.000655
0.859000 0.000697
0.860000 0.000692
0.861000 0.000719
0.862000 0.000706
0.863000 0.000719
0.864000 0.000730
0.865000 0.000752
0.866000 0.000754
0.867000 0.000774
0.868000 0.000754
0.869000 0.000765
0.870000 0.000802
0.871000 0.000791
0.872000 0.000822
0.873000 0.000814
0.874000 0.000859
0.875000 0.000840
0.876000 0.000850
0.877000 0.000855
0.878000 0.000893
0.879000 0.000887
0.880000 0.000899
0.881000 0.000886
0.882000 0.000918
0.883000 0.000928
0.884000 0.000923
0.885000 0.000967
0.886000 0.000985
0.887000 0.000996
0.888000 0.001006
0.889000 0.001006
0.890000 0.001011
0.891000 0.001033
0.892000 0.001067
0.893000 0.001074
0.894000 0.001079
0.895000 0.001095
0.896000 0.001123
0.897000 0.001139
0.898000 0.001127
0.899000 0.001184
0.900000 0.001179
0.901000 0.001209
0.902000 0.001213
0.903000 0.001250
0.904000 0.001264
0.905000 0.001301
0.906000 0.001286
0.907000 0.001324
0.908000 0.001350
0.909000 0.001335
0.910000 0.001352
0.911000 0.001348
0.912000 0.001386
0.913000 0.001431
0.914000 0.001434
0.915000 0.001463
0.916000 0.001479
0.917000 0.001521
0.918000 0.001550
0.919000 0.001568
0.920000 0.001539
0.921000 0.001530
0.922000 0.001591
0.923000 0.001624
0.924000 0.001616
0.925000 0.001644
0.926000 0.001651
0.927000 0.001682
0.928000 0.001702
0.929000 0.001750
0.930000 0.001741
0.931000 0.001709
0.932000 0.001793
0.933000 0.001809
0.934000 0.001859
0.935000 0.001868
0.936000 0.001901
0.937000 0.001928
0.938000 0.001954
0.939000 0.001949
0.940000 0.001968
0.941000 0.002041
0.942000 0.002036
0.943000 0.002035
0.944000 0.002086
0.945000 0.002125
0.946000 0.002182
0.947000 0.002164
0.948000 0.002206
0.949000 0.002216
0.950000 0.002261
0.951000 0.002301
0.952000 0.002360
0.953000 0.002410
0.954000 0.002418
0.955000 0.002412
0.956000 0.002434
0.957000 0.002518
0.958000 0.002551
0.959000 0.002613
0.960000 0.002575
0.961000 0.002644
0.962000 0.002695
0.963000 0.002730
0.964000 0.002755
0.965000 0.002801
0.966000 0.002813
0.967000 0.002887
0.968000 0.002906
0.969000 0.002916
0.970000 0.002966
0.971000 0.003030
0.972000 0.003056
0.973000 0.003098
0.974000 0.003168
0.975000 0.003159
0.976000 0.003250
0.977000 0.003245
0.978000 0.003320
0.979000 0.003348
0.980000 0.003409
0.981000 0.003456
0.982000 0.003531
0.983000 0.003607
0.984000 0.003598
0.985000 0.003671
0.986000 0.003676
0.987000 0.003723
0.988000 0.003846
0.989000 0.003816
0.990000 0.003908
0.991000 0.003999
0.992000 0.004039
0.993000 0.004141
0.994000 0.004122
0.995000 0.004244
0.996000 0.004272
0.997000 0.004285
0.998000 0.004495
0.999000 0.004471
1.000000 0.004535

