0.197000 0.000370
0.198000 0.000356
0.199000 0.000369
0.200000 0.000353
0.201000 0.000359
0.202000 0.000357
0.203000 0.000338
0.204000 0.000342
0.205000 0.000332
0.206000 0.000339
0.207000 0.000327
0.208000 0.000341
0.209000 0.000313
0.210000 0.000323
0.211000 0.000328
0.212000 0.000316
0.213000 0.000315
0.214000 0.000316
0.215000 0.000298
0.216000 0.000307
0.217000 0.000304
0.218000 0.000294
0.219000 0.000303
0.220000 0.000296
0.221000 0.000288
0.222000 0.000281
0.223000 0.000285
0.224000 0.000282
0.225000 0.000290
0.226000 0.000287
0.227000 0.000293
0.228000 0.000269
0.229000 0.000270
0.230000 0.000274
0.231000 0.000276
0.232000 0.000262
0.233000 0.000256
0.234000 0.000261
0.235000 0.000257
0.236000 0.000252
0.237000 0.000258
0.238000 0.000259
0.239000 0.000258
0.240000 0.000254
0.241000 0.000257
0.242000 0.000248
0.243000 0.000248
0.244000 0.000240
0.245000 0.000250
0.246000 0.000221
0.247000 0.000239
0.248000 0.000230
0.249000 0.000245
0.250000 0.000224
0.251000 0.000224
0.252000 0.000233
0.253000 0.000229
0.254000 0.000228
0.255000 0.000229
0.256000 0.000231
0.257000 0.000227
0.258000 0.000227
0.259000 0.000217
0.260000 0.000243
0.261000 0.000238
0.262000 0.000225
0.263000 0.000208
0.264000 0.000226
0.265000 0.000222
0.266000 0.000218
0.267000 0.000222
0.268000 0.000227
0.269000 0.000222
0.270000 0.000228
0.271000 0.000231
0.272000 0.000231
0.273000 0.000229
0.274000 0.000234
0.275000 0.000225
0.276000 0.000240
0.277000 0.000230
0.278000 0.000231
0.279000 0.000239
0.280000 0.000239
0.281000 0.000237
0.282000 0.000225
0.283000 0.000244
0.284000 0.000225
0.285000 0.000236
0.286000 0.000231
0.287000 0.000237
0.288000 0.000234
0.289000 0.000250
0.290000 0.000250
0.291000 0.000249
0.292000 0.000255
0.293000 0.000259
0.294000 0.000260
0.295000 0.000273
0.296000 0.000256
0.297000 0.000254
0.298000 0.000256
0.299000 0.000259
0.300000 0.000270
0.301000 0.000267
0.302000 0.000280
0.303000 0.000284
0.304000 0.000269
0.305000 0.000284
0.306000 0.000289
0.307000 0.000294
0.308000 0.000280
0.309000 0.000285
0.310000 0.000280
0.311000 0.000298
0.312000 0.000298
0.313000 0.000301
0.314000 0.000293
0.315000 0.000315
0.316000 0.000300
0.317000 0.000309
0.318000 0.000322
0.319000 0.000308
0.320000 0.000337
0.321000 0.000338
0.322000 0.000333
0.323000 0.000346
0.324000 0.000344
0.325000 0.000361
0.326000 0.000345
0.327000 0.000351
0.328000 0.000347
0.329000 0.000372
0.330000 0.000366
0.331000 0.000372
0.332000 0.000372
0.333000 0.000380
0.334000 0.000367
0.335000 0.000393
0.336000 0.000395
0.337000 0.000390
0.338000 0.000408
0.339000 0.000414
0.340000 0.000413
0.341000 0.000427
0.342000 0.000410
0.343000 0.000438
0.344000 0.000426
0.345000 0.000408
0.346000 0.000449
0.347000 0.000450
0.348000 0.000451
0.349000 0.000439
0.350000 0.000476
0.351000 0.000470
0.352000 0.000450
0.353000 0.000466
0.354000 0.000487
0.355000 0.000496
0.356000 0.000507
0.357000 0.000510
0.358000 0.000523
0.359000 0.000515
0.360000 0.000515
0.361000 0.000522
0.362000 0.000541
0.363000 0.000538
0.364000 0.000563
0.365000 0.000549
0.366000 0.000556
0.367000 0.000581
0.368000 0.000557
0.369000 0.000572
0.370000 0.000589
0.371000 0.000598
0.372000 0.000590
0.373000 0.000623
0.374000 0.000613
0.375000 0.000620
0.376000 0.000639
0.377000 0.000626
0.378000 0.000658
0.379000 0.000637
0.380000 0.000666
0.381000 0.000676
0.382000 0.000675
0.383000 0.000655
0.384000 0.000703
0.385000 0.000694
0.386000 0.000723
0.387000 0.000715
0.388000 0.000739
0.389000 0.000732
0.390000 0.000744
0.391000 0.000777
0.392000 0.000739
0.393000 0.000757
0.394000 0.000777
0.395000 0.000771
0.396000 0.000818
0.397000 0.000795
0.398000 0.000831
0.399000 0.000845
0.400000 0.000806
0.401000 0.000840
0.402000 0.000838
0.403000 0.000846
0.404000 0.000876
0.405000 0.000839
0.406000 0.000873
0.407000 0.000868
0.408000 0.000907
0.409000 0.000895
0.410000 0.000898
0.411000 0.000947
0.412000 0.000956
0.413000 0.000933
0.414000 0.000967
0.415000 0.000983
0.416000 0.000952
0.417000 0.000988
0.418000 0.001003
0.419000 0.001018
0.420000 0.001015
0.421000 0.000995
0.422000 0.001033
0.423000 0.001050
0.424000 0.001076
0.425000 0.001078
0.426000 0.001094
0.427000 0.001082
0.428000 0.001103
0.429000 0.001078
0.430000 0.001100
0.431000 0.001141
0.432000 0.001131
0.433000 0.001175
0.434000 0.001158
0.435000 0.001163
0.436000 0.001210
0.437000 0.001210
0.438000 0.001227
0.439000 0.001214
0.440000 0.001230
0.441000 0.001217
0.442000 0.001228
0.443000 0.001247
0.444000 0.001241
0.445000 0.001283
0.446000 0.001272
0.447000 0.001305
0.448000 0.001351
0.449000 0.001329
0.450000 0.001326
0.451000 0.001320
0.452000 0.001328
0.453000 0.001335
0.454000 0.001318
0.455000 0.001330
0.456000 0.001357
0.457000 0.001373
0.458000 0.001405
0.459000 0.001385
0.460000 0.001410
0.461000 0.001411
0.462000 0.001400
0.463000 0.001422
0.464000 0.001440
0.465000 0.001435
0.466000 0.001418
0.467000 0.001430
0.468000 0.001477
0.469000 0.001458
0.470000 0.001483
0.471000 0.001485
0.472000 0.001469
0.473000 0.001475
0.474000 0.001464
0.475000 0.001509
0.476000 0.001512
0.477000 0.001483
0.478000 0.001528
0.479000 0.001558
0.480000 0.001527
0.481000 0.001507
0.482000 0.001548
0.483000 0.001539
0.484000 0.001521
0.485000 0.001492
0.486000 0.001545
0.487000 0.001537
0.488000 0.001531
0.489000 0.001512
0.490000 0.001544
0.491000 0.001515
0.492000 0.001532
0.493000 0.001559
0.494000 0.001570
0.495000 0.001578
0.496000 0.001541
0.497000 0.001536
0.498000 0.001572
0.499000 0.001529
0.500000 0.001562
0.501000 0.001576
0.502000 0.001553
0.503000 0.001568
0.504000 0.001544
0.505000 0.001534
0.506000 0.001561
0.507000 0.001616
0.508000 0.001565
0.509000 0.001572
0.510000 0.001569
0.511000 0.001576
0.512000 0.001580
0.513000 0.001540
0.514000 0.001560
0.515000 0.001548
0.516000 0.001568
0.517000 0.001544
0.518000 0.001528
0.519000 0.001551
0.520000 0.001521
0.521000 0.001516
0.522000 0.001514
0.523000 0.001519
0.524000 0.001474
0.525000 0.001533
0.526000 0.001450
0.527000 0.001502
0.528000 0.001502
0.529000 0.001489
0.530000 0.001470
0.531000 0.001455
0.532000 0.001472
0.533000 0.001448
0.534000 0.001473
0.535000 0.001466
0.536000 0.001463
0.537000 0.001464
0.538000 0.001405
0.539000 0.001416
0.540000 0.001476
0.541000 0.001404
0.542000 0.001386
0.543000 0.001403
0.544000 0.001365
0.545000 0.001424
0.546000 0.001353
0.547000 0.001349
0.548000 0.001370
0.549000 0.001368
0.550000 0.001318
0.551000 0.001325
0.552000 0.001327
0.553000 0.001321
0.554000 0.001281
0.555000 0.001295
0.556000 0.001245
0.557000 0.001267
0.558000 0.001237
0.559000 0.001269
0.560000 0.001270
0.561000 0.001229
0.562000 0.001228
0.563000 0.001223
0.564000 0.001219
0.565000 0.001185
0.566000 0.001165
0.567000 0.001166
0.568000 0.001169
0.569000 0.001171
0.570000 0.001145
0.571000 0.001094
0.572000 0.001095
0.573000 0.001118
0.574000 0.001089
0.575000 0.001076
0.576000 0.001055
0.577000 0.001060
0.578000 0.001072
0.579000 0.001047
0.580000 0.001044
0.581000 0.001026
0.582000 0.001005
0.583000 0.000993
0.584000 0.000997
0.585000 0.000993
0.586000 0.000968
0.587000 0.001008
0.588000 0.000956
0.589000 0.000966
0.590000 0.000958
0.591000 0.000922
0.592000 0.000924
0.593000 0.000923
0.594000 0.000923
0.595000 0.000911
0.596000 0.000879
0.597000 0.000892
0.598000 0.000867
0.599000 0.000869
0.600000 0.000845
0.601000 0.000834
0.602000 0.000833
0.603000 0.000830
0.604000 0.000799
0.605000 0.000786
0.606000 0.000810
0.607000 0.000805
0.608000 0.000764
0.609000 0.000771
0.610000 0.000755
0.611000 0.000751
0.612000 0.000749
0.613000 0.000718
0.614000 0.000726
0.615000 0.000702
0.616000 0.000700
0.617000 0.000714
0.618000 0.000681
0.619000 0.000679
0.620000 0.000677
0.621000 0.000659
0.622000 0.000652
0.623000 0.000659
0.624000 0.000652
0.625000 0.000629
0.626000 0.000626
0.627000 0.000626
0.628000 0.000623
0.629000 0.000602
0.630000 0.000587
0.631000 0.000579
0.632000 0.000596
0.633000 0.000582
0.634000 0.000537
0.635000 0.000543
0.636000 0.000538
0.637000 0.000538
0.638000 0.000519
0.639000 0.000521
0.640000 0.000519
0.641000 0.000495
0.642000 0.000508
0.643000 0.000505
0.644000 0.000495
0.645000 0.000474
0.646000 0.000486
0.647000 0.000453
0.648000 0.000469
0.649000 0.000441
0.650000 0.000445
0.651000 0.000448
0.652000 0.000432
0.653000 0.000445
0.654000 0.000432
0.655000 0.000431
0.656000 0.000406
0.657000 0.000403
0.658000 0.000419
0.659000 0.000413
0.660000 0.000401
0.661000 0.000400
0.662000 0.000390
0.663000 0.000388
0.664000 0.000382
0.665000 0.000366
0.666000 0.000383
0.667000 0.000366
0.668000 0.000365
0.669000 0.000365
0.670000 0.000398
0.671000 0.000356
0.672000 0.000370
0.673000 0.000352
0.674000 0.000347
0.675000 0.000345
0.676000 0.000321
0.677000 0.000323
0.678000 0.000338
0.679000 0.000306
0.680000 0.000352
0.681000 0.000315
0.682000 0.000286
0.683000 0.000314
0.684000 0.000295
0.685000 0.000305
0.686000 0.000291
0.687000 0.000286
0.688000 0.000301
0.689000 0.000283
0.690000 0.000284
0.691000 0.000279
0.692000 0.000291
0.693000 0.000271
0.694000 0.000260
0.695000 0.000273
0.696000 0.000262
0.697000 0.000266
0.698000 0.000276
0.699000 0.000272
0.700000 0.000264
0.701000 0.000266
0.702000 0.000254
0.703000 0.000245
0.704000 0.000240
0.705000 0.000248
0.706000 0.000245
0.707000 0.000238
0.708000 0.000231
0.709000 0.000236
0.710000 0.000240
0.711000 0.000235
0.712000 0.000238
0.713000 0.000249
0.714000 0.000224
0.715000 0.000229
0.716000 0.000225
0.717000 0.000234
0.718000 0.000229
0.719000 0.000216
0.720000 0.000226
0.721000 0.000220
0.722000 0.000226
0.723000 0.000219
0.724000 0.000210
0.725000 0.000221
0.726000 0.000226
0.727000 0.000207
0.728000 0.000223
0.729000 0.000214
0.730000 0.000213
0.731000 0.000229
0.732000 0.000226
0.733000 0.000222
0.734000 0.000198
0.735000 0.000203
0.736000 0.000212
0.737000 0.000203
0.738000 0.000212
0.739000 0.000214
0.740000 0.000213
0.741000 0.000199
0.742000 0.000212
0.743000 0.000208
0.744000 0.000211
0.745000 0.000212
0.746000 0.000222
0.747000 0.000221
0.748000 0.000205
0.749000 0.000215
0.750000 0.000210
0.751000 0.000228
0.752000 0.000222
0.753000 0.000216
0.754000 0.000220
0.755000 0.000213
0.756000 0.000216
0.757000 0.000223
0.758000 0.000238
0.759000 0.000229
0.760000 0.000228
0.761000 0.000230
0.762000 0.000227
0.763000 0.000234
0.764000 0.000215
0.765000 0.000227
0.766000 0.000219
0.767000 0.000242
0.768000 0.000234
0.769000 0.000242
0.770000 0.000227
0.771000 0.000247
0.772000 0.000255
0.773000 0.000238
0.774000 0.000238
0.775000 0.000251
0.776000 0.000247
0.777000 0.000251
0.778000 0.000239
0.779000 0.000258
0.780000 0.000252
0.781000 0.000263
0.782000 0.000263
0.783000 0.000261
0.784000 0.000274
0.785000 0.000250
0.786000 0.000273
0.787000 0.000279
0.788000 0.000287
0.789000 0.000269
0.790000 0.000290
0.791000 0.000263
0.792000 0.000280
0.793000 0.000276
0.794000 0.000301
0.795000 0.000288
0.796000 0.000298
0.797000 0.000295
0.798000 0.000284
0.799000 0.000300
0.800000 0.000314
0.801000 0.000313
0.802000 0.000311
0.803000 0.000310
0.804000 0.000306
0.805000 0.000318
0.806000 0.000303
0.807000 0.000330
0.808000 0.000326
0.809000 0.000340
0.810000 0.000323
0.811000 0.000343
0.812000 0.000339
0.813000 0.000348
0.814000 0.000361
0.815000 0.000365
0.816000 0.000357
0.817000 0.000343
0.818000 0.000361
0.819000 0.000347
0.820000 0.000364
0.821000 0.000374
0.822000 0.000384
0.823000 0.000375
0.824000 0.000385
0.825000 0.000394
0.826000 0.000378
0.827000 0.000371
0.828000 0.000407
0.829000 0.000400
0.830000 0.000401
0.831000 0.000423
0.832000 0.000409
0.833000 0.000407
0.834000 0.000438
0.835000 0.000446
0.836000 0.000440
0.837000 0.000437
0.838000 0.000456
0.839000 0.000470
0.840000 0.000472
0.841000 0.000469
0.842000 0.000461
0.843000 0.000461
0.844000 0.000507
0.845000 0.000498
0.846000 0.000493
0.847000 0.000497
0.848000 0.000514
0.849000 0.000505
0.850000 0.000527
0.851000 0.000563
0.852000 0.000518
0.853000 0.000536
0.854000 0.000528
0.855000 0.000560
0.856000 0.000587
0.857000 0.000554
0.858000 0.000575
0.859000 0.000590
0.860000 0.000579
0.861000 0.000605
0.862000 0.000629
0.863000 0.000606
0.864000 0.000622
0.865000 0.000625
0.866000 0.000645
0.867000 0.000663
0.868000 0.000632
0.869000 0.000678
0.870000 0.000668
0.871000 0.000693
0.872000 0.000706
0.873000 0.000712
0.874000 0.000720
0.875000 0.000726
0.876000 0.000739
0.877000 0.000753
0.878000 0.000736
0.879000 0.000762
0.880000 0.000761
0.881000 0.000785
0.882000 0.000813
0.883000 0.000804
0.884000 0.000794
0.885000 0.000820
0.886000 0.000832
0.887000 0.000851
0.888000 0.000869
0.889000 0.000901
0.890000 0.000879
0.891000 0.000891
0.892000 0.000887
0.893000 0.000926
0.894000 0.000931
0.895000 0.000940
0.896000 0.000950
0.897000 0.000959
0.898000 0.000978
0.899000 0.000976
0.900000 0.001014
0.901000 0.001016
0.902000 0.001051
0.903000 0.001063
0.904000 0.001060
0.905000 0.001072
0.906000 0.001052
0.907000 0.001107
0.908000 0.001111
0.909000 0.001095
0.910000 0.001142
0.911000 0.001172
0.912000 0.001164
0.913000 0.001188
0.914000 0.001205
0.915000 0.001207
0.916000 0.001250
0.917000 0.001223
0.918000 0.001297
0.919000 0.001266
0.920000 0.001329
0.921000 0.001302
0.922000 0.001355
0.923000 0.001346
0.924000 0.001363
0.925000 0.001381
0.926000 0.001404
0.927000 0.001462
0.928000 0.001483
0.929000 0.001522
0.930000 0.001472
0.931000 0.001537
0.932000 0.001546
0.933000 0.001549
0.934000 0.001639
0.935000 0.001643
0.936000 0.001594
0.937000 0.001660
0.938000 0.001692
0.939000 0.001685
0.940000 0.001721
0.941000 0.001759
0.942000 0.001745
0.943000 0.001792
0.944000 0.001795
0.945000 0.001848
0.946000 0.001846
0.947000 0.001857
0.948000 0.001900
0.949000 0.001958
0.950000 0.001935
0.951000 0.001991
0.952000 0.001976
0.953000 0.002031
0.954000 0.002086
0.955000 0.002081
0.956000 0.002124
0.957000 0.002122
0.958000 0.002165
0.959000 0.002205
0.960000 0.002231
0.961000 0.002288
0.962000 0.002289
0.963000 0.002377
0.964000 0.002341
0.965000 0.002424
0.966000 0.002456
0.967000 0.002452
0.968000 0.002511
0.969000 0.002562
0.970000 0.002585
0.971000 0.002627
0.972000 0.002665
0.973000 0.002695
0.974000 0.002750
0.975000 0.002781
0.976000 0.002839
0.977000 0.002803
0.978000 0.002899
0.979000 0.002950
0.980000 0.002968
0.981000 0.002983
0.982000 0.003007
0.983000 0.003143
0.984000 0.003126
0.985000 0.003171
0.986000 0.003256
0.987000 0.003375
0.988000 0.003376
0.989000 0.003394
0.990000 0.003398
0.991000 0.003433
0.992000 0.003512
0.993000 0.003580
0.994000 0.003674
0.995000 0.003719
0.996000 0.003744
0.997000 0.003810
0.998000 0.003884
0.999000 0.003867
1.000000 0.003960

