0.702000 0.000000
0.703000 0.000001
0.704000 0.000000
0.705000 0.000000
0.706000 0.000000
0.707000 0.000001
0.708000 0.000000
0.709000 0.000001
0.710000 0.000000
0.713000 0.000000
0.714000 0.000000
0.715000 0.000000
0.716000 0.000001
0.717000 0.000001
0.718000 0.000000
0.719000 0.000001
0.720000 0.000000
0.721000 0.000001
0.723000 0.000000
0.724000 0.000000
0.726000 0.000000
0.727000 0.000000
0.730000 0.000001
0.731000 0.000000
0.732000 0.000001
0.733000 0.000000
0.734000 0.000000
0.735000 0.000000
0.736000 0.000000
0.737000 0.000000
0.739000 0.000000
0.740000 0.000000
0.743000 0.000000
0.744000 0.000000
0.747000 0.000000
0.748000 0.000000
0.751000 0.000000
0.752000 0.000000
0.756000 0.000000
0.757000 0.000000
0.758000 0.000000
0.759000 0.000000
0.760000 0.000000
0.761000 0.000000
0.762000 0.000000
0.764000 0.000001
0.774000 0.000000
0.783000 0.000000
0.788000 0.000000
0.793000 0.000000
0.796000 0.000000
0.798000 0.000000
0.799000 0.000000
0.800000 0.000000
0.801000 0.000000
0.803000 0.000000
0.804000 0.000000
0.810000 0.000000
0.812000 0.000000
0.815000 0.000000
0.816000 0.000000
0.818000 0.000000
0.821000 0.000001
0.822000 0.000000
0.823000 0.000000
0.824000 0.000000
0.827000 0.000000
0.832000 0.000000
0.838000 0.000000
0.841000 0.000000
0.848000 0.000000
0.855000 0.000000
0.866000 0.000000
0.867000 0.000000
0.868000 0.000000
0.869000 0.000000
0.874000 0.000000
0.875000 0.000000
0.876000 0.000001
0.880000 0.000001
0.883000 0.000000
0.886000 0.000000
0.889000 0.000000
0.891000 0.000000
0.893000 0.000001
0.894000 0.000000
0.895000 0.000000
0.896000 0.000001
0.897000 0.000000
0.898000 0.000001
0.899000 0.000001
0.900000 0.000000
0.901000 0.000000
0.902000 0.000001
0.903000 0.000000
0.904000 0.000000
0.905000 0.000001
0.906000 0.000001
0.907000 0.000001
0.908000 0.000000
0.909000 0.000001
0.910000 0.000003
0.911000 0.000001
0.912000 0.000004
0.913000 0.000004
0.914000 0.000004
0.915000 0.000004
0.916000 0.000005
0.917000 0.000005
0.918000 0.000009
0.919000 0.000005
0.920000 0.000009
0.921000 0.000010
0.922000 0.000009
0.923000 0.000012
0.924000 0.000011
0.925000 0.000020
0.926000 0.000017
0.927000 0.000024
0.928000 0.000024
0.929000 0.000024
0.930000 0.000025
0.931000 0.000034
0.932000 0.000038
0.933000 0.000045
0.934000 0.000056
0.935000 0.000052
0.936000 0.000062
0.937000 0.000069
0.938000 0.000077
0.939000 0.000104
0.940000 0.000104
0.941000 0.000115
0.942000 0.000135
0.943000 0.000140
0.944000 0.000157
0.945000 0.000188
0.946000 0.000198
0.947000 0.000227
0.948000 0.000258
0.949000 0.000275
0.950000 0.000322
0.951000 0.000347
0.952000 0.000410
0.953000 0.000436
0.954000 0.000469
0.955000 0.000540
0.956000 0.000623
0.957000 0.000664
0.958000 0.000762
0.959000 0.000858
0.960000 0.000953
0.961000 0.001071
0.962000 0.001161
0.963000 0.001328
0.964000 0.001461
0.965000 0.001610
0.966000 0.001781
0.967000 0.002009
0.968000 0.002234
0.969000 0.002418
0.970000 0.002719
0.971000 0.003005
0.972000 0.003288
0.973000 0.003660
0.974000 0.004048
0.975000 0.004452
0.976000 0.004850
0.977000 0.005429
0.978000 0.005889
0.979000 0.006526
0.980000 0.007200
0.981000 0.007826
0.982000 0.008603
0.983000 0.009459
0.984000 0.010452
0.985000 0.011348
0.986000 0.012514
0.987000 0.013607
0.988000 0.014929
0.989000 0.016389
0.990000 0.017964
0.991000 0.019437
0.992000 0.021373
0.993000 0.023096
0.994000 0.025407
0.995000 0.027746
0.996000 0.030006
0.997000 0.032900
0.998000 0.035556
0.999000 0.038892
1.000000 0.041984

