1.087500 0.283278
1.092500 0.307360
1.097500 0.285407
1.102500 0.274313
1.107500 0.303632
1.112500 0.286121
1.117500 0.289938
1.122500 0.278519
1.127500 0.307979
1.132500 0.277966
1.137500 0.265072
1.142500 0.273121
1.147500 0.244155
1.152500 0.257618
1.157500 0.232827
1.162500 0.242017
1.167500 0.261549
1.172500 0.238485
1.177500 0.256552
1.182500 0.220810
1.187500 0.203154
1.192500 0.224397
1.197500 0.195335
1.202500 0.227835
1.207500 0.192114
1.212500 0.187826
1.217500 0.200781
1.222500 0.184766
1.227500 0.176398
1.232500 0.182303
1.237500 0.183431
1.242500 0.145876
1.247500 0.174366
1.252500 0.160803
1.257500 0.170598
1.262500 0.147781
1.267500 0.148599
1.272500 0.152348
1.277500 0.131653
1.282500 0.145143
1.287500 0.130576
1.292500 0.133855
1.297500 0.118172
1.302500 0.119612
1.307500 0.123819
1.312500 0.124725
1.317500 0.120113
1.322500 0.119661
1.327500 0.114246
1.332500 0.110253
1.337500 0.110320
1.342500 0.105084
1.347500 0.107812
1.352500 0.107886
1.357500 0.098888
1.362500 0.092591
1.367500 0.107660
1.372500 0.093782
1.377500 0.095199
1.382500 0.088683
1.387500 0.086805
1.392500 0.091107
1.397500 0.094123
1.402500 0.083340
1.407500 0.087569
1.412500 0.084557
1.417500 0.097427
1.422500 0.083372
1.427500 0.086304
1.432500 0.071742
1.437500 0.086262
1.442500 0.076487
1.447500 0.072541
1.452500 0.069403
1.457500 0.065556
1.462500 0.065852
1.467500 0.076490
1.472500 0.064961
1.477500 0.072177
1.482500 0.071691
1.487500 0.063657
1.492500 0.079307
1.497500 0.075230
1.502500 0.068385
1.507500 0.068633
1.512500 0.065049
1.517500 0.064275
1.522500 0.069347
1.527500 0.076056
1.532500 0.067767
1.537500 0.059248
1.542500 0.070570
1.547500 0.066127
1.552500 0.066693
1.557500 0.071514
1.562500 0.061278
1.567500 0.064127
1.572500 0.062432
1.577500 0.063316
1.582500 0.067366
1.587500 0.073889
1.592500 0.064012
1.597500 0.063300
1.602500 0.071272
1.607500 0.071754
1.612500 0.067331
1.617500 0.071477
1.622500 0.070131
1.627500 0.070902
1.632500 0.068080
1.637500 0.072710
1.642500 0.074628
1.647500 0.068018
1.652500 0.070230
1.657500 0.070676
1.662500 0.071979
1.667500 0.078703
1.672500 0.066569
1.677500 0.081161
1.682500 0.067186
1.687500 0.077966
1.692500 0.080006
1.697500 0.078431
1.702500 0.074677
1.707500 0.070965
1.712500 0.079505
1.717500 0.076076
1.722500 0.077244
1.727500 0.081864
1.732500 0.072113
1.737500 0.085142
1.742500 0.089371
1.747500 0.085994
1.752500 0.084468
1.757500 0.085534
1.762500 0.084537
1.767500 0.088644
1.772500 0.083332
1.777500 0.082360
1.782500 0.088661
1.787500 0.098875
1.792500 0.088913
1.797500 0.085464
1.802500 0.097237
1.807500 0.096943
1.812500 0.104403
1.817500 0.098770
1.822500 0.106614
1.827500 0.098407
1.832500 0.103558
1.837500 0.103231
1.842500 0.102437
1.847500 0.103282
1.852500 0.101334
1.857500 0.105402
1.862500 0.106213
1.867500 0.110893
1.872500 0.114614
1.877500 0.111295
1.882500 0.115870
1.887500 0.109002
1.892500 0.118203
1.897500 0.109846
1.902500 0.114106
1.907500 0.111103
1.912500 0.115526
1.917500 0.117738
1.922500 0.117342
1.927500 0.129157
1.932500 0.124441
1.937500 0.113624
1.942500 0.131810
1.947500 0.128197
1.952500 0.117939
1.957500 0.128967
1.962500 0.129344
1.967500 0.128481
1.972500 0.132535
1.977500 0.128813
1.982500 0.127962
1.987500 0.134370
1.992500 0.127082
1.997500 0.132629
2.002500 0.140104
2.007500 0.131113
2.012500 0.129480
2.017500 0.135095
2.022500 0.131705
2.027500 0.136863
2.032500 0.131568
2.037500 0.140316
2.042500 0.143254
2.047500 0.135721
2.052500 0.145261
2.057500 0.135533
2.062500 0.137870
2.067500 0.138135
2.072500 0.138210
2.077500 0.141049
2.082500 0.130280
2.087500 0.142805
2.092500 0.137216
2.097500 0.137467
2.102500 0.138074
2.107500 0.132224
2.112500 0.139267
2.117500 0.131511
2.122500 0.136015
2.127500 0.138541
2.132500 0.138067
2.137500 0.144563
2.142500 0.139208
2.147500 0.133556
2.152500 0.140322
2.157500 0.129586
2.162500 0.131880
2.167500 0.141605
2.172500 0.127971
2.177500 0.131244
2.182500 0.134486
2.187500 0.134038
2.192500 0.126640
2.197500 0.134469
2.202500 0.125985
2.207500 0.128191
2.212500 0.120947
2.217500 0.135453
2.222500 0.122922
2.227500 0.127824
2.232500 0.129328
2.237500 0.130976
2.242500 0.120423
2.247500 0.116422
2.252500 0.121081
2.257500 0.124762
2.262500 0.124833
2.267500 0.115925
2.272500 0.119422
2.277500 0.121199
2.282500 0.119600
2.287500 0.120598
2.292500 0.122193
2.297500 0.115329
2.302500 0.111677
2.307500 0.116275
2.312500 0.108481
2.317500 0.110384
2.322500 0.109024
2.327500 0.117517
2.332500 0.106629
2.337500 0.106319
2.342500 0.113551
2.347500 0.111913
2.352500 0.112444
2.357500 0.111681
2.362500 0.107930
2.367500 0.102222
2.372500 0.102215
2.377500 0.107417
2.382500 0.102340
2.387500 0.100097
2.392500 0.097594
2.397500 0.104940
2.402500 0.097059
2.407500 0.102423
2.412500 0.099674
2.417500 0.099943
2.422500 0.102107
2.427500 0.096826
2.432500 0.097369
2.437500 0.095229
2.442500 0.102043
2.447500 0.098438
2.452500 0.101080
2.457500 0.091050
2.462500 0.095405
2.467500 0.093189
2.472500 0.093854
2.477500 0.091401
2.482500 0.092841
2.487500 0.090925
2.492500 0.091970
