0.630000 0.000417
0.631000 0.000424
0.632000 0.000399
0.633000 0.000373
0.634000 0.000367
0.635000 0.000353
0.636000 0.000348
0.637000 0.000324
0.638000 0.000313
0.639000 0.000315
0.640000 0.000294
0.641000 0.000299
0.642000 0.000291
0.643000 0.000271
0.644000 0.000274
0.645000 0.000256
0.646000 0.000248
0.647000 0.000243
0.648000 0.000235
0.649000 0.000219
0.650000 0.000207
0.651000 0.000217
0.652000 0.000203
0.653000 0.000193
0.654000 0.000188
0.655000 0.000184
0.656000 0.000173
0.657000 0.000170
0.658000 0.000163
0.659000 0.000166
0.660000 0.000158
0.661000 0.000147
0.662000 0.000149
0.663000 0.000146
0.664000 0.000137
0.665000 0.000129
0.666000 0.000126
0.667000 0.000132
0.668000 0.000126
0.669000 0.000116
0.670000 0.000102
0.671000 0.000106
0.672000 0.000108
0.673000 0.000105
0.674000 0.000092
0.675000 0.000094
0.676000 0.000086
0.677000 0.000081
0.678000 0.000081
0.679000 0.000079
0.680000 0.000069
0.681000 0.000071
0.682000 0.000068
0.683000 0.000065
0.684000 0.000059
0.685000 0.000059
0.686000 0.000059
0.687000 0.000056
0.688000 0.000054
0.689000 0.000049
0.690000 0.000050
0.691000 0.000048
0.692000 0.000047
0.693000 0.000045
0.694000 0.000042
0.695000 0.000044
0.696000 0.000044
0.697000 0.000037
0.698000 0.000033
0.699000 0.000038
0.700000 0.000033
0.701000 0.000035
0.702000 0.000033
0.703000 0.000032
0.704000 0.000031
0.705000 0.000028
0.706000 0.000028
0.707000 0.000032
0.708000 0.000025
0.709000 0.000027
0.710000 0.000026
0.711000 0.000025
0.712000 0.000022
0.713000 0.000023
0.714000 0.000025
0.715000 0.000026
0.716000 0.000021
0.717000 0.000021
0.718000 0.000017
0.719000 0.000020
0.720000 0.000016
0.721000 0.000019
0.722000 0.000015
0.723000 0.000020
0.724000 0.000015
0.725000 0.000021
0.726000 0.000018
0.727000 0.000018
0.728000 0.000015
0.729000 0.000015
0.730000 0.000015
0.731000 0.000015
0.732000 0.000014
0.733000 0.000018
0.734000 0.000015
0.735000 0.000014
0.736000 0.000015
0.737000 0.000014
0.738000 0.000019
0.739000 0.000020
0.740000 0.000017
0.741000 0.000015
0.742000 0.000019
0.743000 0.000014
0.744000 0.000019
0.745000 0.000021
0.746000 0.000016
0.747000 0.000014
0.748000 0.000014
0.749000 0.000019
0.750000 0.000017
0.751000 0.000020
0.752000 0.000021
0.753000 0.000019
0.754000 0.000020
0.755000 0.000023
0.756000 0.000020
0.757000 0.000020
0.758000 0.000021
0.759000 0.000020
0.760000 0.000029
0.761000 0.000023
0.762000 0.000023
0.763000 0.000023
0.764000 0.000026
0.765000 0.000024
0.766000 0.000025
0.767000 0.000026
0.768000 0.000031
0.769000 0.000033
0.770000 0.000027
0.771000 0.000032
0.772000 0.000035
0.773000 0.000036
0.774000 0.000031
0.775000 0.000039
0.776000 0.000045
0.777000 0.000039
0.778000 0.000048
0.779000 0.000041
0.780000 0.000041
0.781000 0.000041
0.782000 0.000043
0.783000 0.000045
0.784000 0.000053
0.785000 0.000054
0.786000 0.000059
0.787000 0.000053
0.788000 0.000059
0.789000 0.000057
0.790000 0.000063
0.791000 0.000069
0.792000 0.000065
0.793000 0.000063
0.794000 0.000067
0.795000 0.000066
0.796000 0.000080
0.797000 0.000073
0.798000 0.000072
0.799000 0.000081
0.800000 0.000080
0.801000 0.000076
0.802000 0.000081
0.803000 0.000089
0.804000 0.000084
0.805000 0.000096
0.806000 0.000096
0.807000 0.000100
0.808000 0.000103
0.809000 0.000107
0.810000 0.000110
0.811000 0.000104
0.812000 0.000120
0.813000 0.000118
0.814000 0.000112
0.815000 0.000123
0.816000 0.000130
0.817000 0.000126
0.818000 0.000143
0.819000 0.000151
0.820000 0.000139
0.821000 0.000141
0.822000 0.000152
0.823000 0.000151
0.824000 0.000166
0.825000 0.000166
0.826000 0.000169
0.827000 0.000179
0.828000 0.000185
0.829000 0.000197
0.830000 0.000182
0.831000 0.000199
0.832000 0.000206
0.833000 0.000210
0.834000 0.000207
0.835000 0.000219
0.836000 0.000241
0.837000 0.000227
0.838000 0.000241
0.839000 0.000248
0.840000 0.000257
0.841000 0.000263
0.842000 0.000276
0.843000 0.000278
0.844000 0.000284
0.845000 0.000299
0.846000 0.000311
0.847000 0.000317
0.848000 0.000313
0.849000 0.000336
0.850000 0.000337
0.851000 0.000361
0.852000 0.000350
0.853000 0.000364
0.854000 0.000369
0.855000 0.000388
0.856000 0.000402
0.857000 0.000413
0.858000 0.000425
0.859000 0.000442
0.860000 0.000436
0.861000 0.000446
0.862000 0.000463
0.863000 0.000478
0.864000 0.000486
0.865000 0.000496
0.866000 0.000541
0.867000 0.000535
0.868000 0.000544
0.869000 0.000548
0.870000 0.000549
0.871000 0.000576
0.872000 0.000577
0.873000 0.000603
0.874000 0.000621
0.875000 0.000634
0.876000 0.000671
0.877000 0.000668
0.878000 0.000683
0.879000 0.000724
0.880000 0.000722
0.881000 0.000756
0.882000 0.000774
0.883000 0.000774
0.884000 0.000809
0.885000 0.000819
0.886000 0.000820
0.887000 0.000835
0.888000 0.000872
0.889000 0.000882
0.890000 0.000922
0.891000 0.000936
0.892000 0.000942
0.893000 0.000971
0.894000 0.001015
0.895000 0.001024
0.896000 0.001076
0.897000 0.001059
0.898000 0.001096
0.899000 0.001110
0.900000 0.001153
0.901000 0.001174
0.902000 0.001213
0.903000 0.001219
0.904000 0.001261
0.905000 0.001271
0.906000 0.001291
0.907000 0.001367
0.908000 0.001392
0.909000 0.001422
0.910000 0.001428
0.911000 0.001459
0.912000 0.001478
0.913000 0.001529
0.914000 0.001568
0.915000 0.001585
0.916000 0.001606
0.917000 0.001677
0.918000 0.001721
0.919000 0.001719
0.920000 0.001804
0.921000 0.001798
0.922000 0.001883
0.923000 0.001916
0.924000 0.001899
0.925000 0.001981
0.926000 0.002043
0.927000 0.002087
0.928000 0.002118
0.929000 0.002158
0.930000 0.002201
0.931000 0.002229
0.932000 0.002311
0.933000 0.002329
0.934000 0.002391
0.935000 0.002488
0.936000 0.002485
0.937000 0.002530
0.938000 0.002624
0.939000 0.002625
0.940000 0.002724
0.941000 0.002779
0.942000 0.002844
0.943000 0.002899
0.944000 0.002921
0.945000 0.002994
0.946000 0.003071
0.947000 0.003101
0.948000 0.003165
0.949000 0.003275
0.950000 0.003353
0.951000 0.003350
0.952000 0.003459
0.953000 0.003547
0.954000 0.003591
0.955000 0.003707
0.956000 0.003700
0.957000 0.003860
0.958000 0.003889
0.959000 0.003992
0.960000 0.004111
0.961000 0.004177
0.962000 0.004214
0.963000 0.004311
0.964000 0.004414
0.965000 0.004531
0.966000 0.004625
0.967000 0.004717
0.968000 0.004762
0.969000 0.004872
0.970000 0.005048
0.971000 0.005056
0.972000 0.005214
0.973000 0.005291
0.974000 0.005462
0.975000 0.005533
0.976000 0.005587
0.977000 0.005709
0.978000 0.005830
0.979000 0.005957
0.980000 0.006040
0.981000 0.006149
0.982000 0.006330
0.983000 0.006415
0.984000 0.006593
0.985000 0.006671
0.986000 0.006830
0.987000 0.006969
0.988000 0.007067
0.989000 0.007105
0.990000 0.007289
0.991000 0.007446
0.992000 0.007624
0.993000 0.007719
0.994000 0.007872
0.995000 0.008055
0.996000 0.008218
0.997000 0.008482
0.998000 0.008490
0.999000 0.008803
1.000000 0.008882

