0.112000 0.000866
0.113000 0.000853
0.114000 0.000867
0.115000 0.000847
0.116000 0.000839
0.117000 0.000820
0.118000 0.000814
0.119000 0.000792
0.120000 0.000785
0.121000 0.000773
0.122000 0.000758
0.123000 0.000765
0.124000 0.000734
0.125000 0.000716
0.126000 0.000720
0.127000 0.000714
0.128000 0.000702
0.129000 0.000707
0.130000 0.000697
0.131000 0.000689
0.132000 0.000671
0.133000 0.000652
0.134000 0.000673
0.135000 0.000667
0.136000 0.000642
0.137000 0.000638
0.138000 0.000615
0.139000 0.000625
0.140000 0.000607
0.141000 0.000631
0.142000 0.000616
0.143000 0.000596
0.144000 0.000591
0.145000 0.000582
0.146000 0.000578
0.147000 0.000575
0.148000 0.000563
0.149000 0.000558
0.150000 0.000555
0.151000 0.000539
0.152000 0.000537
0.153000 0.000578
0.154000 0.000531
0.155000 0.000500
0.156000 0.000505
0.157000 0.000518
0.158000 0.000503
0.159000 0.000510
0.160000 0.000491
0.161000 0.000489
0.162000 0.000493
0.163000 0.000493
0.164000 0.000457
0.165000 0.000453
0.166000 0.000455
0.167000 0.000459
0.168000 0.000461
0.169000 0.000455
0.170000 0.000454
0.171000 0.000435
0.172000 0.000425
0.173000 0.000424
0.174000 0.000413
0.175000 0.000431
0.176000 0.000411
0.177000 0.000410
0.178000 0.000398
0.179000 0.000391
0.180000 0.000393
0.181000 0.000394
0.182000 0.000374
0.183000 0.000383
0.184000 0.000389
0.185000 0.000374
0.186000 0.000357
0.187000 0.000365
0.188000 0.000360
0.189000 0.000360
0.190000 0.000359
0.191000 0.000343
0.192000 0.000351
0.193000 0.000349
0.194000 0.000344
0.195000 0.000350
0.196000 0.000326
0.197000 0.000339
0.198000 0.000327
0.199000 0.000318
0.200000 0.000335
0.201000 0.000331
0.202000 0.000314
0.203000 0.000321
0.204000 0.000327
0.205000 0.000305
0.206000 0.000321
0.207000 0.000305
0.208000 0.000309
0.209000 0.000311
0.210000 0.000300
0.211000 0.000294
0.212000 0.000293
0.213000 0.000288
0.214000 0.000314
0.215000 0.000288
0.216000 0.000279
0.217000 0.000292
0.218000 0.000293
0.219000 0.000274
0.220000 0.000283
0.221000 0.000287
0.222000 0.000272
0.223000 0.000284
0.224000 0.000273
0.225000 0.000270
0.226000 0.000272
0.227000 0.000271
0.228000 0.000272
0.229000 0.000277
0.230000 0.000273
0.231000 0.000266
0.232000 0.000272
0.233000 0.000265
0.234000 0.000266
0.235000 0.000249
0.236000 0.000270
0.237000 0.000263
0.238000 0.000245
0.239000 0.000247
0.240000 0.000241
0.241000 0.000248
0.242000 0.000240
0.243000 0.000236
0.244000 0.000252
0.245000 0.000236
0.246000 0.000245
0.247000 0.000235
0.248000 0.000240
0.249000 0.000234
0.250000 0.000245
0.251000 0.000230
0.252000 0.000245
0.253000 0.000227
0.254000 0.000236
0.255000 0.000241
0.256000 0.000235
0.257000 0.000231
0.258000 0.000215
0.259000 0.000231
0.260000 0.000230
0.261000 0.000233
0.262000 0.000228
0.263000 0.000234
0.264000 0.000232
0.265000 0.000238
0.266000 0.000235
0.267000 0.000237
0.268000 0.000236
0.269000 0.000224
0.270000 0.000242
0.271000 0.000236
0.272000 0.000248
0.273000 0.000236
0.274000 0.000232
0.275000 0.000238
0.276000 0.000239
0.277000 0.000250
0.278000 0.000236
0.279000 0.000239
0.280000 0.000242
0.281000 0.000241
0.282000 0.000246
0.283000 0.000246
0.284000 0.000240
0.285000 0.000245
0.286000 0.000243
0.287000 0.000246
0.288000 0.000246
0.289000 0.000250
0.290000 0.000251
0.291000 0.000257
0.292000 0.000248
0.293000 0.000254
0.294000 0.000253
0.295000 0.000269
0.296000 0.000260
0.297000 0.000260
0.298000 0.000259
0.299000 0.000270
0.300000 0.000269
0.301000 0.000270
0.302000 0.000274
0.303000 0.000283
0.304000 0.000274
0.305000 0.000281
0.306000 0.000291
0.307000 0.000283
0.308000 0.000288
0.309000 0.000290
0.310000 0.000301
0.311000 0.000298
0.312000 0.000297
0.313000 0.000303
0.314000 0.000303
0.315000 0.000307
0.316000 0.000323
0.317000 0.000313
0.318000 0.000331
0.319000 0.000327
0.320000 0.000326
0.321000 0.000338
0.322000 0.000339
0.323000 0.000340
0.324000 0.000334
0.325000 0.000341
0.326000 0.000353
0.327000 0.000368
0.328000 0.000356
0.329000 0.000361
0.330000 0.000369
0.331000 0.000373
0.332000 0.000384
0.333000 0.000383
0.334000 0.000392
0.335000 0.000386
0.336000 0.000394
0.337000 0.000422
0.338000 0.000395
0.339000 0.000403
0.340000 0.000425
0.341000 0.000405
0.342000 0.000439
0.343000 0.000422
0.344000 0.000446
0.345000 0.000424
0.346000 0.000453
0.347000 0.000450
0.348000 0.000457
0.349000 0.000468
0.350000 0.000482
0.351000 0.000464
0.352000 0.000477
0.353000 0.000497
0.354000 0.000500
0.355000 0.000509
0.356000 0.000521
0.357000 0.000501
0.358000 0.000523
0.359000 0.000527
0.360000 0.000546
0.361000 0.000549
0.362000 0.000539
0.363000 0.000559
0.364000 0.000571
0.365000 0.000562
0.366000 0.000592
0.367000 0.000589
0.368000 0.000623
0.369000 0.000615
0.370000 0.000605
0.371000 0.000609
0.372000 0.000647
0.373000 0.000641
0.374000 0.000647
0.375000 0.000654
0.376000 0.000665
0.377000 0.000676
0.378000 0.000692
0.379000 0.000698
0.380000 0.000691
0.381000 0.000700
0.382000 0.000728
0.383000 0.000720
0.384000 0.000737
0.385000 0.000728
0.386000 0.000758
0.387000 0.000770
0.388000 0.000769
0.389000 0.000784
0.390000 0.000782
0.391000 0.000797
0.392000 0.000807
0.393000 0.000796
0.394000 0.000832
0.395000 0.000847
0.396000 0.000842
0.397000 0.000873
0.398000 0.000844
0.399000 0.000887
0.400000 0.000888
0.401000 0.000874
0.402000 0.000910
0.403000 0.000897
0.404000 0.000907
0.405000 0.000905
0.406000 0.000935
0.407000 0.000949
0.408000 0.000949
0.409000 0.000947
0.410000 0.000962
0.411000 0.000984
0.412000 0.000982
0.413000 0.001009
0.414000 0.001017
0.415000 0.001017
0.416000 0.001015
0.417000 0.001034
0.418000 0.001031
0.419000 0.001048
0.420000 0.001077
0.421000 0.001080
0.422000 0.001094
0.423000 0.001063
0.424000 0.001131
0.425000 0.001122
0.426000 0.001121
0.427000 0.001114
0.428000 0.001162
0.429000 0.001169
0.430000 0.001178
0.431000 0.001199
0.432000 0.001231
0.433000 0.001241
0.434000 0.001203
0.435000 0.001218
0.436000 0.001234
0.437000 0.001233
0.438000 0.001279
0.439000 0.001267
0.440000 0.001259
0.441000 0.001238
0.442000 0.001295
0.443000 0.001288
0.444000 0.001297
0.445000 0.001317
0.446000 0.001315
0.447000 0.001364
0.448000 0.001339
0.449000 0.001341
0.450000 0.001364
0.451000 0.001382
0.452000 0.001368
0.453000 0.001381
0.454000 0.001406
0.455000 0.001416
0.456000 0.001393
0.457000 0.001439
0.458000 0.001393
0.459000 0.001449
0.460000 0.001414
0.461000 0.001444
0.462000 0.001460
0.463000 0.001450
0.464000 0.001459
0.465000 0.001447
0.466000 0.001467
0.467000 0.001455
0.468000 0.001510
0.469000 0.001495
0.470000 0.001502
0.471000 0.001532
0.472000 0.001486
0.473000 0.001490
0.474000 0.001509
0.475000 0.001532
0.476000 0.001537
0.477000 0.001548
0.478000 0.001516
0.479000 0.001544
0.480000 0.001552
0.481000 0.001535
0.482000 0.001506
0.483000 0.001565
0.484000 0.001550
0.485000 0.001574
0.486000 0.001585
0.487000 0.001588
0.488000 0.001547
0.489000 0.001573
0.490000 0.001583
0.491000 0.001586
0.492000 0.001608
0.493000 0.001592
0.494000 0.001606
0.495000 0.001572
0.496000 0.001589
0.497000 0.001630
0.498000 0.001591
0.499000 0.001611
0.500000 0.001618
0.501000 0.001576
0.502000 0.001590
0.503000 0.001598
0.504000 0.001593
0.505000 0.001586
0.506000 0.001586
0.507000 0.001579
0.508000 0.001589
0.509000 0.001586
0.510000 0.001584
0.511000 0.001620
0.512000 0.001571
0.513000 0.001564
0.514000 0.001560
0.515000 0.001569
0.516000 0.001552
0.517000 0.001592
0.518000 0.001540
0.519000 0.001564
0.520000 0.001547
0.521000 0.001566
0.522000 0.001544
0.523000 0.001523
0.524000 0.001529
0.525000 0.001518
0.526000 0.001533
0.527000 0.001498
0.528000 0.001545
0.529000 0.001480
0.530000 0.001494
0.531000 0.001509
0.532000 0.001479
0.533000 0.001474
0.534000 0.001476
0.535000 0.001460
0.536000 0.001440
0.537000 0.001431
0.538000 0.001454
0.539000 0.001443
0.540000 0.001406
0.541000 0.001394
0.542000 0.001411
0.543000 0.001421
0.544000 0.001376
0.545000 0.001353
0.546000 0.001357
0.547000 0.001356
0.548000 0.001327
0.549000 0.001333
0.550000 0.001338
0.551000 0.001300
0.552000 0.001294
0.553000 0.001291
0.554000 0.001295
0.555000 0.001286
0.556000 0.001273
0.557000 0.001267
0.558000 0.001247
0.559000 0.001256
0.560000 0.001239
0.561000 0.001227
0.562000 0.001217
0.563000 0.001224
0.564000 0.001170
0.565000 0.001168
0.566000 0.001214
0.567000 0.001193
0.568000 0.001172
0.569000 0.001114
0.570000 0.001138
0.571000 0.001134
0.572000 0.001105
0.573000 0.001088
0.574000 0.001105
0.575000 0.001083
0.576000 0.001078
0.577000 0.001081
0.578000 0.001077
0.579000 0.001018
0.580000 0.001033
0.581000 0.001038
0.582000 0.001018
0.583000 0.000984
0.584000 0.001003
0.585000 0.000979
0.586000 0.000981
0.587000 0.000981
0.588000 0.000962
0.589000 0.000931
0.590000 0.000931
0.591000 0.000923
0.592000 0.000909
0.593000 0.000891
0.594000 0.000896
0.595000 0.000892
0.596000 0.000890
0.597000 0.000878
0.598000 0.000850
0.599000 0.000855
0.600000 0.000853
0.601000 0.000850
0.602000 0.000831
0.603000 0.000809
0.604000 0.000815
0.605000 0.000805
0.606000 0.000807
0.607000 0.000793
0.608000 0.000760
0.609000 0.000766
0.610000 0.000750
0.611000 0.000756
0.612000 0.000753
0.613000 0.000734
0.614000 0.000724
0.615000 0.000707
0.616000 0.000713
0.617000 0.000695
0.618000 0.000682
0.619000 0.000674
0.620000 0.000678
0.621000 0.000683
0.622000 0.000644
0.623000 0.000658
0.624000 0.000632
0.625000 0.000620
0.626000 0.000636
0.627000 0.000614
0.628000 0.000599
0.629000 0.000613
0.630000 0.000593
0.631000 0.000577
0.632000 0.000561
0.633000 0.000570
0.634000 0.000568
0.635000 0.000572
0.636000 0.000552
0.637000 0.000561
0.638000 0.000555
0.639000 0.000542
0.640000 0.000507
0.641000 0.000520
0.642000 0.000519
0.643000 0.000507
0.644000 0.000498
0.645000 0.000486
0.646000 0.000497
0.647000 0.000473
0.648000 0.000480
0.649000 0.000463
0.650000 0.000479
0.651000 0.000454
0.652000 0.000478
0.653000 0.000478
0.654000 0.000452
0.655000 0.000458
0.656000 0.000444
0.657000 0.000441
0.658000 0.000430
0.659000 0.000430
0.660000 0.000420
0.661000 0.000417
0.662000 0.000424
0.663000 0.000426
0.664000 0.000407
0.665000 0.000398
0.666000 0.000394
0.667000 0.000387
0.668000 0.000384
0.669000 0.000387
0.670000 0.000368
0.671000 0.000367
0.672000 0.000374
0.673000 0.000370
0.674000 0.000371
0.675000 0.000351
0.676000 0.000363
0.677000 0.000349
0.678000 0.000360
0.679000 0.000351
0.680000 0.000340
0.681000 0.000347
0.682000 0.000350
0.683000 0.000326
0.684000 0.000332
0.685000 0.000341
0.686000 0.000351
0.687000 0.000336
0.688000 0.000309
0.689000 0.000319
0.690000 0.000320
0.691000 0.000312
0.692000 0.000304
0.693000 0.000307
0.694000 0.000287
0.695000 0.000299
0.696000 0.000295
0.697000 0.000292
0.698000 0.000318
0.699000 0.000297
0.700000 0.000299
0.701000 0.000283
0.702000 0.000283
0.703000 0.000284
0.704000 0.000280
0.705000 0.000299
0.706000 0.000284
0.707000 0.000274
0.708000 0.000271
0.709000 0.000263
0.710000 0.000266
0.711000 0.000275
0.712000 0.000265
0.713000 0.000267
0.714000 0.000268
0.715000 0.000258
0.716000 0.000250
0.717000 0.000264
0.718000 0.000247
0.719000 0.000257
0.720000 0.000277
0.721000 0.000250
0.722000 0.000259
0.723000 0.000253
0.724000 0.000263
0.725000 0.000247
0.726000 0.000261
0.727000 0.000240
0.728000 0.000253
0.729000 0.000241
0.730000 0.000252
0.731000 0.000256
0.732000 0.000256
0.733000 0.000247
0.734000 0.000247
0.735000 0.000243
0.736000 0.000250
0.737000 0.000251
0.738000 0.000244
0.739000 0.000249
0.740000 0.000242
0.741000 0.000240
0.742000 0.000242
0.743000 0.000242
0.744000 0.000242
0.745000 0.000232
0.746000 0.000238
0.747000 0.000248
0.748000 0.000242
0.749000 0.000248
0.750000 0.000251
0.751000 0.000248
0.752000 0.000236
0.753000 0.000253
0.754000 0.000251
0.755000 0.000254
0.756000 0.000260
0.757000 0.000256
0.758000 0.000249
0.759000 0.000249
0.760000 0.000271
0.761000 0.000260
0.762000 0.000258
0.763000 0.000265
0.764000 0.000262
0.765000 0.000264
0.766000 0.000268
0.767000 0.000283
0.768000 0.000287
0.769000 0.000276
0.770000 0.000280
0.771000 0.000280
0.772000 0.000274
0.773000 0.000299
0.774000 0.000290
0.775000 0.000290
0.776000 0.000285
0.777000 0.000300
0.778000 0.000293
0.779000 0.000305
0.780000 0.000293
0.781000 0.000310
0.782000 0.000299
0.783000 0.000304
0.784000 0.000306
0.785000 0.000306
0.786000 0.000307
0.787000 0.000308
0.788000 0.000316
0.789000 0.000310
0.790000 0.000326
0.791000 0.000325
0.792000 0.000326
0.793000 0.000333
0.794000 0.000330
0.795000 0.000321
0.796000 0.000318
0.797000 0.000334
0.798000 0.000330
0.799000 0.000347
0.800000 0.000348
0.801000 0.000330
0.802000 0.000351
0.803000 0.000348
0.804000 0.000342
0.805000 0.000353
0.806000 0.000354
0.807000 0.000363
0.808000 0.000374
0.809000 0.000367
0.810000 0.000376
0.811000 0.000385
0.812000 0.000390
0.813000 0.000389
0.814000 0.000390
0.815000 0.000396
0.816000 0.000398
0.817000 0.000412
0.818000 0.000406
0.819000 0.000403
0.820000 0.000403
0.821000 0.000415
0.822000 0.000428
0.823000 0.000435
0.824000 0.000440
0.825000 0.000436
0.826000 0.000449
0.827000 0.000449
0.828000 0.000478
0.829000 0.000460
0.830000 0.000456
0.831000 0.000464
0.832000 0.000466
0.833000 0.000493
0.834000 0.000499
0.835000 0.000515
0.836000 0.000503
0.837000 0.000497
0.838000 0.000499
0.839000 0.000519
0.840000 0.000543
0.841000 0.000535
0.842000 0.000559
0.843000 0.000536
0.844000 0.000562
0.845000 0.000554
0.846000 0.000564
0.847000 0.000558
0.848000 0.000569
0.849000 0.000598
0.850000 0.000583
0.851000 0.000584
0.852000 0.000616
0.853000 0.000626
0.854000 0.000635
0.855000 0.000625
0.856000 0.000620
0.857000 0.000635
0.858000 0.000651
0.859000 0.000657
0.860000 0.000647
0.861000 0.000669
0.862000 0.000686
0.863000 0.000685
0.864000 0.000692
0.865000 0.000711
0.866000 0.000715
0.867000 0.000715
0.868000 0.000732
0.869000 0.000720
0.870000 0.000739
0.871000 0.000752
0.872000 0.000745
0.873000 0.000771
0.874000 0.000783
0.875000 0.000804
0.876000 0.000811
0.877000 0.000806
0.878000 0.000810
0.879000 0.000835
0.880000 0.000852
0.881000 0.000868
0.882000 0.000845
0.883000 0.000884
0.884000 0.000916
0.885000 0.000923
0.886000 0.000924
0.887000 0.000938
0.888000 0.000942
0.889000 0.000966
0.890000 0.000957
0.891000 0.000975
0.892000 0.000997
0.893000 0.001030
0.894000 0.001032
0.895000 0.001026
0.896000 0.001037
0.897000 0.001081
0.898000 0.001078
0.899000 0.001079
0.900000 0.001108
0.901000 0.001139
0.902000 0.001156
0.903000 0.001176
0.904000 0.001166
0.905000 0.001191
0.906000 0.001225
0.907000 0.001230
0.908000 0.001272
0.909000 0.001274
0.910000 0.001282
0.911000 0.001276
0.912000 0.001320
0.913000 0.001335
0.914000 0.001362
0.915000 0.001344
0.916000 0.001376
0.917000 0.001417
0.918000 0.001428
0.919000 0.001436
0.920000 0.001465
0.921000 0.001464
0.922000 0.001519
0.923000 0.001527
0.924000 0.001554
0.925000 0.001566
0.926000 0.001592
0.927000 0.001622
0.928000 0.001603
0.929000 0.001628
0.930000 0.001634
0.931000 0.001686
0.932000 0.001758
0.933000 0.001739
0.934000 0.001757
0.935000 0.001805
0.936000 0.001832
0.937000 0.001822
0.938000 0.001851
0.939000 0.001870
0.940000 0.001852
0.941000 0.001931
0.942000 0.001966
0.943000 0.002028
0.944000 0.002051
0.945000 0.002057
0.946000 0.002061
0.947000 0.002089
0.948000 0.002149
0.949000 0.002154
0.950000 0.002194
0.951000 0.002254
0.952000 0.002298
0.953000 0.002314
0.954000 0.002361
0.955000 0.002333
0.956000 0.002391
0.957000 0.002417
0.958000 0.002470
0.959000 0.002485
0.960000 0.002555
0.961000 0.002550
0.962000 0.002603
0.963000 0.002648
0.964000 0.002688
0.965000 0.002744
0.966000 0.002749
0.967000 0.002810
0.968000 0.002866
0.969000 0.002890
0.970000 0.002888
0.971000 0.002917
0.972000 0.003004
0.973000 0.003029
0.974000 0.003072
0.975000 0.003121
0.976000 0.003110
0.977000 0.003168
0.978000 0.003255
0.979000 0.003246
0.980000 0.003339
0.981000 0.003344
0.982000 0.003418
0.983000 0.003480
0.984000 0.003474
0.985000 0.003588
0.986000 0.003617
0.987000 0.003725
0.988000 0.003695
0.989000 0.003706
0.990000 0.003798
0.991000 0.003857
0.992000 0.003940
0.993000 0.004000
0.994000 0.004030
0.995000 0.004055
0.996000 0.004152
0.997000 0.004244
0.998000 0.004280
0.999000 0.004365
1.000000 0.004453

